Sonde 105;;;
#;Date;Heure, GMT+01:00;Temp
4168;17/02/2013;22:36:03;6,102
4169;18/02/2013;00:36:03;5,872
4170;18/02/2013;02:36:03;5,616
4171;18/02/2013;04:36:03;5,411
4172;18/02/2013;06:36:03;5,102
4173;18/02/2013;08:36:03;4,818
4174;18/02/2013;10:36:03;4,792
4175;18/02/2013;12:36:03;5,05
4176;18/02/2013;14:36:03;5,565
4177;18/02/2013;16:36:03;6,077
4178;18/02/2013;18:36:03;6,128
4179;18/02/2013;20:36:03;5,975
4180;18/02/2013;22:36:03;5,745
4181;19/02/2013;00:36:03;5,462
4182;19/02/2013;02:36:03;5,128
4183;19/02/2013;04:36:03;4,818
4184;19/02/2013;06:36:03;4,48
4185;19/02/2013;08:36:03;4,168
4186;19/02/2013;10:36:03;4,115
4187;19/02/2013;12:36:03;4,506
4188;19/02/2013;14:36:03;5,076
4189;19/02/2013;16:36:03;5,668
4190;19/02/2013;18:36:03;5,745
4191;19/02/2013;20:36:03;5,616
4192;19/02/2013;22:36:03;5,437
4193;20/02/2013;00:36:03;5,205
4194;20/02/2013;02:36:03;4,921
4195;20/02/2013;04:36:03;4,662
4196;20/02/2013;06:36:03;4,402
4197;20/02/2013;08:36:03;4,115
4198;20/02/2013;10:36:03;4,089
4199;20/02/2013;12:36:03;4,454
4200;20/02/2013;14:36:03;4,999
4201;20/02/2013;16:36:03;5,308
4202;20/02/2013;18:36:03;5,385
4203;20/02/2013;20:36:03;5,282
4204;20/02/2013;22:36:03;5,179
4205;21/02/2013;00:36:03;5,076
4206;21/02/2013;02:36:03;4,844
4207;21/02/2013;04:36:03;4,558
4208;21/02/2013;06:36:03;4,272
4209;21/02/2013;08:36:03;4,011
4210;21/02/2013;10:36:03;3,958
4211;21/02/2013;12:36:03;4,063
4212;21/02/2013;14:36:03;4,324
4213;21/02/2013;16:36:03;4,454
4214;21/02/2013;18:36:03;4,376
4215;21/02/2013;20:36:03;4,272
4216;21/02/2013;22:36:03;4,063
4217;22/02/2013;00:36:03;3,88
4218;22/02/2013;02:36:03;3,643
4219;22/02/2013;04:36:03;3,459
4220;22/02/2013;06:36:03;3,248
4221;22/02/2013;08:36:03;3,009
4222;22/02/2013;10:36:03;2,956
4223;22/02/2013;12:36:03;3,063
4224;22/02/2013;14:36:03;3,168
4225;22/02/2013;16:36:03;3,221
4226;22/02/2013;18:36:03;3,221
4227;22/02/2013;20:36:03;3,036
4228;22/02/2013;22:36:03;2,93
4229;23/02/2013;00:36:03;2,823
4230;23/02/2013;02:36:03;2,717
4231;23/02/2013;04:36:03;2,637
4232;23/02/2013;06:36:03;2,584
4233;23/02/2013;08:36:03;2,53
4234;23/02/2013;10:36:03;2,557
4235;23/02/2013;12:36:03;2,77
4236;23/02/2013;14:36:03;3,089
4237;23/02/2013;16:36:03;3,327
4238;23/02/2013;18:36:03;3,248
4239;23/02/2013;20:36:03;3,274
4240;23/02/2013;22:36:03;3,221
4241;24/02/2013;00:36:03;3,221
4242;24/02/2013;02:36:03;3,116
4243;24/02/2013;04:36:03;3,009
4244;24/02/2013;06:36:03;2,983
4245;24/02/2013;08:36:03;3,009
4246;24/02/2013;10:36:03;3,116
4247;24/02/2013;12:36:03;3,168
4248;24/02/2013;14:36:03;3,195
4249;24/02/2013;16:36:03;3,354
4250;24/02/2013;18:36:03;3,406
4251;24/02/2013;20:36:03;3,433
4252;24/02/2013;22:36:03;3,459
4253;25/02/2013;00:36:03;3,459
4254;25/02/2013;02:36:03;3,459
4255;25/02/2013;04:36:03;3,485
4256;25/02/2013;06:36:03;3,538
4257;25/02/2013;08:36:03;3,591
4258;25/02/2013;10:36:03;3,67
4259;25/02/2013;12:36:03;3,906
4260;25/02/2013;14:36:03;4,089
4261;25/02/2013;16:36:03;4,246
4262;25/02/2013;18:36:03;4,35
4263;25/02/2013;20:36:03;4,402
4264;25/02/2013;22:36:03;4,454
4265;26/02/2013;00:36:03;4,48
4266;26/02/2013;02:36:03;4,454
4267;26/02/2013;04:36:03;4,376
4268;26/02/2013;06:36:03;4,246
4269;26/02/2013;08:36:03;4,115
4270;26/02/2013;10:36:03;4,089
4271;26/02/2013;12:36:03;4,22
4272;26/02/2013;14:36:03;4,402
4273;26/02/2013;16:36:03;4,584
4274;26/02/2013;18:36:03;4,688
4275;26/02/2013;20:36:03;4,74
4276;26/02/2013;22:36:03;4,792
4277;27/02/2013;00:36:03;4,792
4278;27/02/2013;02:36:03;4,792
4279;27/02/2013;04:36:03;4,766
4280;27/02/2013;06:36:03;4,74
4281;27/02/2013;08:36:03;4,74
4282;27/02/2013;10:36:03;4,74
4283;27/02/2013;12:36:03;4,869
4284;27/02/2013;14:36:03;4,973
4285;27/02/2013;16:36:03;5,05
4286;27/02/2013;18:36:03;5,076
4287;27/02/2013;20:36:03;5,05
4288;27/02/2013;22:36:03;4,999
4289;28/02/2013;00:36:03;4,947
4290;28/02/2013;02:36:03;4,869
4291;28/02/2013;04:36:03;4,792
4292;28/02/2013;06:36:03;4,688
4293;28/02/2013;08:36:03;4,636
4294;28/02/2013;10:36:03;4,636
4295;28/02/2013;12:36:03;4,662
4296;28/02/2013;14:36:03;4,714
4297;28/02/2013;16:36:03;4,74
4298;28/02/2013;18:36:03;4,714
4299;28/02/2013;20:36:03;4,662
4300;28/02/2013;22:36:03;4,61
4301;01/03/2013;00:36:03;4,558
4302;01/03/2013;02:36:03;4,506
4303;01/03/2013;04:36:03;4,454
4304;01/03/2013;06:36:03;4,454
4305;01/03/2013;08:36:03;4,454
4306;01/03/2013;10:36:03;4,454
4307;01/03/2013;12:36:03;4,532
4308;01/03/2013;14:36:03;4,636
4309;01/03/2013;16:36:03;4,766
4310;01/03/2013;18:36:03;4,818
4311;01/03/2013;20:36:03;4,818
4312;01/03/2013;22:36:03;4,844
4313;02/03/2013;00:36:03;4,869
4314;02/03/2013;02:36:03;4,818
4315;02/03/2013;04:36:03;4,766
4316;02/03/2013;06:36:03;4,688
4317;02/03/2013;08:36:03;4,584
4318;02/03/2013;10:36:03;4,532
4319;02/03/2013;12:36:03;4,636
4320;02/03/2013;14:36:03;4,818
4321;02/03/2013;16:36:03;4,947
4322;02/03/2013;18:36:03;4,947
4323;02/03/2013;20:36:03;4,895
4324;02/03/2013;22:36:03;4,844
4325;03/03/2013;00:36:03;4,766
4326;03/03/2013;02:36:03;4,662
4327;03/03/2013;04:36:03;4,558
4328;03/03/2013;06:36:03;4,428
4329;03/03/2013;08:36:03;4,298
4330;03/03/2013;10:36:03;4,298
4331;03/03/2013;12:36:03;4,532
4332;03/03/2013;14:36:03;4,973
4333;03/03/2013;16:36:03;5,514
4334;03/03/2013;18:36:03;5,642
4335;03/03/2013;20:36:03;5,514
4336;03/03/2013;22:36:03;5,411
4337;04/03/2013;00:36:03;5,154
4338;04/03/2013;02:36:03;4,895
4339;04/03/2013;04:36:03;4,636
4340;04/03/2013;06:36:03;4,454
4341;04/03/2013;08:36:03;4,194
4342;04/03/2013;10:36:03;4,324
4343;04/03/2013;12:36:03;4,792
4344;04/03/2013;14:36:03;5,488
4345;04/03/2013;16:36:03;6,331
4346;04/03/2013;18:36:03;6,56
4347;04/03/2013;20:36:03;6,535
4348;04/03/2013;22:36:03;6,484
4349;05/03/2013;00:36:03;6,382
4350;05/03/2013;02:36:03;6,204
4351;05/03/2013;04:36:03;6,026
4352;05/03/2013;06:36:03;5,77
4353;05/03/2013;08:36:03;5,565
4354;05/03/2013;10:36:03;5,693
4355;05/03/2013;12:36:03;6,23
4356;05/03/2013;14:36:03;6,889
4357;05/03/2013;16:36:03;7,444
4358;05/03/2013;18:36:03;7,745
4359;05/03/2013;20:36:03;7,82
4360;05/03/2013;22:36:03;7,895
4361;06/03/2013;00:36:03;7,895
4362;06/03/2013;02:36:03;7,845
4363;06/03/2013;04:36:03;7,845
4364;06/03/2013;06:36:03;7,82
4365;06/03/2013;08:36:03;7,82
4366;06/03/2013;10:36:03;7,895
4367;06/03/2013;12:36:03;8,145
4368;06/03/2013;14:36:03;8,543
4369;06/03/2013;16:36:03;8,866
4370;06/03/2013;18:36:03;8,965
4371;06/03/2013;20:36:03;9,015
4372;06/03/2013;22:36:03;8,99
4373;07/03/2013;00:36:03;8,965
4374;07/03/2013;02:36:03;8,941
4375;07/03/2013;04:36:03;8,891
4376;07/03/2013;06:36:03;8,817
4377;07/03/2013;08:36:03;8,742
4378;07/03/2013;10:36:03;8,792
4379;07/03/2013;12:36:03;8,99
4380;07/03/2013;14:36:03;9,287
4381;07/03/2013;16:36:03;9,558
4382;07/03/2013;18:36:03;9,608
4383;07/03/2013;20:36:03;9,534
4384;07/03/2013;22:36:03;9,336
4385;08/03/2013;00:36:03;9,163
4386;08/03/2013;02:36:03;9,064
4387;08/03/2013;04:36:03;9,015
4388;08/03/2013;06:36:03;8,941
4389;08/03/2013;08:36:03;8,792
4390;08/03/2013;10:36:03;8,693
4391;08/03/2013;12:36:03;8,568
4392;08/03/2013;14:36:03;8,618
4393;08/03/2013;16:36:03;8,817
4394;08/03/2013;18:36:03;9,04
4395;08/03/2013;20:36:03;9,04
4396;08/03/2013;22:36:03;8,965
4397;09/03/2013;00:36:03;8,916
4398;09/03/2013;02:36:03;8,742
4399;09/03/2013;04:36:03;8,394
4400;09/03/2013;06:36:03;8,045
4401;09/03/2013;08:36:03;7,72
4402;09/03/2013;10:36:03;7,695
4403;09/03/2013;12:36:03;7,97
4404;09/03/2013;14:36:03;8,444
4405;09/03/2013;16:36:03;8,941
4406;09/03/2013;18:36:03;9,188
4407;09/03/2013;20:36:03;9,139
4408;09/03/2013;22:36:03;8,866
4409;10/03/2013;00:36:03;8,543
4410;10/03/2013;02:36:03;8,27
4411;10/03/2013;04:36:03;7,895
4412;10/03/2013;06:36:03;7,469
4413;10/03/2013;08:36:03;7,242
4414;10/03/2013;10:36:03;7,192
4415;10/03/2013;12:36:03;7,293
4416;10/03/2013;14:36:03;7,368
4417;10/03/2013;16:36:03;7,393
4418;10/03/2013;18:36:03;7,368
4419;10/03/2013;20:36:03;7,318
4420;10/03/2013;22:36:03;7,242
4421;11/03/2013;00:36:03;7,091
4422;11/03/2013;02:36:03;6,864
4423;11/03/2013;04:36:03;6,509
4424;11/03/2013;06:36:03;6,204
4425;11/03/2013;08:36:03;5,872
4426;11/03/2013;10:36:03;5,616
4427;11/03/2013;12:36:03;5,308
4428;11/03/2013;14:36:03;5,128
4429;11/03/2013;16:36:03;4,895
4430;11/03/2013;18:36:03;4,688
4431;11/03/2013;20:36:03;4,35
4432;11/03/2013;22:36:03;3,958
4433;12/03/2013;00:36:03;3,617
4434;12/03/2013;02:36:03;3,301
4435;12/03/2013;04:36:03;2,797
4436;12/03/2013;06:36:03;2,664
4437;12/03/2013;08:36:03;2,61
4438;12/03/2013;10:36:03;2,45
4439;12/03/2013;12:36:03;2,53
4440;12/03/2013;14:36:03;2,664
4441;12/03/2013;16:36:03;2,744
4442;12/03/2013;18:36:03;2,744
4443;12/03/2013;20:36:03;2,744
4444;12/03/2013;22:36:03;2,69
4445;13/03/2013;00:36:03;2,61
4446;13/03/2013;02:36:03;2,423
4447;13/03/2013;04:36:03;2,101
4448;13/03/2013;06:36:03;1,994
4449;13/03/2013;08:36:03;2,021
4450;13/03/2013;10:36:03;2,37
4451;13/03/2013;12:36:03;2,903
4452;13/03/2013;14:36:03;3,564
4453;13/03/2013;16:36:03;4,011
4454;13/03/2013;18:36:03;4,272
4455;13/03/2013;20:36:03;4,324
4456;13/03/2013;22:36:03;4,272
4457;14/03/2013;00:36:03;4,115
4458;14/03/2013;02:36:03;3,958
4459;14/03/2013;04:36:03;3,775
4460;14/03/2013;06:36:03;3,591
4461;14/03/2013;08:36:03;3,564
4462;14/03/2013;10:36:03;3,827
4463;14/03/2013;12:36:03;4,22
4464;14/03/2013;14:36:03;4,869
4465;14/03/2013;16:36:03;5,334
4466;14/03/2013;18:36:03;5,616
4467;14/03/2013;20:36:03;5,411
4468;14/03/2013;22:36:03;4,869
4469;15/03/2013;00:36:03;4,168
4470;15/03/2013;02:36:03;3,591
4471;15/03/2013;04:36:03;3,274
4472;15/03/2013;06:36:03;3,063
4473;15/03/2013;08:36:03;2,983
4474;15/03/2013;10:36:03;3,248
4475;15/03/2013;12:36:03;3,775
4476;15/03/2013;14:36:03;4,428
4477;15/03/2013;16:36:03;5,05
4478;15/03/2013;18:36:03;5,411
4479;15/03/2013;20:36:03;5,616
4480;15/03/2013;22:36:03;5,539
4481;16/03/2013;00:36:03;5,257
4482;16/03/2013;02:36:03;4,947
4483;16/03/2013;04:36:03;4,766
4484;16/03/2013;06:36:03;4,688
4485;16/03/2013;08:36:03;4,662
4486;16/03/2013;10:36:03;4,714
4487;16/03/2013;12:36:03;4,869
4488;16/03/2013;14:36:03;5,179
4489;16/03/2013;16:36:03;5,385
4490;16/03/2013;18:36:03;5,591
4491;16/03/2013;20:36:03;5,668
4492;16/03/2013;22:36:03;5,616
4493;17/03/2013;00:36:03;5,462
4494;17/03/2013;02:36:03;5,231
4495;17/03/2013;04:36:03;4,999
4496;17/03/2013;06:36:03;4,844
4497;17/03/2013;08:36:03;4,869
4498;17/03/2013;10:36:03;5,076
4499;17/03/2013;12:36:03;5,565
4500;17/03/2013;14:36:03;6,153
4501;17/03/2013;16:36:03;6,535
4502;17/03/2013;18:36:03;6,611
4503;17/03/2013;20:36:03;6,56
4504;17/03/2013;22:36:03;6,281
4505;18/03/2013;00:36:03;5,924
4506;18/03/2013;02:36:03;5,719
4507;18/03/2013;04:36:03;5,462
4508;18/03/2013;06:36:03;5,308
4509;18/03/2013;08:36:03;5,257
4510;18/03/2013;10:36:03;5,385
4511;18/03/2013;12:36:03;5,539
4512;18/03/2013;14:36:03;6,051
4513;18/03/2013;16:36:03;6,433
4514;18/03/2013;18:36:03;6,458
4515;18/03/2013;20:36:03;6,382
4516;18/03/2013;22:36:03;6,357
4517;19/03/2013;00:36:03;6,23
4518;19/03/2013;02:36:03;5,847
4519;19/03/2013;04:36:03;5,591
4520;19/03/2013;06:36:03;5,488
4521;19/03/2013;08:36:03;5,437
4522;19/03/2013;10:36:03;5,616
4523;19/03/2013;12:36:03;6,128
4524;19/03/2013;14:36:03;6,458
4525;19/03/2013;16:36:03;6,813
4526;19/03/2013;18:36:03;7,142
4527;19/03/2013;20:36:03;7,192
4528;19/03/2013;22:36:03;6,99
4529;20/03/2013;00:36:03;6,687
4530;20/03/2013;02:36:03;6,128
4531;20/03/2013;04:36:03;5,719
4532;20/03/2013;06:36:03;5,539
4533;20/03/2013;08:36:03;5,565
4534;20/03/2013;10:36:03;5,642
4535;20/03/2013;12:36:03;5,924
4536;20/03/2013;14:36:03;6,357
4537;20/03/2013;16:36:03;6,737
4538;20/03/2013;18:36:03;6,839
4539;20/03/2013;20:36:03;6,864
4540;20/03/2013;22:36:03;6,687
4541;21/03/2013;00:36:03;6,458
4542;21/03/2013;02:36:03;6,128
4543;21/03/2013;04:36:03;5,77
4544;21/03/2013;06:36:03;5,539
4545;21/03/2013;08:36:03;5,437
4546;21/03/2013;10:36:03;5,539
4547;21/03/2013;12:36:03;5,872
4548;21/03/2013;14:36:03;6,255
4549;21/03/2013;16:36:03;6,56
4550;21/03/2013;18:36:03;6,813
4551;21/03/2013;20:36:03;6,965
4552;21/03/2013;22:36:03;7,041
4553;22/03/2013;00:36:03;7,041
4554;22/03/2013;02:36:03;6,965
4555;22/03/2013;04:36:03;6,788
4556;22/03/2013;06:36:03;6,56
4557;22/03/2013;08:36:03;6,458
4558;22/03/2013;10:36:03;6,56
4559;22/03/2013;12:36:03;6,965
4560;22/03/2013;14:36:03;7,419
4561;22/03/2013;16:36:03;7,82
4562;22/03/2013;18:36:03;8,095
4563;22/03/2013;20:36:03;8,22
4564;22/03/2013;22:36:03;8,27
4565;23/03/2013;00:36:03;8,245
4566;23/03/2013;02:36:03;8,095
4567;23/03/2013;04:36:03;7,895
4568;23/03/2013;06:36:03;7,72
4569;23/03/2013;08:36:03;7,619
4570;23/03/2013;10:36:03;7,645
4571;23/03/2013;12:36:03;7,92
4572;23/03/2013;14:36:03;8,344
4573;23/03/2013;16:36:03;8,792
4574;23/03/2013;18:36:03;9,114
4575;23/03/2013;20:36:03;9,139
4576;23/03/2013;22:36:03;9,238
4577;24/03/2013;00:36:03;9,04
4578;24/03/2013;02:36:03;8,693
4579;24/03/2013;04:36:03;8,394
4580;24/03/2013;06:36:03;8,045
4581;24/03/2013;08:36:03;7,72
4582;24/03/2013;10:36:03;7,544
4583;24/03/2013;12:36:03;7,419
4584;24/03/2013;14:36:03;7,343
4585;24/03/2013;16:36:03;7,318
4586;24/03/2013;18:36:03;7,217
4587;24/03/2013;20:36:03;7,116
4588;24/03/2013;22:36:03;6,965
4589;25/03/2013;00:36:03;6,813
4590;25/03/2013;02:36:03;6,636
4591;25/03/2013;04:36:03;6,484
4592;25/03/2013;06:36:03;6,306
4593;25/03/2013;08:36:03;6,204
4594;25/03/2013;10:36:03;6,281
4595;25/03/2013;12:36:03;6,611
4596;25/03/2013;14:36:03;7,116
4597;25/03/2013;16:36:03;7,469
4598;25/03/2013;18:36:03;7,645
4599;25/03/2013;20:36:03;7,645
4600;25/03/2013;22:36:03;7,519
4601;26/03/2013;00:36:03;7,242
4602;26/03/2013;02:36:03;6,94
4603;26/03/2013;04:36:03;6,687
4604;26/03/2013;06:36:03;6,458
4605;26/03/2013;08:36:03;6,255
4606;26/03/2013;10:36:03;6,153
4607;26/03/2013;12:36:03;6,382
4608;26/03/2013;14:36:03;6,864
4609;26/03/2013;16:36:03;7,041
4610;26/03/2013;18:36:03;7,091
4611;26/03/2013;20:36:03;6,914
4612;26/03/2013;22:36:03;6,636
4613;27/03/2013;00:36:03;6,382
4614;27/03/2013;02:36:03;6,153
4615;27/03/2013;04:36:03;5,975
4616;27/03/2013;06:36:03;5,847
4617;27/03/2013;08:36:03;5,719
4618;27/03/2013;10:36:03;5,796
4619;27/03/2013;12:36:03;6,179
4620;27/03/2013;14:36:03;6,408
4621;27/03/2013;16:36:03;6,535
4622;27/03/2013;18:36:03;6,509
4623;27/03/2013;20:36:03;6,458
4624;27/03/2013;22:36:03;6,408
4625;28/03/2013;00:36:03;6,331
4626;28/03/2013;02:36:03;6,204
4627;28/03/2013;04:36:03;6,077
4628;28/03/2013;06:36:03;5,949
4629;28/03/2013;08:36:03;5,898
4630;28/03/2013;10:36:03;6,077
4631;28/03/2013;12:36:03;6,382
4632;28/03/2013;14:36:03;6,813
4633;28/03/2013;16:36:03;6,914
4634;28/03/2013;18:36:03;6,864
4635;28/03/2013;20:36:03;6,661
4636;28/03/2013;22:36:03;6,357
4637;29/03/2013;00:36:03;5,949
4638;29/03/2013;02:36:03;5,539
4639;29/03/2013;04:36:03;5,076
4640;29/03/2013;06:36:03;4,714
4641;29/03/2013;08:36:03;4,558
4642;29/03/2013;10:36:03;4,792
4643;29/03/2013;12:36:03;5,282
4644;29/03/2013;14:36:03;5,975
4645;29/03/2013;16:36:03;6,661
4646;29/03/2013;18:36:03;6,661
4647;29/03/2013;20:36:03;6,687
4648;29/03/2013;22:36:03;6,535
4649;30/03/2013;00:36:03;6,281
4650;30/03/2013;02:36:03;6,051
4651;30/03/2013;04:36:03;5,796
4652;30/03/2013;06:36:03;5,565
4653;30/03/2013;08:36:03;5,36
4654;30/03/2013;10:36:03;5,282
4655;30/03/2013;12:36:03;5,385
4656;30/03/2013;14:36:03;5,616
4657;30/03/2013;16:36:03;6,102
4658;30/03/2013;18:36:03;6,051
4659;30/03/2013;20:36:03;5,872
4660;30/03/2013;22:36:03;5,719
4661;31/03/2013;00:36:03;5,514
4662;31/03/2013;02:36:03;5,282
4663;31/03/2013;04:36:03;5,024
4664;31/03/2013;06:36:03;4,662
4665;31/03/2013;08:36:03;4,48
4666;31/03/2013;10:36:03;4,844
4667;31/03/2013;12:36:03;5,05
4668;31/03/2013;14:36:03;6,128
4669;31/03/2013;16:36:03;6,737
4670;31/03/2013;18:36:03;6,636
4671;31/03/2013;20:36:03;6,306
4672;31/03/2013;22:36:03;5,949
4673;01/04/2013;00:36:03;5,565
4674;01/04/2013;02:36:03;5,231
4675;01/04/2013;04:36:03;4,921
4676;01/04/2013;06:36:03;4,636
4677;01/04/2013;08:36:03;4,506
4678;01/04/2013;10:36:03;4,844
4679;01/04/2013;12:36:03;5,411
4680;01/04/2013;14:36:03;6,153
4681;01/04/2013;16:36:03;6,99
4682;01/04/2013;18:36:03;6,965
4683;01/04/2013;20:36:03;6,712
4684;01/04/2013;22:36:03;6,484
4685;02/04/2013;00:36:03;6,179
4686;02/04/2013;02:36:03;5,796
4687;02/04/2013;04:36:03;5,411
4688;02/04/2013;06:36:03;5,024
4689;02/04/2013;08:36:03;4,921
4690;02/04/2013;10:36:03;5,308
4691;02/04/2013;12:36:03;5,924
4692;02/04/2013;14:36:03;6,636
4693;02/04/2013;16:36:03;7,519
4694;02/04/2013;18:36:03;7,494
4695;02/04/2013;20:36:03;7,142
4696;02/04/2013;22:36:03;6,864
4697;03/04/2013;00:36:03;6,433
4698;03/04/2013;02:36:03;5,821
4699;03/04/2013;04:36:03;5,282
4700;03/04/2013;06:36:03;4,792
4701;03/04/2013;08:36:03;4,584
4702;03/04/2013;10:36:03;5,024
4703;03/04/2013;12:36:03;5,719
4704;03/04/2013;14:36:03;6,484
4705;03/04/2013;16:36:03;7,015
4706;03/04/2013;18:36:03;6,889
4707;03/04/2013;20:36:03;6,611
4708;03/04/2013;22:36:03;6,408
4709;04/04/2013;00:36:03;6,281
4710;04/04/2013;02:36:03;6,102
4711;04/04/2013;04:36:03;5,898
4712;04/04/2013;06:36:03;5,668
4713;04/04/2013;08:36:03;5,462
4714;04/04/2013;10:36:03;5,488
4715;04/04/2013;12:36:03;5,847
4716;04/04/2013;14:36:03;6,204
4717;04/04/2013;16:36:03;6,509
4718;04/04/2013;18:36:03;6,56
4719;04/04/2013;20:36:03;6,408
4720;04/04/2013;22:36:03;6,281
4721;05/04/2013;00:36:03;6,128
4722;05/04/2013;02:36:03;5,872
4723;05/04/2013;04:36:03;5,642
4724;05/04/2013;06:36:03;5,488
4725;05/04/2013;08:36:03;5,308
4726;05/04/2013;10:36:03;5,231
4727;05/04/2013;12:36:03;5,231
4728;05/04/2013;14:36:03;5,308
4729;05/04/2013;16:36:03;5,36
4730;05/04/2013;18:36:03;5,334
4731;05/04/2013;20:36:03;5,282
4732;05/04/2013;22:36:03;5,205
4733;06/04/2013;00:36:03;5,154
4734;06/04/2013;02:36:03;5,102
4735;06/04/2013;04:36:03;5,024
4736;06/04/2013;06:36:03;4,947
4737;06/04/2013;08:36:03;4,895
4738;06/04/2013;10:36:03;5,334
4739;06/04/2013;12:36:03;5,642
4740;06/04/2013;14:36:03;6
4741;06/04/2013;16:36:03;6,255
4742;06/04/2013;18:36:03;6,382
4743;06/04/2013;20:36:03;6,331
4744;06/04/2013;22:36:03;6,026
4745;07/04/2013;00:36:03;5,693
4746;07/04/2013;02:36:03;5,308
4747;07/04/2013;04:36:03;4,921
4748;07/04/2013;06:36:03;4,532
4749;07/04/2013;08:36:03;4,402
4750;07/04/2013;10:36:03;4,895
4751;07/04/2013;12:36:03;5,693
4752;07/04/2013;14:36:03;6,484
4753;07/04/2013;16:36:03;6,99
4754;07/04/2013;18:36:03;7,015
4755;07/04/2013;20:36:03;6,914
4756;07/04/2013;22:36:03;6,94
4757;08/04/2013;00:36:03;6,839
4758;08/04/2013;02:36:03;6,763
4759;08/04/2013;04:36:03;6,661
4760;08/04/2013;06:36:03;6,484
4761;08/04/2013;08:36:03;6,382
4762;08/04/2013;10:36:03;6,484
4763;08/04/2013;12:36:03;6,813
4764;08/04/2013;14:36:03;7,142
4765;08/04/2013;16:36:03;7,745
4766;08/04/2013;18:36:03;7,995
4767;08/04/2013;20:36:03;7,87
4768;08/04/2013;22:36:03;7,845
4769;09/04/2013;00:36:03;7,745
4770;09/04/2013;02:36:03;7,67
4771;09/04/2013;04:36:03;7,544
4772;09/04/2013;06:36:03;7,469
4773;09/04/2013;08:36:03;7,469
4774;09/04/2013;10:36:03;7,72
4775;09/04/2013;12:36:03;7,87
4776;09/04/2013;14:36:03;8,245
4777;09/04/2013;16:36:03;8,543
4778;09/04/2013;18:36:03;8,767
4779;09/04/2013;20:36:03;8,742
4780;09/04/2013;22:36:03;8,717
4781;10/04/2013;00:36:03;8,593
4782;10/04/2013;02:36:03;8,494
4783;10/04/2013;04:36:03;8,319
4784;10/04/2013;06:36:03;8,17
4785;10/04/2013;08:36:03;8,145
4786;10/04/2013;10:36:03;8,444
4787;10/04/2013;12:36:03;8,717
4788;10/04/2013;14:36:03;9,015
4789;10/04/2013;16:36:03;9,114
4790;10/04/2013;18:36:03;9,213
4791;10/04/2013;20:36:03;9,188
4792;10/04/2013;22:36:03;9,213
4793;11/04/2013;00:36:03;9,213
4794;11/04/2013;02:36:03;9,139
4795;11/04/2013;04:36:03;9,015
4796;11/04/2013;06:36:03;8,891
4797;11/04/2013;08:36:03;8,891
4798;11/04/2013;10:36:03;9,04
4799;11/04/2013;12:36:03;9,558
4800;11/04/2013;14:36:03;10,173
4801;11/04/2013;16:36:03;10,345
4802;11/04/2013;18:36:03;10,296
4803;11/04/2013;20:36:03;10,149
4804;11/04/2013;22:36:03;9,805
4805;12/04/2013;00:36:03;9,509
4806;12/04/2013;02:36:03;9,213
4807;12/04/2013;04:36:03;9,04
4808;12/04/2013;06:36:03;8,891
4809;12/04/2013;08:36:03;8,841
4810;12/04/2013;10:36:03;9,064
4811;12/04/2013;12:36:03;9,435
4812;12/04/2013;14:36:03;9,78
4813;12/04/2013;16:36:03;10,124
4814;12/04/2013;18:36:03;10,247
4815;12/04/2013;20:36:03;10,001
4816;12/04/2013;22:36:03;9,682
4817;13/04/2013;00:36:03;9,41
4818;13/04/2013;02:36:03;9,188
4819;13/04/2013;04:36:03;8,841
4820;13/04/2013;06:36:03;8,419
4821;13/04/2013;08:36:03;8,27
4822;13/04/2013;10:36:03;8,369
4823;13/04/2013;12:36:03;8,891
4824;13/04/2013;14:36:03;9,238
4825;13/04/2013;16:36:03;9,534
4826;13/04/2013;18:36:03;9,706
4827;13/04/2013;20:36:03;9,829
4828;13/04/2013;22:36:03;9,879
4829;14/04/2013;00:36:03;9,903
4830;14/04/2013;02:36:03;9,879
4831;14/04/2013;04:36:03;9,829
4832;14/04/2013;06:36:03;9,731
4833;14/04/2013;08:36:03;9,78
4834;14/04/2013;10:36:03;10,394
4835;14/04/2013;12:36:03;11,37
4836;14/04/2013;14:36:03;12,558
4837;14/04/2013;16:36:03;13,618
4838;14/04/2013;18:36:03;13,954
4839;14/04/2013;20:36:03;13,858
4840;14/04/2013;22:36:03;13,522
4841;15/04/2013;00:36:03;12,968
4842;15/04/2013;02:36:03;12,509
4843;15/04/2013;04:36:03;12,219
4844;15/04/2013;06:36:03;11,977
4845;15/04/2013;08:36:03;11,734
4846;15/04/2013;10:36:03;11,856
4847;15/04/2013;12:36:03;12,364
4848;15/04/2013;14:36:03;12,896
4849;15/04/2013;16:36:03;13,377
4850;15/04/2013;18:36:03;13,473
4851;15/04/2013;20:36:03;13,185
4852;15/04/2013;22:36:03;12,799
4853;16/04/2013;00:36:03;12,34
4854;16/04/2013;02:36:03;11,783
4855;16/04/2013;04:36:03;11,321
4856;16/04/2013;06:36:03;11,029
4857;16/04/2013;08:36:03;10,858
4858;16/04/2013;10:36:03;10,956
4859;16/04/2013;12:36:03;11,224
4860;16/04/2013;14:36:03;11,37
4861;16/04/2013;16:36:03;11,443
4862;16/04/2013;18:36:03;11,54
4863;16/04/2013;20:36:03;11,492
4864;16/04/2013;22:36:03;11,346
4865;17/04/2013;00:36:03;11,273
