Sonde 300;;;
#;Date;Heure, GMT+02:00;Temp
5;05/04/2016;16:12:39;12,461
6;05/04/2016;18:12:39;12,195
7;05/04/2016;20:12:39;11,589
8;05/04/2016;22:12:39;10,883
9;06/04/2016;00:12:39;10,247
10;06/04/2016;02:12:39;10,075
11;06/04/2016;04:12:39;9,829
12;06/04/2016;06:12:39;9,756
13;06/04/2016;08:12:39;9,731
14;06/04/2016;10:12:39;9,805
15;06/04/2016;12:12:39;10,149
16;06/04/2016;14:12:39;11,053
17;06/04/2016;16:12:39;11,589
18;06/04/2016;18:12:39;11,321
19;06/04/2016;20:12:39;10,516
20;06/04/2016;22:12:39;9,731
21;07/04/2016;00:12:39;9,163
22;07/04/2016;02:12:39;8,841
23;07/04/2016;04:12:39;8,593
24;07/04/2016;06:12:39;8,22
25;07/04/2016;08:12:39;8,245
26;07/04/2016;10:12:39;8,494
27;07/04/2016;12:12:39;9,46
28;07/04/2016;14:12:39;10,858
29;07/04/2016;16:12:39;11,346
30;07/04/2016;18:12:39;11,248
31;07/04/2016;20:12:39;10,712
32;07/04/2016;22:12:39;9,879
33;08/04/2016;00:12:39;9,435
34;08/04/2016;02:12:39;9,262
35;08/04/2016;04:12:39;9,089
36;08/04/2016;06:12:39;9,015
37;08/04/2016;08:12:39;8,99
38;08/04/2016;10:12:39;9,46
39;08/04/2016;12:12:39;10,075
40;08/04/2016;14:12:39;11,443
41;08/04/2016;16:12:39;12,243
42;08/04/2016;18:12:39;11,977
43;08/04/2016;20:12:39;11,127
44;08/04/2016;22:12:39;10,32
45;09/04/2016;00:12:39;9,928
46;09/04/2016;02:12:39;9,706
47;09/04/2016;04:12:39;9,534
48;09/04/2016;06:12:39;9,46
49;09/04/2016;08:12:39;9,336
50;09/04/2016;10:12:39;9,435
51;09/04/2016;12:12:39;9,952
52;09/04/2016;14:12:39;9,879
53;09/04/2016;16:12:39;10,443
54;09/04/2016;18:12:39;10,663
55;09/04/2016;20:12:39;9,928
56;09/04/2016;22:12:39;9,163
57;10/04/2016;00:12:39;8,693
58;10/04/2016;02:12:39;8,17
59;10/04/2016;04:12:39;7,745
60;10/04/2016;06:12:39;7,419
61;10/04/2016;08:12:39;7,368
62;10/04/2016;10:12:39;7,745
63;10/04/2016;12:12:39;8,717
64;10/04/2016;14:12:39;9,534
65;10/04/2016;16:12:39;9,952
66;10/04/2016;18:12:39;9,928
67;10/04/2016;20:12:39;9,928
68;10/04/2016;22:12:39;9,756
69;11/04/2016;00:12:39;9,657
70;11/04/2016;02:12:39;9,534
71;11/04/2016;04:12:39;9,534
72;11/04/2016;06:12:39;9,534
73;11/04/2016;08:12:39;9,41
74;11/04/2016;10:12:39;9,731
75;11/04/2016;12:12:39;10,565
76;11/04/2016;14:12:39;11,929
77;11/04/2016;16:12:39;12,799
78;11/04/2016;18:12:39;12,268
79;11/04/2016;20:12:39;11,662
80;11/04/2016;22:12:39;10,516
81;12/04/2016;00:12:39;9,583
82;12/04/2016;02:12:39;9,139
83;12/04/2016;04:12:39;8,717
84;12/04/2016;06:12:39;8,27
85;12/04/2016;08:12:39;7,945
86;12/04/2016;10:12:39;8,643
87;12/04/2016;12:12:39;10,075
88;12/04/2016;14:12:39;11,856
89;12/04/2016;16:12:39;13,04
90;12/04/2016;18:12:39;12,896
91;12/04/2016;20:12:39;12,219
92;12/04/2016;22:12:39;11,053
93;13/04/2016;00:12:39;10,516
94;13/04/2016;02:12:39;9,731
95;13/04/2016;04:12:39;9,46
96;13/04/2016;06:12:39;9,089
97;13/04/2016;08:12:39;8,717
98;13/04/2016;10:12:39;9,238
99;13/04/2016;12:12:39;10,565
100;13/04/2016;14:12:39;12,316
101;13/04/2016;16:12:39;13,305
102;13/04/2016;18:12:39;13,257
103;13/04/2016;20:12:39;12,485
104;13/04/2016;22:12:39;11,321
105;14/04/2016;00:12:39;10,394
106;14/04/2016;02:12:39;10,1
107;14/04/2016;04:12:39;9,682
108;14/04/2016;06:12:39;9,657
109;14/04/2016;08:12:39;9,41
110;14/04/2016;10:12:39;9,977
111;14/04/2016;12:12:39;11,029
112;14/04/2016;14:12:39;11,637
113;14/04/2016;16:12:39;11,759
114;14/04/2016;18:12:39;11,346
115;14/04/2016;20:12:39;10,858
116;14/04/2016;22:12:39;10,565
117;15/04/2016;00:12:39;10,418
118;15/04/2016;02:12:39;10,198
119;15/04/2016;04:12:39;10,051
120;15/04/2016;06:12:39;9,977
121;15/04/2016;08:12:39;10,001
122;15/04/2016;10:12:39;10,222
123;15/04/2016;12:12:39;10,638
124;15/04/2016;14:12:39;10,736
125;15/04/2016;16:12:39;10,907
126;15/04/2016;18:12:39;10,858
127;15/04/2016;20:12:39;10,663
128;15/04/2016;22:12:39;10,492
129;16/04/2016;00:12:39;10,149
130;16/04/2016;02:12:39;9,829
131;16/04/2016;04:12:39;9,756
132;16/04/2016;06:12:39;9,534
133;16/04/2016;08:12:39;9,262
134;16/04/2016;10:12:39;9,386
135;16/04/2016;12:12:39;10,149
136;16/04/2016;14:12:39;11,419
137;16/04/2016;16:12:39;12,219
138;16/04/2016;18:12:39;11,686
139;16/04/2016;20:12:39;10,81
140;16/04/2016;22:12:39;9,657
141;17/04/2016;00:12:39;8,643
142;17/04/2016;02:12:39;8,12
143;17/04/2016;04:12:39;7,645
144;17/04/2016;06:12:39;7,217
145;17/04/2016;08:12:39;7,015
146;17/04/2016;10:12:39;7,695
147;17/04/2016;12:12:39;9,089
148;17/04/2016;14:12:39;10,638
149;17/04/2016;16:12:39;11,419
150;17/04/2016;18:12:39;11,151
151;17/04/2016;20:12:39;10,418
152;17/04/2016;22:12:39;9,139
153;18/04/2016;00:12:39;8,095
154;18/04/2016;02:12:39;7,444
155;18/04/2016;04:12:39;7,015
156;18/04/2016;06:12:39;6,712
157;18/04/2016;08:12:39;6,585
158;18/04/2016;10:12:39;7,393
159;18/04/2016;12:12:39;8,891
160;18/04/2016;14:12:39;10,614
161;18/04/2016;16:12:39;11,759
162;18/04/2016;18:12:39;11,686
163;18/04/2016;20:12:39;10,907
164;18/04/2016;22:12:39;9,731
165;19/04/2016;00:12:39;8,792
166;19/04/2016;02:12:39;8,717
167;19/04/2016;04:12:39;8,195
168;19/04/2016;06:12:39;7,945
169;19/04/2016;08:12:39;8,295
170;19/04/2016;10:12:39;8,841
171;19/04/2016;12:12:39;10,124
172;19/04/2016;14:12:39;11,783
173;19/04/2016;16:12:39;12,751
174;19/04/2016;18:12:39;12,485
175;19/04/2016;20:12:39;11,394
176;19/04/2016;22:12:39;10,418
177;20/04/2016;00:12:39;9,78
178;20/04/2016;02:12:39;9,312
179;20/04/2016;04:12:39;9,064
180;20/04/2016;06:12:39;8,866
181;20/04/2016;08:12:39;8,742
182;20/04/2016;10:12:39;9,213
183;20/04/2016;12:12:39;10,345
184;20/04/2016;14:12:39;11,856
185;20/04/2016;16:12:39;12,098
186;20/04/2016;18:12:39;11,492
187;20/04/2016;20:12:39;10,858
188;20/04/2016;22:12:39;10,271
189;21/04/2016;00:12:39;9,952
190;21/04/2016;02:12:39;9,854
191;21/04/2016;04:12:39;9,682
192;21/04/2016;06:12:39;9,534
193;21/04/2016;08:12:39;9,485
194;21/04/2016;10:12:39;9,78
195;21/04/2016;12:12:39;10,492
196;21/04/2016;14:12:39;11,589
197;21/04/2016;16:12:39;11,419
198;21/04/2016;18:12:39;11,71
199;21/04/2016;20:12:39;11,565
200;21/04/2016;22:12:39;11,151
201;22/04/2016;00:12:39;10,883
202;22/04/2016;02:12:39;10,687
203;22/04/2016;04:12:39;10,516
204;22/04/2016;06:12:39;10,418
205;22/04/2016;08:12:39;10,369
206;22/04/2016;10:12:39;10,516
207;22/04/2016;12:12:39;10,858
208;22/04/2016;14:12:39;11,078
209;22/04/2016;16:12:39;11,102
210;22/04/2016;18:12:39;11,005
211;22/04/2016;20:12:39;10,736
212;22/04/2016;22:12:39;10,467
213;23/04/2016;00:12:39;10,222
214;23/04/2016;02:12:39;9,977
215;23/04/2016;04:12:39;9,731
216;23/04/2016;06:12:39;9,485
217;23/04/2016;08:12:39;9,287
218;23/04/2016;10:12:39;9,287
219;23/04/2016;12:12:39;9,977
220;23/04/2016;14:12:39;10,663
221;23/04/2016;16:12:39;11,467
222;23/04/2016;18:12:39;11,443
223;23/04/2016;20:12:39;10,907
224;23/04/2016;22:12:39;9,78
225;24/04/2016;00:12:39;8,817
226;24/04/2016;02:12:39;8,295
227;24/04/2016;04:12:39;7,97
228;24/04/2016;06:12:39;8,12
229;24/04/2016;08:12:39;8,22
230;24/04/2016;10:12:39;8,618
231;24/04/2016;12:12:39;9,534
232;24/04/2016;14:12:39;10,467
233;24/04/2016;16:12:39;11,467
234;24/04/2016;18:12:39;11,516
235;24/04/2016;20:12:39;10,907
236;24/04/2016;22:12:39;10,173
237;25/04/2016;00:12:39;9,805
238;25/04/2016;02:12:39;9,287
239;25/04/2016;04:12:39;8,817
240;25/04/2016;06:12:39;8,568
241;25/04/2016;08:12:39;8,817
242;25/04/2016;10:12:39;9,163
243;25/04/2016;12:12:39;9,879
244;25/04/2016;14:12:39;10,394
245;25/04/2016;16:12:39;10,785
246;25/04/2016;18:12:39;10,712
247;25/04/2016;20:12:39;10,467
248;25/04/2016;22:12:39;9,952
249;26/04/2016;00:12:39;9,435
250;26/04/2016;02:12:39;9,089
251;26/04/2016;04:12:39;8,668
252;26/04/2016;06:12:39;8,444
253;26/04/2016;08:12:39;8,394
254;26/04/2016;10:12:39;8,643
255;26/04/2016;12:12:39;9,188
256;26/04/2016;14:12:39;10,32
257;26/04/2016;16:12:39;10,785
258;26/04/2016;18:12:39;10,638
259;26/04/2016;20:12:39;9,952
260;26/04/2016;22:12:39;8,891
261;27/04/2016;00:12:39;8,369
262;27/04/2016;02:12:39;8,07
263;27/04/2016;04:12:39;7,569
264;27/04/2016;06:12:39;7,393
265;27/04/2016;08:12:39;7,268
266;27/04/2016;10:12:39;7,995
267;27/04/2016;12:12:39;9,336
268;27/04/2016;14:12:39;10,541
269;27/04/2016;16:12:39;11,492
270;27/04/2016;18:12:39;11,127
271;27/04/2016;20:12:39;10,418
272;27/04/2016;22:12:39;9,312
273;28/04/2016;00:12:39;8,593
274;28/04/2016;02:12:39;7,845
275;28/04/2016;04:12:39;7,368
276;28/04/2016;06:12:39;7,116
277;28/04/2016;08:12:39;6,813
278;28/04/2016;10:12:39;7,594
279;28/04/2016;12:12:39;9,015
280;28/04/2016;14:12:39;10,785
281;28/04/2016;16:12:39;11,224
282;28/04/2016;18:12:39;10,98
283;28/04/2016;20:12:39;10,516
284;28/04/2016;22:12:39;9,879
285;29/04/2016;00:12:39;9,485
286;29/04/2016;02:12:39;9,287
287;29/04/2016;04:12:39;9,163
288;29/04/2016;06:12:39;9,04
289;29/04/2016;08:12:39;8,941
290;29/04/2016;10:12:39;9,361
291;29/04/2016;12:12:39;9,952
292;29/04/2016;14:12:39;10,198
293;29/04/2016;16:12:39;10,051
294;29/04/2016;18:12:39;10,1
295;29/04/2016;20:12:39;9,952
296;29/04/2016;22:12:39;9,485
297;30/04/2016;00:12:39;8,99
298;30/04/2016;02:12:39;8,494
299;30/04/2016;04:12:39;8,27
300;30/04/2016;06:12:39;8,095
301;30/04/2016;08:12:39;7,845
302;30/04/2016;10:12:39;8,469
303;30/04/2016;12:12:39;9,756
304;30/04/2016;14:12:39;11,297
305;30/04/2016;16:12:39;11,977
306;30/04/2016;18:12:39;12,025
307;30/04/2016;20:12:39;11,273
308;30/04/2016;22:12:39;10,247
309;01/05/2016;00:12:39;9,262
310;01/05/2016;02:12:39;8,444
311;01/05/2016;04:12:39;7,845
312;01/05/2016;06:12:39;7,444
313;01/05/2016;08:12:39;7,242
314;01/05/2016;10:12:39;8,17
315;01/05/2016;12:12:39;9,756
316;01/05/2016;14:12:39;11,54
317;01/05/2016;16:12:39;12,534
318;01/05/2016;18:12:39;12,316
319;01/05/2016;20:12:39;11,54
320;01/05/2016;22:12:39;10,932
321;02/05/2016;00:12:39;10,541
322;02/05/2016;02:12:39;10,369
323;02/05/2016;04:12:39;10,369
324;02/05/2016;06:12:39;10,345
325;02/05/2016;08:12:39;10,369
326;02/05/2016;10:12:39;10,443
327;02/05/2016;12:12:39;10,565
328;02/05/2016;14:12:39;11,297
329;02/05/2016;16:12:39;12,122
330;02/05/2016;18:12:39;11,807
331;02/05/2016;20:12:39;11,321
332;02/05/2016;22:12:39;10,858
333;03/05/2016;00:12:39;10,345
334;03/05/2016;02:12:39;9,78
335;03/05/2016;04:12:39;9,188
336;03/05/2016;06:12:39;8,469
337;03/05/2016;08:12:39;8,319
338;03/05/2016;10:12:39;9,188
339;03/05/2016;12:12:39;10,345
340;03/05/2016;14:12:39;11,977
341;03/05/2016;16:12:39;12,896
342;03/05/2016;18:12:39;12,775
343;03/05/2016;20:12:39;11,977
344;03/05/2016;22:12:39;10,785
345;04/05/2016;00:12:39;9,657
346;04/05/2016;02:12:39;8,891
347;04/05/2016;04:12:39;8,295
348;04/05/2016;06:12:39;7,87
349;04/05/2016;08:12:39;7,895
350;04/05/2016;10:12:39;8,742
351;04/05/2016;12:12:39;10,369
352;04/05/2016;14:12:39;12,122
353;04/05/2016;16:12:39;13,209
354;04/05/2016;18:12:39;12,968
355;04/05/2016;20:12:39;12,122
356;04/05/2016;22:12:39;11,151
357;05/05/2016;00:12:39;10,418
358;05/05/2016;02:12:39;9,854
359;05/05/2016;04:12:39;9,46
360;05/05/2016;06:12:39;9,04
361;05/05/2016;08:12:39;9,015
362;05/05/2016;10:12:39;9,879
363;05/05/2016;12:12:39;11,321
364;05/05/2016;14:12:39;12,968
365;05/05/2016;16:12:39;13,906
366;05/05/2016;18:12:39;13,786
367;05/05/2016;20:12:39;12,968
368;05/05/2016;22:12:39;11,88
369;06/05/2016;00:12:39;11,248
370;06/05/2016;02:12:39;10,785
371;06/05/2016;04:12:39;10,492
372;06/05/2016;06:12:39;10,32
373;06/05/2016;08:12:39;10,271
374;06/05/2016;10:12:39;10,736
375;06/05/2016;12:12:39;12,001
376;06/05/2016;14:12:39;13,401
377;06/05/2016;16:12:39;14,002
378;06/05/2016;18:12:39;14,122
379;06/05/2016;20:12:39;13,666
380;06/05/2016;22:12:39;12,799
381;07/05/2016;00:12:39;12,219
382;07/05/2016;02:12:39;12,025
383;07/05/2016;04:12:39;11,832
384;07/05/2016;06:12:39;11,759
385;07/05/2016;08:12:39;11,734
386;07/05/2016;10:12:39;12,171
387;07/05/2016;12:12:39;13,305
388;07/05/2016;14:12:39;14,673
389;07/05/2016;16:12:39;15,485
390;07/05/2016;18:12:39;15,366
391;07/05/2016;20:12:39;14,697
392;07/05/2016;22:12:39;13,954
393;08/05/2016;00:12:39;13,401
394;08/05/2016;02:12:39;13,04
395;08/05/2016;04:12:39;12,799
396;08/05/2016;06:12:39;12,63
397;08/05/2016;08:12:39;12,534
398;08/05/2016;10:12:39;12,944
399;08/05/2016;12:12:39;13,858
400;08/05/2016;14:12:39;14,601
401;08/05/2016;16:12:39;15,127
402;08/05/2016;18:12:39;15,247
403;08/05/2016;20:12:39;14,84
404;08/05/2016;22:12:39;14,146
405;09/05/2016;00:12:39;13,738
406;09/05/2016;02:12:39;13,353
407;09/05/2016;04:12:39;13,016
408;09/05/2016;06:12:39;12,775
409;09/05/2016;08:12:39;12,678
410;09/05/2016;10:12:39;12,92
411;09/05/2016;12:12:39;13,497
412;09/05/2016;14:12:39;13,618
413;09/05/2016;16:12:39;13,738
414;09/05/2016;18:12:39;13,762
415;09/05/2016;20:12:39;13,786
416;09/05/2016;22:12:39;13,401
417;10/05/2016;00:12:39;12,775
418;10/05/2016;02:12:39;12,364
419;10/05/2016;04:12:39;12,195
420;10/05/2016;06:12:39;12,122
421;10/05/2016;08:12:39;12,098
422;10/05/2016;10:12:39;12,413
423;10/05/2016;12:12:39;13,185
424;10/05/2016;14:12:39;13,882
425;10/05/2016;16:12:39;14,122
426;10/05/2016;18:12:39;14,17
427;10/05/2016;20:12:39;14,098
428;10/05/2016;22:12:39;13,522
429;11/05/2016;00:12:39;13,112
430;11/05/2016;02:12:39;12,871
431;11/05/2016;04:12:39;12,654
432;11/05/2016;06:12:39;12,534
433;11/05/2016;08:12:39;12,437
434;11/05/2016;10:12:39;12,461
435;11/05/2016;12:12:39;12,678
436;11/05/2016;14:12:39;13,161
437;11/05/2016;16:12:39;13,93
438;11/05/2016;18:12:39;13,954
439;11/05/2016;20:12:39;13,642
440;11/05/2016;22:12:39;13,161
441;12/05/2016;00:12:39;12,799
442;12/05/2016;02:12:39;12,558
443;12/05/2016;04:12:39;12,34
444;12/05/2016;06:12:39;12,195
445;12/05/2016;08:12:39;12,122
446;12/05/2016;10:12:39;12,219
447;12/05/2016;12:12:39;12,34
448;12/05/2016;14:12:39;12,534
449;12/05/2016;16:12:39;12,847
450;12/05/2016;18:12:39;13,137
451;12/05/2016;20:12:39;12,92
452;12/05/2016;22:12:39;12,582
453;13/05/2016;00:12:39;12,195
454;13/05/2016;02:12:39;12,05
455;13/05/2016;04:12:39;11,929
456;13/05/2016;06:12:39;11,929
457;13/05/2016;08:12:39;11,856
458;13/05/2016;10:12:39;12,025
459;13/05/2016;12:12:39;12,534
460;13/05/2016;14:12:39;13,449
461;13/05/2016;16:12:39;14,361
462;13/05/2016;18:12:39;14,481
463;13/05/2016;20:12:39;13,906
464;13/05/2016;22:12:39;13,233
465;14/05/2016;00:12:39;12,606
466;14/05/2016;02:12:39;12,122
467;14/05/2016;04:12:39;11,807
468;14/05/2016;06:12:39;11,492
469;14/05/2016;08:12:39;11,273
470;14/05/2016;10:12:39;11,248
471;14/05/2016;12:12:39;11,832
472;14/05/2016;14:12:39;12,678
473;14/05/2016;16:12:39;13,064
474;14/05/2016;18:12:39;12,896
475;14/05/2016;20:12:39;12,268
476;14/05/2016;22:12:39;11,175
477;15/05/2016;00:12:39;10,198
478;15/05/2016;02:12:39;9,435
479;15/05/2016;04:12:39;8,891
480;15/05/2016;06:12:39;8,519
481;15/05/2016;08:12:39;8,519
482;15/05/2016;10:12:39;9,558
483;15/05/2016;12:12:39;10,834
484;15/05/2016;14:12:39;11,856
485;15/05/2016;16:12:39;12,751
486;15/05/2016;18:12:39;12,871
487;15/05/2016;20:12:39;12,461
488;15/05/2016;22:12:39;11,783
489;16/05/2016;00:12:39;11,053
490;16/05/2016;02:12:39;10,956
491;16/05/2016;04:12:39;10,663
492;16/05/2016;06:12:39;10,026
493;16/05/2016;08:12:39;9,854
494;16/05/2016;10:12:39;10,638
495;16/05/2016;12:12:39;11,807
496;16/05/2016;14:12:39;13,088
497;16/05/2016;16:12:39;13,93
498;16/05/2016;18:12:39;13,858
499;16/05/2016;20:12:39;13,281
500;16/05/2016;22:12:39;12,461
501;17/05/2016;00:12:39;11,492
502;17/05/2016;02:12:39;10,736
503;17/05/2016;04:12:39;10,687
504;17/05/2016;06:12:39;10,98
505;17/05/2016;08:12:39;11,127
506;17/05/2016;10:12:39;11,492
507;17/05/2016;12:12:39;12,219
508;17/05/2016;14:12:39;13,329
509;17/05/2016;16:12:39;14,146
510;17/05/2016;18:12:39;13,93
511;17/05/2016;20:12:39;13,377
512;17/05/2016;22:12:39;12,799
513;18/05/2016;00:12:39;12,364
514;18/05/2016;02:12:39;12,05
515;18/05/2016;04:12:39;11,759
516;18/05/2016;06:12:39;11,613
517;18/05/2016;08:12:39;11,589
518;18/05/2016;10:12:39;11,54
519;18/05/2016;12:12:39;11,734
520;18/05/2016;14:12:39;11,88
521;18/05/2016;16:12:39;12,799
522;18/05/2016;18:12:39;13,04
523;18/05/2016;20:12:39;12,606
524;18/05/2016;22:12:39;12,098
525;19/05/2016;00:12:39;11,589
526;19/05/2016;02:12:39;11,321
527;19/05/2016;04:12:39;11,273
528;19/05/2016;06:12:39;11,102
529;19/05/2016;08:12:39;10,98
530;19/05/2016;10:12:39;11,492
531;19/05/2016;12:12:39;12,316
532;19/05/2016;14:12:39;12,896
533;19/05/2016;16:12:39;12,896
534;19/05/2016;18:12:39;12,63
535;19/05/2016;20:12:39;12,292
536;19/05/2016;22:12:39;12,074
537;20/05/2016;00:12:39;12,001
538;20/05/2016;02:12:39;11,953
539;20/05/2016;04:12:39;11,904
540;20/05/2016;06:12:39;11,856
541;20/05/2016;08:12:39;11,832
542;20/05/2016;10:12:39;12,001
543;20/05/2016;12:12:39;12,654
544;20/05/2016;14:12:39;13,69
545;20/05/2016;16:12:39;14,337
546;20/05/2016;18:12:39;14,122
547;20/05/2016;20:12:39;13,57
548;20/05/2016;22:12:39;13,137
549;21/05/2016;00:12:39;12,896
550;21/05/2016;02:12:39;12,727
551;21/05/2016;04:12:39;12,582
552;21/05/2016;06:12:39;12,413
553;21/05/2016;08:12:39;12,34
554;21/05/2016;10:12:39;12,558
555;21/05/2016;12:12:39;12,896
556;21/05/2016;14:12:39;13,088
557;21/05/2016;16:12:39;13,425
558;21/05/2016;18:12:39;13,546
559;21/05/2016;20:12:39;13,305
560;21/05/2016;22:12:39;12,823
561;22/05/2016;00:12:39;12,509
562;22/05/2016;02:12:39;12,34
563;22/05/2016;04:12:39;12,171
564;22/05/2016;06:12:39;12,025
565;22/05/2016;08:12:39;11,953
566;22/05/2016;10:12:39;12,147
567;22/05/2016;12:12:39;12,582
568;22/05/2016;14:12:39;12,678
569;22/05/2016;16:12:39;12,992
570;22/05/2016;18:12:39;13,281
571;22/05/2016;20:12:39;13,088
572;22/05/2016;22:12:39;12,509
573;23/05/2016;00:12:39;11,977
574;23/05/2016;02:12:39;11,54
575;23/05/2016;04:12:39;11,224
576;23/05/2016;06:12:39;10,956
577;23/05/2016;08:12:39;10,883
578;23/05/2016;10:12:39;11,419
579;23/05/2016;12:12:39;12,389
580;23/05/2016;14:12:39;13,594
581;23/05/2016;16:12:39;14,002
582;23/05/2016;18:12:39;14,026
583;23/05/2016;20:12:39;13,425
584;23/05/2016;22:12:39;12,461
585;24/05/2016;00:12:39;11,419
586;24/05/2016;02:12:39;10,687
587;24/05/2016;04:12:39;10,247
588;24/05/2016;06:12:39;10,075
589;24/05/2016;08:12:39;10,149
590;24/05/2016;10:12:39;10,98
591;24/05/2016;12:12:39;12,001
592;24/05/2016;14:12:39;13,185
593;24/05/2016;16:12:39;13,762
594;24/05/2016;18:12:39;13,473
595;24/05/2016;20:12:39;12,751
596;24/05/2016;22:12:39;11,929
597;25/05/2016;00:12:39;11,346
598;25/05/2016;02:12:39;11,005
599;25/05/2016;04:12:39;10,785
600;25/05/2016;06:12:39;10,565
601;25/05/2016;08:12:39;10,59
602;25/05/2016;10:12:39;10,858
603;25/05/2016;12:12:39;11,297
604;25/05/2016;14:12:39;11,929
605;25/05/2016;16:12:39;12,654
606;25/05/2016;18:12:39;12,775
607;25/05/2016;20:12:39;12,292
608;25/05/2016;22:12:39;11,613
609;26/05/2016;00:12:39;11,127
610;26/05/2016;02:12:39;10,858
611;26/05/2016;04:12:39;10,785
612;26/05/2016;06:12:39;10,883
613;26/05/2016;08:12:39;11,029
614;26/05/2016;10:12:39;11,565
615;26/05/2016;12:12:39;12,678
616;26/05/2016;14:12:39;14,026
617;26/05/2016;16:12:39;14,816
618;26/05/2016;18:12:39;14,385
619;26/05/2016;20:12:39;13,57
620;26/05/2016;22:12:39;13,016
621;27/05/2016;00:12:39;12,63
622;27/05/2016;02:12:39;12,219
623;27/05/2016;04:12:39;11,904
624;27/05/2016;06:12:39;11,54
625;27/05/2016;08:12:39;11,394
626;27/05/2016;10:12:39;12,001
627;27/05/2016;12:12:39;12,509
628;27/05/2016;14:12:39;13,642
629;27/05/2016;16:12:39;14,17
630;27/05/2016;18:12:39;14,074
631;27/05/2016;20:12:39;13,786
632;27/05/2016;22:12:39;13,088
633;28/05/2016;00:12:39;12,147
634;28/05/2016;02:12:39;11,807
635;28/05/2016;04:12:39;11,686
636;28/05/2016;06:12:39;11,662
637;28/05/2016;08:12:39;11,759
638;28/05/2016;10:12:39;12,05
639;28/05/2016;12:12:39;12,534
640;28/05/2016;14:12:39;13,064
641;28/05/2016;16:12:39;13,449
642;28/05/2016;18:12:39;13,57
643;28/05/2016;20:12:39;13,401
644;28/05/2016;22:12:39;12,847
645;29/05/2016;00:12:39;12,389
646;29/05/2016;02:12:39;12,122
647;29/05/2016;04:12:39;11,88
648;29/05/2016;06:12:39;11,686
649;29/05/2016;08:12:39;11,686
650;29/05/2016;10:12:39;12,074
651;29/05/2016;12:12:39;12,847
652;29/05/2016;14:12:39;13,834
653;29/05/2016;16:12:39;14,409
654;29/05/2016;18:12:39;14,409
655;29/05/2016;20:12:39;14,026
656;29/05/2016;22:12:39;13,425
657;30/05/2016;00:12:39;12,799
658;30/05/2016;02:12:39;12,606
659;30/05/2016;04:12:39;12,364
660;30/05/2016;06:12:39;12,147
661;30/05/2016;08:12:39;12,074
662;30/05/2016;10:12:39;12,364
663;30/05/2016;12:12:39;13,064
664;30/05/2016;14:12:39;13,93
665;30/05/2016;16:12:39;14,385
666;30/05/2016;18:12:39;14,266
667;30/05/2016;20:12:39;13,858
668;30/05/2016;22:12:39;13,377
669;31/05/2016;00:12:39;12,799
670;31/05/2016;02:12:39;12,606
671;31/05/2016;04:12:39;12,364
672;31/05/2016;06:12:39;12,147
673;31/05/2016;08:12:39;12,05
674;31/05/2016;10:12:39;12,437
675;31/05/2016;12:12:39;12,751
676;31/05/2016;14:12:39;12,799
677;31/05/2016;16:12:39;12,968
678;31/05/2016;18:12:39;12,896
679;31/05/2016;20:12:39;12,703
680;31/05/2016;22:12:39;12,509
681;01/06/2016;00:12:39;12,34
682;01/06/2016;02:12:39;12,171
683;01/06/2016;04:12:39;12,074
684;01/06/2016;06:12:39;12,025
685;01/06/2016;08:12:39;11,977
686;01/06/2016;10:12:39;12,195
687;01/06/2016;12:12:39;12,63
688;01/06/2016;14:12:39;12,92
689;01/06/2016;16:12:39;12,992
690;01/06/2016;18:12:39;12,871
691;01/06/2016;20:12:39;12,63
692;01/06/2016;22:12:39;12,461
693;02/06/2016;00:12:39;12,34
694;02/06/2016;02:12:39;12,243
695;02/06/2016;04:12:39;12,147
696;02/06/2016;06:12:39;12,05
697;02/06/2016;08:12:39;11,977
698;02/06/2016;10:12:39;11,977
699;02/06/2016;12:12:39;12,074
700;02/06/2016;14:12:39;12,437
701;02/06/2016;16:12:39;12,534
702;02/06/2016;18:12:39;12,558
703;02/06/2016;20:12:39;12,461
704;02/06/2016;22:12:39;12,098
705;03/06/2016;00:12:39;11,832
706;03/06/2016;02:12:39;11,783
707;03/06/2016;04:12:39;11,613
708;03/06/2016;06:12:39;11,492
709;03/06/2016;08:12:39;11,467
710;03/06/2016;10:12:39;11,492
711;03/06/2016;12:12:39;11,759
712;03/06/2016;14:12:39;12,098
713;03/06/2016;16:12:39;12,509
714;03/06/2016;18:12:39;12,606
715;03/06/2016;20:12:39;12,364
716;03/06/2016;22:12:39;11,88
717;04/06/2016;00:12:39;11,053
718;04/06/2016;02:12:39;10,638
719;04/06/2016;04:12:39;10,785
720;04/06/2016;06:12:39;10,98
721;04/06/2016;08:12:39;11,151
722;04/06/2016;10:12:39;11,492
723;04/06/2016;12:12:39;11,953
724;04/06/2016;14:12:39;12,485
725;04/06/2016;16:12:39;12,896
726;04/06/2016;18:12:39;13,209
727;04/06/2016;20:12:39;13,088
728;04/06/2016;22:12:39;12,558
729;05/06/2016;00:12:39;11,783
730;05/06/2016;02:12:39;11,248
731;05/06/2016;04:12:39;10,956
732;05/06/2016;06:12:39;11,151
733;05/06/2016;08:12:39;11,37
734;05/06/2016;10:12:39;11,589
735;05/06/2016;12:12:39;12,001
736;05/06/2016;14:12:39;13,185
737;05/06/2016;16:12:39;14,218
738;05/06/2016;18:12:39;14,385
739;05/06/2016;20:12:39;14,17
