Sonde 820;;;
#;Date;Heure, GMT+02:00;Temp
370;27/06/2011;03:19:43;18,604
371;27/06/2011;05:19:43;18,771
372;27/06/2011;07:19:43;18,747
373;27/06/2011;09:19:43;18,889
374;27/06/2011;11:19:43;19,912
375;27/06/2011;13:19:43;20,365
376;27/06/2011;15:19:43;19,603
377;27/06/2011;17:19:43;19,246
378;27/06/2011;19:19:43;19,365
379;27/06/2011;21:19:43;19,341
380;27/06/2011;23:19:43;18,747
381;28/06/2011;01:19:43;18,39
382;28/06/2011;03:19:43;18,057
383;28/06/2011;05:19:43;17,796
384;28/06/2011;07:19:43;17,677
385;28/06/2011;09:19:43;17,677
386;28/06/2011;11:19:43;17,724
387;28/06/2011;13:19:43;17,867
388;28/06/2011;15:19:43;17,915
389;28/06/2011;17:19:43;17,772
390;28/06/2011;19:19:43;17,891
391;28/06/2011;21:19:43;17,819
392;28/06/2011;23:19:43;17,201
393;29/06/2011;01:19:43;16,915
394;29/06/2011;03:19:43;16,82
395;29/06/2011;05:19:43;16,701
396;29/06/2011;07:19:43;16,654
397;29/06/2011;09:19:43;16,749
398;29/06/2011;11:19:43;17,724
399;29/06/2011;13:19:43;18,652
400;29/06/2011;15:19:43;19,032
401;29/06/2011;17:19:43;18,675
402;29/06/2011;19:19:43;18,152
403;29/06/2011;21:19:43;17,605
404;29/06/2011;23:19:43;17,034
405;30/06/2011;01:19:43;16,677
406;30/06/2011;03:19:43;16,487
407;30/06/2011;05:19:43;16,511
408;30/06/2011;07:19:43;16,582
409;30/06/2011;09:19:43;17,201
410;30/06/2011;11:19:43;17,938
411;30/06/2011;13:19:43;18,866
412;30/06/2011;15:19:43;19,294
413;30/06/2011;17:19:43;19,08
414;30/06/2011;19:19:43;18,414
415;30/06/2011;21:19:43;17,701
416;30/06/2011;23:19:43;17,058
417;01/07/2011;01:19:43;16,677
418;01/07/2011;03:19:43;16,511
419;01/07/2011;05:19:43;16,487
420;01/07/2011;07:19:43;16,558
421;01/07/2011;09:19:43;16,987
422;01/07/2011;11:19:43;18,295
423;01/07/2011;13:19:43;18,985
424;01/07/2011;15:19:43;19,579
425;01/07/2011;17:19:43;19,484
426;01/07/2011;19:19:43;18,747
427;01/07/2011;21:19:43;17,843
428;01/07/2011;23:19:43;17,439
429;02/07/2011;01:19:43;17,391
430;02/07/2011;03:19:43;17,439
431;02/07/2011;05:19:43;17,249
432;02/07/2011;07:19:43;17,082
433;02/07/2011;09:19:43;17,344
434;02/07/2011;11:19:43;18,604
435;02/07/2011;13:19:43;19,698
436;02/07/2011;15:19:43;20,269
437;02/07/2011;17:19:43;20,412
438;02/07/2011;19:19:43;19,555
439;02/07/2011;21:19:43;18,747
440;02/07/2011;23:19:43;18,129
441;03/07/2011;01:19:43;17,891
442;03/07/2011;03:19:43;17,724
443;03/07/2011;05:19:43;17,558
444;03/07/2011;07:19:43;17,629
445;03/07/2011;09:19:43;17,962
446;03/07/2011;11:19:43;19,175
447;03/07/2011;13:19:43;20,15
448;03/07/2011;15:19:43;20,65
449;03/07/2011;17:19:43;20,531
450;03/07/2011;19:19:43;19,722
451;03/07/2011;21:19:43;18,985
452;03/07/2011;23:19:43;18,461
453;04/07/2011;01:19:43;18,152
454;04/07/2011;03:19:43;17,915
455;04/07/2011;05:19:43;17,867
456;04/07/2011;07:19:43;17,915
457;04/07/2011;09:19:43;18,343
458;04/07/2011;11:19:43;19,698
459;04/07/2011;13:19:43;20,841
460;04/07/2011;15:19:43;21,175
461;04/07/2011;17:19:43;20,817
462;04/07/2011;19:19:43;19,841
463;04/07/2011;21:19:43;19,056
464;04/07/2011;23:19:43;18,485
465;05/07/2011;01:19:43;18,176
466;05/07/2011;03:19:43;17,915
467;05/07/2011;05:19:43;17,772
468;05/07/2011;07:19:43;17,843
469;05/07/2011;09:19:43;18,509
470;05/07/2011;11:19:43;19,77
471;05/07/2011;13:19:43;20,198
472;05/07/2011;15:19:43;19,674
473;05/07/2011;17:19:43;19,27
474;05/07/2011;19:19:43;19,294
475;05/07/2011;21:19:43;19,08
476;05/07/2011;23:19:43;18,889
477;06/07/2011;01:19:43;18,628
478;06/07/2011;03:19:43;18,414
479;06/07/2011;05:19:43;18,295
480;06/07/2011;07:19:43;18,2
481;06/07/2011;09:19:43;18,295
482;06/07/2011;11:19:43;18,985
483;06/07/2011;13:19:43;19,341
484;06/07/2011;15:19:43;19,484
485;06/07/2011;17:19:43;19,841
486;06/07/2011;19:19:43;19,365
487;06/07/2011;21:19:43;18,818
488;06/07/2011;23:19:43;18,461
489;07/07/2011;01:19:43;18,224
490;07/07/2011;03:19:43;18,2
491;07/07/2011;05:19:43;18,129
492;07/07/2011;07:19:43;18,2
493;07/07/2011;09:19:43;18,343
494;07/07/2011;11:19:43;18,866
495;07/07/2011;13:19:43;20,079
496;07/07/2011;15:19:43;19,841
497;07/07/2011;17:19:43;19,484
498;07/07/2011;19:19:43;19,389
499;07/07/2011;21:19:43;18,866
500;07/07/2011;23:19:43;18,461
501;08/07/2011;01:19:43;18,224
502;08/07/2011;03:19:43;18,057
503;08/07/2011;05:19:43;17,915
504;08/07/2011;07:19:43;17,819
505;08/07/2011;09:19:43;17,938
506;08/07/2011;11:19:43;18,604
507;08/07/2011;13:19:43;19,199
508;08/07/2011;15:19:43;19,817
509;08/07/2011;17:19:43;19,413
510;08/07/2011;19:19:43;18,985
511;08/07/2011;21:19:43;18,747
512;08/07/2011;23:19:43;18,58
513;09/07/2011;01:19:43;18,461
514;09/07/2011;03:19:43;18,247
515;09/07/2011;05:19:43;18,057
516;09/07/2011;07:19:43;17,796
517;09/07/2011;09:19:43;17,891
518;09/07/2011;11:19:43;18,343
519;09/07/2011;13:19:43;19,318
520;09/07/2011;15:19:43;19,222
521;09/07/2011;17:19:43;18,747
522;09/07/2011;19:19:43;18,628
523;09/07/2011;21:19:43;18,58
524;09/07/2011;23:19:43;18,319
525;10/07/2011;01:19:43;18,152
526;10/07/2011;03:19:43;17,891
527;10/07/2011;05:19:43;17,748
528;10/07/2011;07:19:43;17,724
529;10/07/2011;09:19:43;17,915
530;10/07/2011;11:19:43;18,39
531;10/07/2011;13:19:43;19,341
532;10/07/2011;15:19:43;20,15
533;10/07/2011;17:19:43;19,888
534;10/07/2011;19:19:43;19,103
535;10/07/2011;21:19:43;18,295
536;10/07/2011;23:19:43;17,772
537;11/07/2011;01:19:43;17,391
538;11/07/2011;03:19:43;17,177
539;11/07/2011;05:19:43;17,082
540;11/07/2011;07:19:43;17,082
541;11/07/2011;09:19:43;17,534
542;11/07/2011;11:19:43;18,699
543;11/07/2011;13:19:43;19,936
544;11/07/2011;15:19:43;20,698
545;11/07/2011;17:19:43;20,46
546;11/07/2011;19:19:43;19,555
547;11/07/2011;21:19:43;18,818
548;11/07/2011;23:19:43;18,343
549;12/07/2011;01:19:43;18,105
550;12/07/2011;03:19:43;17,915
551;12/07/2011;05:19:43;17,891
552;12/07/2011;07:19:43;17,986
553;12/07/2011;09:19:43;18,057
554;12/07/2011;11:19:43;18,224
555;12/07/2011;13:19:43;18,247
556;12/07/2011;15:19:43;18,414
557;12/07/2011;17:19:43;19,008
558;12/07/2011;19:19:43;19,056
559;12/07/2011;21:19:43;18,604
560;12/07/2011;23:19:43;18,2
561;13/07/2011;01:19:43;18,105
562;13/07/2011;03:19:43;17,962
563;13/07/2011;05:19:43;17,891
564;13/07/2011;07:19:43;17,796
565;13/07/2011;09:19:43;17,915
566;13/07/2011;11:19:43;18,652
567;13/07/2011;13:19:43;19,08
568;13/07/2011;15:19:43;19,841
569;13/07/2011;17:19:43;19,603
570;13/07/2011;19:19:43;18,842
571;13/07/2011;21:19:43;18,295
572;13/07/2011;23:19:43;17,891
573;14/07/2011;01:19:43;17,629
574;14/07/2011;03:19:43;17,486
575;14/07/2011;05:19:43;17,439
576;14/07/2011;07:19:43;17,439
577;14/07/2011;09:19:43;17,819
578;14/07/2011;11:19:43;18,842
579;14/07/2011;13:19:43;19,984
580;14/07/2011;15:19:43;20,603
581;14/07/2011;17:19:43;20,531
582;14/07/2011;19:19:43;19,484
583;14/07/2011;21:19:43;18,533
584;14/07/2011;23:19:43;17,843
585;15/07/2011;01:19:43;17,486
586;15/07/2011;03:19:43;17,272
587;15/07/2011;05:19:43;17,153
588;15/07/2011;07:19:43;17,249
589;15/07/2011;09:19:43;17,677
590;15/07/2011;11:19:43;18,794
591;15/07/2011;13:19:43;19,793
592;15/07/2011;15:19:43;19,912
593;15/07/2011;17:19:43;19,484
594;15/07/2011;19:19:43;19,175
595;15/07/2011;21:19:43;18,794
596;15/07/2011;23:19:43;18,485
597;16/07/2011;01:19:43;18,295
598;16/07/2011;03:19:43;18,224
599;16/07/2011;05:19:43;18,271
600;16/07/2011;07:19:43;18,39
601;16/07/2011;09:19:43;18,509
602;16/07/2011;11:19:43;18,747
603;16/07/2011;13:19:43;18,842
604;16/07/2011;15:19:43;18,794
605;16/07/2011;17:19:43;18,652
606;16/07/2011;19:19:43;18,509
607;16/07/2011;21:19:43;18,438
608;16/07/2011;23:19:43;18,295
609;17/07/2011;01:19:43;18,081
610;17/07/2011;03:19:43;17,891
611;17/07/2011;05:19:43;17,819
612;17/07/2011;07:19:43;17,772
613;17/07/2011;09:19:43;17,891
614;17/07/2011;11:19:43;17,938
615;17/07/2011;13:19:43;17,915
616;17/07/2011;15:19:43;18,247
617;17/07/2011;17:19:43;18,271
618;17/07/2011;19:19:43;18,081
619;17/07/2011;21:19:43;17,843
620;17/07/2011;23:19:43;17,534
621;18/07/2011;01:19:43;17,32
622;18/07/2011;03:19:43;17,272
623;18/07/2011;05:19:43;17,272
624;18/07/2011;07:19:43;17,32
625;18/07/2011;09:19:43;17,439
626;18/07/2011;11:19:43;17,605
627;18/07/2011;13:19:43;17,843
628;18/07/2011;15:19:43;17,843
629;18/07/2011;17:19:43;17,796
630;18/07/2011;19:19:43;17,677
631;18/07/2011;21:19:43;17,534
632;18/07/2011;23:19:43;17,439
633;19/07/2011;01:19:43;17,272
634;19/07/2011;03:19:43;17,201
635;19/07/2011;05:19:43;17,177
636;19/07/2011;07:19:43;17,13
637;19/07/2011;09:19:43;17,391
638;19/07/2011;11:19:43;17,534
639;19/07/2011;13:19:43;17,819
640;19/07/2011;15:19:43;18,033
641;19/07/2011;17:19:43;17,867
642;19/07/2011;19:19:43;17,605
643;19/07/2011;21:19:43;17,272
644;19/07/2011;23:19:43;17,082
645;20/07/2011;01:19:43;17,034
646;20/07/2011;03:19:43;17,034
647;20/07/2011;05:19:43;17,058
648;20/07/2011;07:19:43;17,058
649;20/07/2011;09:19:43;17,082
650;20/07/2011;11:19:43;17,249
651;20/07/2011;13:19:43;17,415
652;20/07/2011;15:19:43;17,629
653;20/07/2011;17:19:43;17,748
654;20/07/2011;19:19:43;17,772
655;20/07/2011;21:19:43;17,748
656;20/07/2011;23:19:43;17,653
657;21/07/2011;01:19:43;17,534
658;21/07/2011;03:19:43;17,368
659;21/07/2011;05:19:43;17,296
660;21/07/2011;07:19:43;17,249
661;21/07/2011;09:19:43;17,272
662;21/07/2011;11:19:43;17,32
663;21/07/2011;13:19:43;17,629
664;21/07/2011;15:19:43;17,701
665;21/07/2011;17:19:43;17,51
666;21/07/2011;19:19:43;17,582
667;21/07/2011;21:19:43;17,249
668;21/07/2011;23:19:43;17,13
669;22/07/2011;01:19:43;17,153
670;22/07/2011;03:19:43;17,13
671;22/07/2011;05:19:43;17,13
672;22/07/2011;07:19:43;17,177
673;22/07/2011;09:19:43;17,296
674;22/07/2011;11:19:43;17,486
675;22/07/2011;13:19:43;17,724
676;22/07/2011;15:19:43;17,796
677;22/07/2011;17:19:43;18,057
678;22/07/2011;19:19:43;17,938
679;22/07/2011;21:19:43;17,486
680;22/07/2011;23:19:43;17,13
681;23/07/2011;01:19:43;16,987
682;23/07/2011;03:19:43;16,987
683;23/07/2011;05:19:43;17,011
684;23/07/2011;07:19:43;17,011
685;23/07/2011;09:19:43;17,177
686;23/07/2011;11:19:43;17,439
687;23/07/2011;13:19:43;17,724
688;23/07/2011;15:19:43;18,105
689;23/07/2011;17:19:43;17,796
690;23/07/2011;19:19:43;17,51
691;23/07/2011;21:19:43;17,201
692;23/07/2011;23:19:43;16,939
693;24/07/2011;01:19:43;17,034
694;24/07/2011;03:19:43;17,106
695;24/07/2011;05:19:43;17,058
696;24/07/2011;07:19:43;17,034
697;24/07/2011;09:19:43;17,177
698;24/07/2011;11:19:43;17,32
699;24/07/2011;13:19:43;17,415
700;24/07/2011;15:19:43;17,796
701;24/07/2011;17:19:43;18,057
702;24/07/2011;19:19:43;17,724
703;24/07/2011;21:19:43;17,463
704;24/07/2011;23:19:43;17,13
705;25/07/2011;01:19:43;17,106
706;25/07/2011;03:19:43;17,153
707;25/07/2011;05:19:43;17,177
708;25/07/2011;07:19:43;17,225
709;25/07/2011;09:19:43;17,32
710;25/07/2011;11:19:43;17,415
711;25/07/2011;13:19:43;17,534
712;25/07/2011;15:19:43;18,414
713;25/07/2011;17:19:43;18,485
714;25/07/2011;19:19:43;18,033
715;25/07/2011;21:19:43;17,748
716;25/07/2011;23:19:43;17,486
717;26/07/2011;01:19:43;17,391
718;26/07/2011;03:19:43;17,368
719;26/07/2011;05:19:43;17,32
720;26/07/2011;07:19:43;17,296
721;26/07/2011;09:19:43;17,368
722;26/07/2011;11:19:43;17,582
723;26/07/2011;13:19:43;18,057
724;26/07/2011;15:19:43;18,985
725;26/07/2011;17:19:43;18,961
726;26/07/2011;19:19:43;18,58
727;26/07/2011;21:19:43;18,2
728;26/07/2011;23:19:43;17,819
729;27/07/2011;01:19:43;17,463
730;27/07/2011;03:19:43;17,249
731;27/07/2011;05:19:43;17,177
732;27/07/2011;07:19:43;17,344
733;27/07/2011;09:19:43;17,534
734;27/07/2011;11:19:43;17,867
735;27/07/2011;13:19:43;18,247
736;27/07/2011;15:19:43;18,675
737;27/07/2011;17:19:43;18,39
738;27/07/2011;19:19:43;18,343
739;27/07/2011;21:19:43;17,962
740;27/07/2011;23:19:43;17,724
741;28/07/2011;01:19:43;17,558
742;28/07/2011;03:19:43;17,391
743;28/07/2011;05:19:43;17,486
744;28/07/2011;07:19:43;17,629
745;28/07/2011;09:19:43;17,867
746;28/07/2011;11:19:43;18,557
747;28/07/2011;13:19:43;18,866
748;28/07/2011;15:19:43;18,889
749;28/07/2011;17:19:43;18,961
750;28/07/2011;19:19:43;18,557
751;28/07/2011;21:19:43;18,224
752;28/07/2011;23:19:43;17,724
753;29/07/2011;01:19:43;17,486
754;29/07/2011;03:19:43;17,32
755;29/07/2011;05:19:43;17,296
756;29/07/2011;07:19:43;17,344
757;29/07/2011;09:19:43;17,748
758;29/07/2011;11:19:43;18,295
759;29/07/2011;13:19:43;19,008
760;29/07/2011;15:19:43;18,961
761;29/07/2011;17:19:43;19,294
762;29/07/2011;19:19:43;18,723
763;29/07/2011;21:19:43;18,438
764;29/07/2011;23:19:43;18,01
765;30/07/2011;01:19:43;17,796
766;30/07/2011;03:19:43;17,772
767;30/07/2011;05:19:43;17,748
768;30/07/2011;07:19:43;17,724
769;30/07/2011;09:19:43;17,843
770;30/07/2011;11:19:43;18,224
771;30/07/2011;13:19:43;19,222
772;30/07/2011;15:19:43;19,722
773;30/07/2011;17:19:43;19,793
774;30/07/2011;19:19:43;19,436
775;30/07/2011;21:19:43;18,675
776;30/07/2011;23:19:43;18,343
777;31/07/2011;01:19:43;18,152
778;31/07/2011;03:19:43;18,081
779;31/07/2011;05:19:43;18,295
780;31/07/2011;07:19:43;18,224
781;31/07/2011;09:19:43;18,39
782;31/07/2011;11:19:43;19,175
783;31/07/2011;13:19:43;19,984
784;31/07/2011;15:19:43;20,365
785;31/07/2011;17:19:43;20,246
786;31/07/2011;19:19:43;19,746
787;31/07/2011;21:19:43;19,151
788;31/07/2011;23:19:43;18,771
789;01/08/2011;01:19:43;18,533
790;01/08/2011;03:19:43;18,533
791;01/08/2011;05:19:43;18,533
792;01/08/2011;07:19:43;18,557
793;01/08/2011;09:19:43;18,818
794;01/08/2011;11:19:43;19,627
795;01/08/2011;13:19:43;20,412
796;01/08/2011;15:19:43;20,388
797;01/08/2011;17:19:43;20,126
798;01/08/2011;19:19:43;20,079
799;01/08/2011;21:19:43;19,46
800;01/08/2011;23:19:43;18,937
801;02/08/2011;01:19:43;18,675
802;02/08/2011;03:19:43;18,628
803;02/08/2011;05:19:43;18,604
804;02/08/2011;07:19:43;18,628
805;02/08/2011;09:19:43;18,937
806;02/08/2011;11:19:43;19,294
807;02/08/2011;13:19:43;20,031
808;02/08/2011;15:19:43;20,103
809;02/08/2011;17:19:43;19,698
810;02/08/2011;19:19:43;19,722
811;02/08/2011;21:19:43;19,413
812;02/08/2011;23:19:43;19,056
813;03/08/2011;01:19:43;18,937
814;03/08/2011;03:19:43;18,866
815;03/08/2011;05:19:43;18,794
816;03/08/2011;07:19:43;18,818
817;03/08/2011;09:19:43;18,937
818;03/08/2011;11:19:43;19,413
819;03/08/2011;13:19:43;20,198
820;03/08/2011;15:19:43;20,388
821;03/08/2011;17:19:43;20,198
822;03/08/2011;19:19:43;19,77
823;03/08/2011;21:19:43;19,175
824;03/08/2011;23:19:43;18,723
825;04/08/2011;01:19:43;18,485
826;04/08/2011;03:19:43;18,604
827;04/08/2011;05:19:43;19,008
828;04/08/2011;07:19:43;19,222
829;04/08/2011;09:19:43;19,46
830;04/08/2011;11:19:43;19,674
831;04/08/2011;13:19:43;19,912
832;04/08/2011;15:19:43;20,269
833;04/08/2011;17:19:43;20,293
834;04/08/2011;19:19:43;19,627
835;04/08/2011;21:19:43;19,127
836;04/08/2011;23:19:43;18,961
837;05/08/2011;01:19:43;18,889
838;05/08/2011;03:19:43;18,818
839;05/08/2011;05:19:43;18,866
840;05/08/2011;07:19:43;18,794
841;05/08/2011;09:19:43;18,794
842;05/08/2011;11:19:43;18,913
843;05/08/2011;13:19:43;19,056
844;05/08/2011;15:19:43;19,151
845;05/08/2011;17:19:43;19,151
846;05/08/2011;19:19:43;19,151
847;05/08/2011;21:19:43;19,199
848;05/08/2011;23:19:43;18,937
849;06/08/2011;01:19:43;18,771
850;06/08/2011;03:19:43;18,628
851;06/08/2011;05:19:43;18,485
852;06/08/2011;07:19:43;18,438
853;06/08/2011;09:19:43;18,533
854;06/08/2011;11:19:43;18,557
855;06/08/2011;13:19:43;18,58
856;06/08/2011;15:19:43;18,604
857;06/08/2011;17:19:43;18,747
858;06/08/2011;19:19:43;18,842
859;06/08/2011;21:19:43;18,723
860;06/08/2011;23:19:43;18,509
861;07/08/2011;01:19:43;18,271
862;07/08/2011;03:19:43;18,081
863;07/08/2011;05:19:43;17,915
864;07/08/2011;07:19:43;17,772
865;07/08/2011;09:19:43;17,891
866;07/08/2011;11:19:43;18,557
867;07/08/2011;13:19:43;19,413
868;07/08/2011;15:19:43;19,793
869;07/08/2011;17:19:43;19,103
870;07/08/2011;19:19:43;18,58
871;07/08/2011;21:19:43;18,675
872;07/08/2011;23:19:43;18,604
873;08/08/2011;01:19:43;18,39
874;08/08/2011;03:19:43;18,152
875;08/08/2011;05:19:43;18,033
876;08/08/2011;07:19:43;17,915
877;08/08/2011;09:19:43;18,01
878;08/08/2011;11:19:43;18,2
879;08/08/2011;13:19:43;18,723
880;08/08/2011;15:19:43;19,199
881;08/08/2011;17:19:43;19,246
882;08/08/2011;19:19:43;18,723
883;08/08/2011;21:19:43;17,986
884;08/08/2011;23:19:43;17,629
885;09/08/2011;01:19:43;17,582
886;09/08/2011;03:19:43;17,51
887;09/08/2011;05:19:43;17,534
888;09/08/2011;07:19:43;17,558
889;09/08/2011;09:19:43;17,629
890;09/08/2011;11:19:43;18,033
891;09/08/2011;13:19:43;18,794
892;09/08/2011;15:19:43;19,508
893;09/08/2011;17:19:43;19,46
894;09/08/2011;19:19:43;18,58
895;09/08/2011;21:19:43;17,891
896;09/08/2011;23:19:43;17,558
897;10/08/2011;01:19:43;17,368
898;10/08/2011;03:19:43;17,32
899;10/08/2011;05:19:43;17,32
900;10/08/2011;07:19:43;17,249
901;10/08/2011;09:19:43;17,415
902;10/08/2011;11:19:43;18,152
903;10/08/2011;13:19:43;19,175
904;10/08/2011;15:19:43;19,793
905;10/08/2011;17:19:43;19,793
906;10/08/2011;19:19:43;19,151
907;10/08/2011;21:19:43;18,533
908;10/08/2011;23:19:43;18,152
909;11/08/2011;01:19:43;17,915
910;11/08/2011;03:19:43;17,748
911;11/08/2011;05:19:43;17,653
912;11/08/2011;07:19:43;17,582
913;11/08/2011;09:19:43;17,819
914;11/08/2011;11:19:43;18,295
915;11/08/2011;13:19:43;18,699
916;11/08/2011;15:19:43;19,056
917;11/08/2011;17:19:43;19,103
918;11/08/2011;19:19:43;19,008
919;11/08/2011;21:19:43;18,699
920;11/08/2011;23:19:43;18,485
921;12/08/2011;01:19:43;18,343
922;12/08/2011;03:19:43;18,295
923;12/08/2011;05:19:43;18,271
924;12/08/2011;07:19:43;18,224
925;12/08/2011;09:19:43;18,343
926;12/08/2011;11:19:43;18,533
927;12/08/2011;13:19:43;18,533
928;12/08/2011;15:19:43;18,557
929;12/08/2011;17:19:43;18,557
930;12/08/2011;19:19:43;18,485
931;12/08/2011;21:19:43;18,438
932;12/08/2011;23:19:43;18,224
933;13/08/2011;01:19:43;18,176
934;13/08/2011;03:19:43;18,224
935;13/08/2011;05:19:43;18,2
936;13/08/2011;07:19:43;18,152
937;13/08/2011;09:19:43;18,247
938;13/08/2011;11:19:43;18,557
939;13/08/2011;13:19:43;18,937
940;13/08/2011;15:19:43;18,985
941;13/08/2011;17:19:43;18,794
942;13/08/2011;19:19:43;18,866
943;13/08/2011;21:19:43;18,794
944;13/08/2011;23:19:43;18,509
945;14/08/2011;01:19:43;18,2
946;14/08/2011;03:19:43;18,105
947;14/08/2011;05:19:43;18,033
948;14/08/2011;07:19:43;18,01
949;14/08/2011;09:19:43;18,105
950;14/08/2011;11:19:43;18,509
951;14/08/2011;13:19:43;18,533
952;14/08/2011;15:19:43;18,747
953;14/08/2011;17:19:43;18,985
954;14/08/2011;19:19:43;18,604
955;14/08/2011;21:19:43;18,224
956;14/08/2011;23:19:43;17,915
957;15/08/2011;01:19:43;17,701
958;15/08/2011;03:19:43;17,582
959;15/08/2011;05:19:43;17,463
960;15/08/2011;07:19:43;17,368
961;15/08/2011;09:19:43;17,486
962;15/08/2011;11:19:43;18,343
963;15/08/2011;13:19:43;18,961
964;15/08/2011;15:19:43;19,722
965;15/08/2011;17:19:43;19,674
966;15/08/2011;19:19:43;18,913
967;15/08/2011;21:19:43;18,247
968;15/08/2011;23:19:43;18,057
969;16/08/2011;01:19:43;17,962
970;16/08/2011;03:19:43;17,915
971;16/08/2011;05:19:43;17,915
972;16/08/2011;07:19:43;17,938
973;16/08/2011;09:19:43;18,105
974;16/08/2011;11:19:43;18,699
975;16/08/2011;13:19:43;19,674
976;16/08/2011;15:19:43;19,936
977;16/08/2011;17:19:43;19,96
978;16/08/2011;19:19:43;19,294
979;16/08/2011;21:19:43;18,699
980;16/08/2011;23:19:43;18,39
981;17/08/2011;01:19:43;18,224
982;17/08/2011;03:19:43;18,2
983;17/08/2011;05:19:43;18,105
984;17/08/2011;07:19:43;18,033
985;17/08/2011;09:19:43;18,247
986;17/08/2011;11:19:43;18,889
987;17/08/2011;13:19:43;20,055
988;17/08/2011;15:19:43;20,603
989;17/08/2011;17:19:43;20,412
990;17/08/2011;19:19:43;19,793
991;17/08/2011;21:19:43;19,175
992;17/08/2011;23:19:43;18,866
993;18/08/2011;01:19:43;18,747
994;18/08/2011;03:19:43;18,771
995;18/08/2011;05:19:43;18,723
996;18/08/2011;07:19:43;18,723
997;18/08/2011;09:19:43;18,842
998;18/08/2011;11:19:43;19,674
999;18/08/2011;13:19:43;20,15
1000;18/08/2011;15:19:43;20,198
1001;18/08/2011;17:19:43;20,103
1002;18/08/2011;19:19:43;19,841
1003;18/08/2011;21:19:43;19,27
1004;18/08/2011;23:19:43;18,913
1005;19/08/2011;01:19:43;18,699
1006;19/08/2011;03:19:43;18,604
1007;19/08/2011;05:19:43;18,533
1008;19/08/2011;07:19:43;18,461
1009;19/08/2011;09:19:43;18,485
1010;19/08/2011;11:19:43;18,889
1011;19/08/2011;13:19:43;19,674
1012;19/08/2011;15:19:43;20,555
1013;19/08/2011;17:19:43;20,579
1014;19/08/2011;19:19:43;21,581
1015;19/08/2011;21:19:43;20,76
1016;19/08/2011;23:19:43;19,94
1017;20/08/2011;01:19:43;19,13
1018;20/08/2011;03:19:43;18,319
1019;20/08/2011;05:19:43;18,319
1020;20/08/2011;07:19:43;18,414
1021;20/08/2011;09:19:43;18,652
1022;20/08/2011;11:19:43;19,627
1023;20/08/2011;13:19:43;20,65
1024;20/08/2011;15:19:43;21,318
1025;20/08/2011;17:19:43;21,175
1026;20/08/2011;19:19:43;20,412
1027;20/08/2011;21:19:43;19,77
1028;20/08/2011;23:19:43;19,436
1029;21/08/2011;01:19:43;19,341
1030;21/08/2011;03:19:43;19,413
1031;21/08/2011;05:19:43;19,46
1032;21/08/2011;07:19:43;19,413
1033;21/08/2011;09:19:43;19,365
1034;21/08/2011;11:19:43;19,365
