Sonde 769;;;
#;Date;Heure, GMT+02:00;Temp
1;24/09/2014;12:44:02;12,074
2;24/09/2014;14:44:02;13,233
3;24/09/2014;16:44:02;13,906
4;24/09/2014;18:44:02;14,026
5;24/09/2014;20:44:02;13,906
6;24/09/2014;22:44:02;13,546
7;25/09/2014;00:44:02;12,775
8;25/09/2014;02:44:02;12,025
9;25/09/2014;04:44:02;11,394
10;25/09/2014;06:44:02;10,907
11;25/09/2014;08:44:02;10,492
12;25/09/2014;10:44:02;10,907
13;25/09/2014;12:44:02;12,316
14;25/09/2014;14:44:02;12,992
15;25/09/2014;16:44:02;13,69
16;25/09/2014;18:44:02;13,81
17;25/09/2014;20:44:02;13,305
18;25/09/2014;22:44:02;12,63
19;26/09/2014;00:44:02;12,001
20;26/09/2014;02:44:02;11,443
21;26/09/2014;04:44:02;11,005
22;26/09/2014;06:44:02;10,638
23;26/09/2014;08:44:02;10,369
24;26/09/2014;10:44:02;10,932
25;26/09/2014;12:44:02;12,292
26;26/09/2014;14:44:02;13,449
27;26/09/2014;16:44:02;14,17
28;26/09/2014;18:44:02;14,218
29;26/09/2014;20:44:02;13,714
30;26/09/2014;22:44:02;13,137
31;27/09/2014;00:44:02;12,509
32;27/09/2014;02:44:02;12,001
33;27/09/2014;04:44:02;11,54
34;27/09/2014;06:44:02;11,224
35;27/09/2014;08:44:02;10,98
36;27/09/2014;10:44:02;11,613
37;27/09/2014;12:44:02;13,281
38;27/09/2014;14:44:02;14,553
39;27/09/2014;16:44:02;15,247
40;27/09/2014;18:44:02;15,247
41;27/09/2014;20:44:02;14,673
42;27/09/2014;22:44:02;14,002
43;28/09/2014;00:44:02;13,377
44;28/09/2014;02:44:02;12,871
45;28/09/2014;04:44:02;12,485
46;28/09/2014;06:44:02;12,171
47;28/09/2014;08:44:02;11,929
48;28/09/2014;10:44:02;12,509
49;28/09/2014;12:44:02;13,882
50;28/09/2014;14:44:02;14,912
51;28/09/2014;16:44:02;15,724
52;28/09/2014;18:44:02;15,748
53;28/09/2014;20:44:02;15,318
54;28/09/2014;22:44:02;14,864
55;29/09/2014;00:44:02;14,481
56;29/09/2014;02:44:02;14,337
57;29/09/2014;04:44:02;14,17
58;29/09/2014;06:44:02;14,05
59;29/09/2014;08:44:02;13,978
60;29/09/2014;10:44:02;14,409
61;29/09/2014;12:44:02;14,768
62;29/09/2014;14:44:02;15,461
63;29/09/2014;16:44:02;15,724
64;29/09/2014;18:44:02;15,796
65;29/09/2014;20:44:02;15,414
66;29/09/2014;22:44:02;14,96
67;30/09/2014;00:44:02;14,505
68;30/09/2014;02:44:02;13,978
69;30/09/2014;04:44:02;13,473
70;30/09/2014;06:44:02;13,425
71;30/09/2014;08:44:02;13,57
72;30/09/2014;10:44:02;13,858
73;30/09/2014;12:44:02;14,649
74;30/09/2014;14:44:02;15,485
75;30/09/2014;16:44:02;16,034
76;30/09/2014;18:44:02;15,963
77;30/09/2014;20:44:02;15,294
78;30/09/2014;22:44:02;14,577
79;01/10/2014;00:44:02;13,978
80;01/10/2014;02:44:02;13,449
81;01/10/2014;04:44:02;13,016
82;01/10/2014;06:44:02;12,751
83;01/10/2014;08:44:02;12,727
84;01/10/2014;10:44:02;13,064
85;01/10/2014;12:44:02;13,762
86;01/10/2014;14:44:02;14,792
87;01/10/2014;16:44:02;15,223
88;01/10/2014;18:44:02;15,27
89;01/10/2014;20:44:02;15,079
90;01/10/2014;22:44:02;14,864
91;02/10/2014;00:44:02;14,697
92;02/10/2014;02:44:02;14,505
93;02/10/2014;04:44:02;14,409
94;02/10/2014;06:44:02;14,314
95;02/10/2014;08:44:02;14,218
96;02/10/2014;10:44:02;14,457
97;02/10/2014;12:44:02;15,199
98;02/10/2014;14:44:02;15,867
99;02/10/2014;16:44:02;16,177
100;02/10/2014;18:44:02;16,201
101;02/10/2014;20:44:02;15,772
102;02/10/2014;22:44:02;15,294
103;03/10/2014;00:44:02;14,625
104;03/10/2014;02:44:02;14,074
105;03/10/2014;04:44:02;13,714
106;03/10/2014;06:44:02;13,401
107;03/10/2014;08:44:02;13,016
108;03/10/2014;10:44:02;13,377
109;03/10/2014;12:44:02;14,553
110;03/10/2014;14:44:02;15,318
111;03/10/2014;16:44:02;15,867
112;03/10/2014;18:44:02;15,915
113;03/10/2014;20:44:02;15,414
114;03/10/2014;22:44:02;14,816
115;04/10/2014;00:44:02;14,218
116;04/10/2014;02:44:02;13,666
117;04/10/2014;04:44:02;13,473
118;04/10/2014;06:44:02;13,257
119;04/10/2014;08:44:02;13,064
120;04/10/2014;10:44:02;13,401
121;04/10/2014;12:44:02;14,385
122;04/10/2014;14:44:02;14,745
123;04/10/2014;16:44:02;14,05
124;04/10/2014;18:44:02;13,786
125;04/10/2014;20:44:02;13,425
126;04/10/2014;22:44:02;12,703
127;05/10/2014;00:44:02;11,88
128;05/10/2014;02:44:02;11,248
129;05/10/2014;04:44:02;10,785
130;05/10/2014;06:44:02;10,32
131;05/10/2014;08:44:02;9,903
132;05/10/2014;10:44:02;10,222
133;05/10/2014;12:44:02;11,443
134;05/10/2014;14:44:02;12,316
135;05/10/2014;16:44:02;12,703
136;05/10/2014;18:44:02;12,606
137;05/10/2014;20:44:02;12,171
138;05/10/2014;22:44:02;11,467
139;06/10/2014;00:44:02;10,834
140;06/10/2014;02:44:02;10,516
141;06/10/2014;04:44:02;10,467
142;06/10/2014;06:44:02;10,541
143;06/10/2014;08:44:02;10,516
144;06/10/2014;10:44:02;10,614
145;06/10/2014;12:44:02;10,785
146;06/10/2014;14:44:02;11,297
147;06/10/2014;16:44:02;11,54
148;06/10/2014;18:44:02;11,856
149;06/10/2014;20:44:02;11,613
150;06/10/2014;22:44:02;11,321
151;07/10/2014;00:44:02;11,297
152;07/10/2014;02:44:02;11,273
153;07/10/2014;04:44:02;11,37
154;07/10/2014;06:44:02;11,346
155;07/10/2014;08:44:02;11,346
156;07/10/2014;10:44:02;11,419
157;07/10/2014;12:44:02;11,637
158;07/10/2014;14:44:02;11,977
159;07/10/2014;16:44:02;12,437
160;07/10/2014;18:44:02;12,461
161;07/10/2014;20:44:02;12,074
162;07/10/2014;22:44:02;11,565
163;08/10/2014;00:44:02;11,516
164;08/10/2014;02:44:02;11,613
165;08/10/2014;04:44:02;11,807
166;08/10/2014;06:44:02;12,122
167;08/10/2014;08:44:02;12,316
168;08/10/2014;10:44:02;12,485
169;08/10/2014;12:44:02;13,281
170;08/10/2014;14:44:02;14,074
171;08/10/2014;16:44:02;14,146
172;08/10/2014;18:44:02;13,834
173;08/10/2014;20:44:02;13,497
174;08/10/2014;22:44:02;13,329
175;09/10/2014;00:44:02;13,233
176;09/10/2014;02:44:02;13,088
177;09/10/2014;04:44:02;12,944
178;09/10/2014;06:44:02;12,775
179;09/10/2014;08:44:02;12,534
180;09/10/2014;10:44:02;12,606
181;09/10/2014;12:44:02;13,425
182;09/10/2014;14:44:02;13,978
183;09/10/2014;16:44:02;14,002
184;09/10/2014;18:44:02;13,906
185;09/10/2014;20:44:02;13,57
186;09/10/2014;22:44:02;13,161
187;10/10/2014;00:44:02;12,703
188;10/10/2014;02:44:02;11,953
189;10/10/2014;04:44:02;11,443
190;10/10/2014;06:44:02;11,078
191;10/10/2014;08:44:02;10,858
192;10/10/2014;10:44:02;11,175
193;10/10/2014;12:44:02;12,34
194;10/10/2014;14:44:02;13,305
195;10/10/2014;16:44:02;13,69
196;10/10/2014;18:44:02;13,57
197;10/10/2014;20:44:02;13,257
198;10/10/2014;22:44:02;12,992
199;11/10/2014;00:44:02;12,775
200;11/10/2014;02:44:02;12,34
201;11/10/2014;04:44:02;11,88
202;11/10/2014;06:44:02;11,443
203;11/10/2014;08:44:02;11,297
204;11/10/2014;10:44:02;11,71
205;11/10/2014;12:44:02;12,727
206;11/10/2014;14:44:02;13,522
207;11/10/2014;16:44:02;13,762
208;11/10/2014;18:44:02;13,738
209;11/10/2014;20:44:02;13,257
210;11/10/2014;22:44:02;12,751
211;12/10/2014;00:44:02;12,268
212;12/10/2014;02:44:02;11,929
213;12/10/2014;04:44:02;11,686
214;12/10/2014;06:44:02;11,54
215;12/10/2014;08:44:02;11,589
216;12/10/2014;10:44:02;11,832
217;12/10/2014;12:44:02;12,025
218;12/10/2014;14:44:02;12,147
219;12/10/2014;16:44:02;12,389
220;12/10/2014;18:44:02;12,703
221;12/10/2014;20:44:02;12,847
222;12/10/2014;22:44:02;12,968
223;13/10/2014;00:44:02;12,944
224;13/10/2014;02:44:02;12,968
225;13/10/2014;04:44:02;12,968
226;13/10/2014;06:44:02;12,823
227;13/10/2014;08:44:02;12,654
228;13/10/2014;10:44:02;12,485
229;13/10/2014;12:44:02;12,727
230;13/10/2014;14:44:02;12,823
231;13/10/2014;16:44:02;12,799
232;13/10/2014;18:44:02;12,703
233;13/10/2014;20:44:02;12,485
234;13/10/2014;22:44:02;12,34
235;14/10/2014;00:44:02;12,195
236;14/10/2014;02:44:02;12,05
237;14/10/2014;04:44:02;11,88
238;14/10/2014;06:44:02;11,783
239;14/10/2014;08:44:02;11,686
240;14/10/2014;10:44:02;11,783
241;14/10/2014;12:44:02;12,243
242;14/10/2014;14:44:02;12,992
243;14/10/2014;16:44:02;13,522
244;14/10/2014;18:44:02;13,281
245;14/10/2014;20:44:02;12,606
246;14/10/2014;22:44:02;12,05
247;15/10/2014;00:44:02;11,734
248;15/10/2014;02:44:02;11,637
249;15/10/2014;04:44:02;11,589
250;15/10/2014;06:44:02;11,686
251;15/10/2014;08:44:02;11,856
252;15/10/2014;10:44:02;12,074
253;15/10/2014;12:44:02;12,364
254;15/10/2014;14:44:02;12,654
255;15/10/2014;16:44:02;13,04
256;15/10/2014;18:44:02;13,112
257;15/10/2014;20:44:02;13,112
258;15/10/2014;22:44:02;13,137
259;16/10/2014;00:44:02;13,064
260;16/10/2014;02:44:02;13,016
261;16/10/2014;04:44:02;13,016
262;16/10/2014;06:44:02;12,944
263;16/10/2014;08:44:02;12,654
264;16/10/2014;10:44:02;12,823
265;16/10/2014;12:44:02;13,594
266;16/10/2014;14:44:02;13,858
267;16/10/2014;16:44:02;13,906
268;16/10/2014;18:44:02;13,858
269;16/10/2014;20:44:02;13,834
270;16/10/2014;22:44:02;13,858
271;17/10/2014;00:44:02;13,69
272;17/10/2014;02:44:02;13,449
273;17/10/2014;04:44:02;13,377
274;17/10/2014;06:44:02;13,329
275;17/10/2014;08:44:02;13,329
276;17/10/2014;10:44:02;13,497
277;17/10/2014;12:44:02;14,026
278;17/10/2014;14:44:02;14,457
279;17/10/2014;16:44:02;14,721
280;17/10/2014;18:44:02;14,649
281;17/10/2014;20:44:02;14,457
282;17/10/2014;22:44:02;14,385
283;18/10/2014;00:44:02;14,409
284;18/10/2014;02:44:02;14,314
285;18/10/2014;04:44:02;14,05
286;18/10/2014;06:44:02;13,906
287;18/10/2014;08:44:02;13,762
288;18/10/2014;10:44:02;14,122
289;18/10/2014;12:44:02;15,151
290;18/10/2014;14:44:02;16,177
291;18/10/2014;16:44:02;16,749
292;18/10/2014;18:44:02;16,439
293;18/10/2014;20:44:02;16,058
294;18/10/2014;22:44:02;15,676
295;19/10/2014;00:44:02;15,175
296;19/10/2014;02:44:02;14,84
297;19/10/2014;04:44:02;14,601
298;19/10/2014;06:44:02;14,385
299;19/10/2014;08:44:02;14,17
300;19/10/2014;10:44:02;14,481
301;19/10/2014;12:44:02;14,864
302;19/10/2014;14:44:02;15,366
303;19/10/2014;16:44:02;15,986
304;19/10/2014;18:44:02;15,796
305;19/10/2014;20:44:02;15,151
306;19/10/2014;22:44:02;14,649
307;20/10/2014;00:44:02;14,266
308;20/10/2014;02:44:02;13,882
309;20/10/2014;04:44:02;13,714
310;20/10/2014;06:44:02;13,69
311;20/10/2014;08:44:02;13,69
312;20/10/2014;10:44:02;13,762
313;20/10/2014;12:44:02;14,002
314;20/10/2014;14:44:02;14,29
315;20/10/2014;16:44:02;14,745
316;20/10/2014;18:44:02;14,481
317;20/10/2014;20:44:02;13,906
318;20/10/2014;22:44:02;13,594
319;21/10/2014;00:44:02;13,449
320;21/10/2014;02:44:02;13,185
321;21/10/2014;04:44:02;13,064
322;21/10/2014;06:44:02;13,016
323;21/10/2014;08:44:02;13,04
324;21/10/2014;10:44:02;13,209
325;21/10/2014;12:44:02;13,497
326;21/10/2014;14:44:02;13,473
327;21/10/2014;16:44:02;13,233
328;21/10/2014;18:44:02;12,727
329;21/10/2014;20:44:02;12,171
330;21/10/2014;22:44:02;11,88
331;22/10/2014;00:44:02;11,686
332;22/10/2014;02:44:02;11,321
333;22/10/2014;04:44:02;10,956
334;22/10/2014;06:44:02;10,638
335;22/10/2014;08:44:02;10,418
336;22/10/2014;10:44:02;10,614
337;22/10/2014;12:44:02;11,346
338;22/10/2014;14:44:02;12,001
339;22/10/2014;16:44:02;12,34
340;22/10/2014;18:44:02;12,243
341;22/10/2014;20:44:02;11,953
342;22/10/2014;22:44:02;11,71
343;23/10/2014;00:44:02;11,589
344;23/10/2014;02:44:02;11,565
345;23/10/2014;04:44:02;11,54
346;23/10/2014;06:44:02;11,443
347;23/10/2014;08:44:02;11,394
348;23/10/2014;10:44:02;11,394
349;23/10/2014;12:44:02;11,783
350;23/10/2014;14:44:02;12,001
351;23/10/2014;16:44:02;12,171
352;23/10/2014;18:44:02;12,268
353;23/10/2014;20:44:02;12,268
354;23/10/2014;22:44:02;12,219
355;24/10/2014;00:44:02;12,243
356;24/10/2014;02:44:02;12,243
357;24/10/2014;04:44:02;12,292
358;24/10/2014;06:44:02;12,316
359;24/10/2014;08:44:02;12,316
360;24/10/2014;10:44:02;12,364
361;24/10/2014;12:44:02;12,558
362;24/10/2014;14:44:02;13,064
363;24/10/2014;16:44:02;13,161
364;24/10/2014;18:44:02;13,137
365;24/10/2014;20:44:02;13,04
366;24/10/2014;22:44:02;12,944
367;25/10/2014;00:44:02;12,871
368;25/10/2014;02:44:02;12,823
369;25/10/2014;04:44:02;12,847
370;25/10/2014;06:44:02;12,775
371;25/10/2014;08:44:02;12,63
372;25/10/2014;10:44:02;12,703
373;25/10/2014;12:44:02;13,064
374;25/10/2014;14:44:02;13,497
375;25/10/2014;16:44:02;13,642
376;25/10/2014;18:44:02;13,353
377;25/10/2014;20:44:02;12,703
378;25/10/2014;22:44:02;11,929
379;26/10/2014;00:44:02;11,248
380;26/10/2014;02:44:02;10,687
381;26/10/2014;04:44:02;10,222
382;26/10/2014;06:44:02;10,149
383;26/10/2014;08:44:02;10,296
384;26/10/2014;10:44:02;10,541
385;26/10/2014;12:44:02;11,297
386;26/10/2014;14:44:02;12,364
387;26/10/2014;16:44:02;12,751
388;26/10/2014;18:44:02;12,654
389;26/10/2014;20:44:02;12,025
390;26/10/2014;22:44:02;11,37
391;27/10/2014;00:44:02;10,785
392;27/10/2014;02:44:02;10,345
393;27/10/2014;04:44:02;10,075
394;27/10/2014;06:44:02;9,928
395;27/10/2014;08:44:02;9,854
396;27/10/2014;10:44:02;10,1
397;27/10/2014;12:44:02;11,321
398;27/10/2014;14:44:02;12,485
399;27/10/2014;16:44:02;13,137
400;27/10/2014;18:44:02;12,968
401;27/10/2014;20:44:02;12,268
402;27/10/2014;22:44:02;11,565
403;28/10/2014;00:44:02;11,053
404;28/10/2014;02:44:02;10,932
405;28/10/2014;04:44:02;10,81
406;28/10/2014;06:44:02;10,663
407;28/10/2014;08:44:02;10,173
408;28/10/2014;10:44:02;10,149
409;28/10/2014;12:44:02;10,834
410;28/10/2014;14:44:02;11,516
411;28/10/2014;16:44:02;12,122
412;28/10/2014;18:44:02;11,929
413;28/10/2014;20:44:02;11,394
414;28/10/2014;22:44:02;10,932
415;29/10/2014;00:44:02;10,638
416;29/10/2014;02:44:02;10,418
417;29/10/2014;04:44:02;10,296
418;29/10/2014;06:44:02;10,394
419;29/10/2014;08:44:02;10,492
420;29/10/2014;10:44:02;10,761
421;29/10/2014;12:44:02;11,565
422;29/10/2014;14:44:02;12,509
423;29/10/2014;16:44:02;12,896
424;29/10/2014;18:44:02;12,823
425;29/10/2014;20:44:02;12,703
426;29/10/2014;22:44:02;12,654
427;30/10/2014;00:44:02;12,63
428;30/10/2014;02:44:02;12,63
429;30/10/2014;04:44:02;12,582
430;30/10/2014;06:44:02;12,534
431;30/10/2014;08:44:02;12,292
432;30/10/2014;10:44:02;12,171
433;30/10/2014;12:44:02;13,064
434;30/10/2014;14:44:02;13,978
435;30/10/2014;16:44:02;14,433
436;30/10/2014;18:44:02;14,098
437;30/10/2014;20:44:02;13,546
438;30/10/2014;22:44:02;13,185
439;31/10/2014;00:44:02;12,847
440;31/10/2014;02:44:02;12,509
441;31/10/2014;04:44:02;12,098
442;31/10/2014;06:44:02;11,759
443;31/10/2014;08:44:02;11,516
444;31/10/2014;10:44:02;11,759
445;31/10/2014;12:44:02;13,04
446;31/10/2014;14:44:02;14,05
447;31/10/2014;16:44:02;14,577
448;31/10/2014;18:44:02;14,29
449;31/10/2014;20:44:02;13,618
450;31/10/2014;22:44:02;13,281
451;01/11/2014;00:44:02;13,04
452;01/11/2014;02:44:02;12,751
453;01/11/2014;04:44:02;12,34
454;01/11/2014;06:44:02;11,904
455;01/11/2014;08:44:02;11,856
456;01/11/2014;10:44:02;12,122
457;01/11/2014;12:44:02;12,582
458;01/11/2014;14:44:02;13,329
459;01/11/2014;16:44:02;13,81
460;01/11/2014;18:44:02;13,666
461;01/11/2014;20:44:02;13,064
462;01/11/2014;22:44:02;12,509
463;02/11/2014;00:44:02;12,171
464;02/11/2014;02:44:02;11,929
465;02/11/2014;04:44:02;11,88
466;02/11/2014;06:44:02;11,856
467;02/11/2014;08:44:02;11,953
468;02/11/2014;10:44:02;12,171
469;02/11/2014;12:44:02;12,485
470;02/11/2014;14:44:02;12,871
471;02/11/2014;16:44:02;13,401
472;02/11/2014;18:44:02;13,305
473;02/11/2014;20:44:02;13,112
474;02/11/2014;22:44:02;12,751
475;03/11/2014;00:44:02;12,364
476;03/11/2014;02:44:02;12,122
477;03/11/2014;04:44:02;11,977
478;03/11/2014;06:44:02;11,783
479;03/11/2014;08:44:02;11,662
480;03/11/2014;10:44:02;11,565
481;03/11/2014;12:44:02;11,516
482;03/11/2014;14:44:02;11,565
483;03/11/2014;16:44:02;11,492
484;03/11/2014;18:44:02;11,297
485;03/11/2014;20:44:02;11,224
486;03/11/2014;22:44:02;11,029
487;04/11/2014;00:44:02;10,638
488;04/11/2014;02:44:02;10,222
489;04/11/2014;04:44:02;9,879
490;04/11/2014;06:44:02;9,558
491;04/11/2014;08:44:02;9,262
492;04/11/2014;10:44:02;9,238
493;04/11/2014;12:44:02;10,124
494;04/11/2014;14:44:02;10,614
495;04/11/2014;16:44:02;10,614
496;04/11/2014;18:44:02;10,614
497;04/11/2014;20:44:02;10,32
498;04/11/2014;22:44:02;9,706
499;05/11/2014;00:44:02;9,238
500;05/11/2014;02:44:02;9,089
501;05/11/2014;04:44:02;9,089
502;05/11/2014;06:44:02;8,742
503;05/11/2014;08:44:02;8,419
504;05/11/2014;10:44:02;8,394
505;05/11/2014;12:44:02;8,866
506;05/11/2014;14:44:02;9,608
507;05/11/2014;16:44:02;9,879
508;05/11/2014;18:44:02;9,854
509;05/11/2014;20:44:02;9,509
510;05/11/2014;22:44:02;8,792
511;06/11/2014;00:44:02;8,17
512;06/11/2014;02:44:02;7,695
513;06/11/2014;04:44:02;7,293
514;06/11/2014;06:44:02;6,965
515;06/11/2014;08:44:02;6,636
516;06/11/2014;10:44:02;6,661
517;06/11/2014;12:44:02;7,619
518;06/11/2014;14:44:02;8,419
519;06/11/2014;16:44:02;8,792
520;06/11/2014;18:44:02;8,941
521;06/11/2014;20:44:02;8,941
522;06/11/2014;22:44:02;9,04
523;07/11/2014;00:44:02;9,312
524;07/11/2014;02:44:02;9,657
525;07/11/2014;04:44:02;9,952
526;07/11/2014;06:44:02;10,222
527;07/11/2014;08:44:02;10,247
528;07/11/2014;10:44:02;10,124
529;07/11/2014;12:44:02;10,492
530;07/11/2014;14:44:02;10,81
531;07/11/2014;16:44:02;10,932
532;07/11/2014;18:44:02;10,761
533;07/11/2014;20:44:02;10,516
534;07/11/2014;22:44:02;10,198
535;08/11/2014;00:44:02;9,854
536;08/11/2014;02:44:02;9,386
537;08/11/2014;04:44:02;9,04
538;08/11/2014;06:44:02;8,891
539;08/11/2014;08:44:02;8,99
540;08/11/2014;10:44:02;9,262
541;08/11/2014;12:44:02;9,829
542;08/11/2014;14:44:02;10,736
543;08/11/2014;16:44:02;11,127
544;08/11/2014;18:44:02;11,029
545;08/11/2014;20:44:02;10,932
546;08/11/2014;22:44:02;10,785
547;09/11/2014;00:44:02;10,687
548;09/11/2014;02:44:02;10,736
549;09/11/2014;04:44:02;10,712
550;09/11/2014;06:44:02;10,565
551;09/11/2014;08:44:02;10,345
552;09/11/2014;10:44:02;10,124
553;09/11/2014;12:44:02;10,369
554;09/11/2014;14:44:02;10,638
555;09/11/2014;16:44:02;10,81
556;09/11/2014;18:44:02;10,59
557;09/11/2014;20:44:02;10,051
558;09/11/2014;22:44:02;9,78
559;10/11/2014;00:44:02;9,682
560;10/11/2014;02:44:02;9,336
561;10/11/2014;04:44:02;8,99
562;10/11/2014;06:44:02;8,693
563;10/11/2014;08:44:02;8,394
564;10/11/2014;10:44:02;8,319
565;10/11/2014;12:44:02;9,188
566;10/11/2014;14:44:02;10,051
567;10/11/2014;16:44:02;10,418
568;10/11/2014;18:44:02;10,247
569;10/11/2014;20:44:02;10,173
570;10/11/2014;22:44:02;10,051
571;11/11/2014;00:44:02;9,879
572;11/11/2014;02:44:02;9,682
573;11/11/2014;04:44:02;9,558
574;11/11/2014;06:44:02;9,509
575;11/11/2014;08:44:02;9,485
576;11/11/2014;10:44:02;9,485
577;11/11/2014;12:44:02;9,608
578;11/11/2014;14:44:02;9,928
579;11/11/2014;16:44:02;10,124
580;11/11/2014;18:44:02;10,075
581;11/11/2014;20:44:02;10,075
582;11/11/2014;22:44:02;10,1
583;12/11/2014;00:44:02;10,075
584;12/11/2014;02:44:02;10,075
585;12/11/2014;04:44:02;10,001
586;12/11/2014;06:44:02;10,1
587;12/11/2014;08:44:02;9,928
588;12/11/2014;10:44:02;9,854
589;12/11/2014;12:44:02;10,369
590;12/11/2014;14:44:02;10,81
591;12/11/2014;16:44:02;11,029
592;12/11/2014;18:44:02;10,834
593;12/11/2014;20:44:02;10,516
594;12/11/2014;22:44:02;10,124
595;13/11/2014;00:44:02;9,952
596;13/11/2014;02:44:02;9,805
597;13/11/2014;04:44:02;9,854
598;13/11/2014;06:44:02;9,879
599;13/11/2014;08:44:02;10,001
600;13/11/2014;10:44:02;10,124
601;13/11/2014;12:44:02;10,59
602;13/11/2014;14:44:02;11,078
603;13/11/2014;16:44:02;11,248
604;13/11/2014;18:44:02;11,248
605;13/11/2014;20:44:02;11,102
606;13/11/2014;22:44:02;10,956
607;14/11/2014;00:44:02;10,834
608;14/11/2014;02:44:02;10,785
609;14/11/2014;04:44:02;10,883
610;14/11/2014;06:44:02;10,907
611;14/11/2014;08:44:02;10,956
612;14/11/2014;10:44:02;11,005
613;14/11/2014;12:44:02;11,297
614;14/11/2014;14:44:02;11,783
615;14/11/2014;16:44:02;11,759
616;14/11/2014;18:44:02;11,443
617;14/11/2014;20:44:02;10,98
618;14/11/2014;22:44:02;10,785
619;15/11/2014;00:44:02;10,565
620;15/11/2014;02:44:02;10,345
621;15/11/2014;04:44:02;10,32
622;15/11/2014;06:44:02;10,1
623;15/11/2014;08:44:02;10,1
624;15/11/2014;10:44:02;10,296
625;15/11/2014;12:44:02;10,467
626;15/11/2014;14:44:02;10,907
627;15/11/2014;16:44:02;11,005
628;15/11/2014;18:44:02;10,858
629;15/11/2014;20:44:02;10,712
630;15/11/2014;22:44:02;10,59
631;16/11/2014;00:44:02;10,492
632;16/11/2014;02:44:02;10,443
633;16/11/2014;04:44:02;10,394
634;16/11/2014;06:44:02;10,32
635;16/11/2014;08:44:02;10,271
636;16/11/2014;10:44:02;10,271
637;16/11/2014;12:44:02;10,492
638;16/11/2014;14:44:02;10,932
639;16/11/2014;16:44:02;11,078
640;16/11/2014;18:44:02;10,712
641;16/11/2014;20:44:02;10,32
642;16/11/2014;22:44:02;9,977
643;17/11/2014;00:44:02;9,336
644;17/11/2014;02:44:02;9,089
645;17/11/2014;04:44:02;9,064
646;17/11/2014;06:44:02;9,089
647;17/11/2014;08:44:02;9,139
648;17/11/2014;10:44:02;9,262
649;17/11/2014;12:44:02;9,534
650;17/11/2014;14:44:02;9,657
651;17/11/2014;16:44:02;9,879
652;17/11/2014;18:44:02;10,001
653;17/11/2014;20:44:02;9,928
654;17/11/2014;22:44:02;9,805
655;18/11/2014;00:44:02;9,756
656;18/11/2014;02:44:02;9,78
657;18/11/2014;04:44:02;9,805
658;18/11/2014;06:44:02;9,854
659;18/11/2014;08:44:02;9,928
660;18/11/2014;10:44:02;9,928
661;18/11/2014;12:44:02;10,173
662;18/11/2014;14:44:02;10,565
663;18/11/2014;16:44:02;10,687
664;18/11/2014;18:44:02;10,369
665;18/11/2014;20:44:02;10,149
666;18/11/2014;22:44:02;9,583
667;19/11/2014;00:44:02;9,114
668;19/11/2014;02:44:02;8,841
669;19/11/2014;04:44:02;8,891
670;19/11/2014;06:44:02;9,015
671;19/11/2014;08:44:02;9,04
672;19/11/2014;10:44:02;9,163
673;19/11/2014;12:44:02;9,435
674;19/11/2014;14:44:02;10,026
675;19/11/2014;16:44:02;10,026
676;19/11/2014;18:44:02;10,051
677;19/11/2014;20:44:02;9,879
678;19/11/2014;22:44:02;9,756
679;20/11/2014;00:44:02;9,632
680;20/11/2014;02:44:02;9,608
681;20/11/2014;04:44:02;9,657
682;20/11/2014;06:44:02;9,583
683;20/11/2014;08:44:02;9,41
684;20/11/2014;10:44:02;9,41
685;20/11/2014;12:44:02;9,78
686;20/11/2014;14:44:02;10,222
687;20/11/2014;16:44:02;10,418
688;20/11/2014;18:44:02;10,271
689;20/11/2014;20:44:02;10,149
690;20/11/2014;22:44:02;10,075
691;21/11/2014;00:44:02;9,928
692;21/11/2014;02:44:02;9,928
693;21/11/2014;04:44:02;9,509
694;21/11/2014;06:44:02;9,114
695;21/11/2014;08:44:02;8,841
696;21/11/2014;10:44:02;9,04
697;21/11/2014;12:44:02;9,583
698;21/11/2014;14:44:02;10,198
699;21/11/2014;16:44:02;10,565
700;21/11/2014;18:44:02;10,565
701;21/11/2014;20:44:02;10,467
702;21/11/2014;22:44:02;10,369
703;22/11/2014;00:44:02;10,418
704;22/11/2014;02:44:02;10,565
705;22/11/2014;04:44:02;10,59
706;22/11/2014;06:44:02;10,736
707;22/11/2014;08:44:02;10,907
708;22/11/2014;10:44:02;11,005
709;22/11/2014;12:44:02;11,224
710;22/11/2014;14:44:02;11,589
711;22/11/2014;16:44:02;11,807
712;22/11/2014;18:44:02;11,686
713;22/11/2014;20:44:02;11,613
714;22/11/2014;22:44:02;11,589
715;23/11/2014;00:44:02;11,565
716;23/11/2014;02:44:02;11,443
717;23/11/2014;04:44:02;11,443
718;23/11/2014;06:44:02;11,394
719;23/11/2014;08:44:02;11,419
720;23/11/2014;10:44:02;11,467
721;23/11/2014;12:44:02;11,516
722;23/11/2014;14:44:02;11,394
723;23/11/2014;16:44:02;11,224
724;23/11/2014;18:44:02;11,102
725;23/11/2014;20:44:02;11,005
726;23/11/2014;22:44:02;10,883
727;24/11/2014;00:44:02;10,761
728;24/11/2014;02:44:02;10,614
729;24/11/2014;04:44:02;10,443
730;24/11/2014;06:44:02;10,296
731;24/11/2014;08:44:02;10,198
732;24/11/2014;10:44:02;10,124
733;24/11/2014;12:44:02;10,051
734;24/11/2014;14:44:02;10,1
735;24/11/2014;16:44:02;10,051
