Sonde 771;;;
#;Date;Heure, GMT+02:00;Temp
11809;10/05/2015;09:13:18;11,565
11810;10/05/2015;11:13:18;12,219
11811;10/05/2015;13:13:18;12,775
11812;10/05/2015;15:13:18;14,098
11813;10/05/2015;17:13:18;14,625
11814;10/05/2015;19:13:18;14,768
11815;10/05/2015;21:13:18;14,457
11816;10/05/2015;23:13:18;13,834
11817;11/05/2015;01:13:18;13,088
11818;11/05/2015;03:13:18;12,461
11819;11/05/2015;05:13:18;11,929
11820;11/05/2015;07:13:18;11,589
11821;11/05/2015;09:13:18;11,807
11822;11/05/2015;11:13:18;12,751
11823;11/05/2015;13:13:18;14,026
11824;11/05/2015;15:13:18;14,984
11825;11/05/2015;17:13:18;15,557
11826;11/05/2015;19:13:18;15,629
11827;11/05/2015;21:13:18;15,127
11828;11/05/2015;23:13:18;14,433
11829;12/05/2015;01:13:18;13,594
11830;12/05/2015;03:13:18;12,751
11831;12/05/2015;05:13:18;11,977
11832;12/05/2015;07:13:18;11,589
11833;12/05/2015;09:13:18;11,734
11834;12/05/2015;11:13:18;12,34
11835;12/05/2015;13:13:18;13,04
11836;12/05/2015;15:13:18;13,546
11837;12/05/2015;17:13:18;14,05
11838;12/05/2015;19:13:18;14,074
11839;12/05/2015;21:13:18;13,497
11840;12/05/2015;23:13:18;12,606
11841;13/05/2015;01:13:18;11,613
11842;13/05/2015;03:13:18;10,687
11843;13/05/2015;05:13:18;9,903
11844;13/05/2015;07:13:18;9,287
11845;13/05/2015;09:13:18;9,386
11846;13/05/2015;11:13:18;10,418
11847;13/05/2015;13:13:18;11,662
11848;13/05/2015;15:13:18;12,871
11849;13/05/2015;17:13:18;13,233
11850;13/05/2015;19:13:18;13,353
11851;13/05/2015;21:13:18;13,161
11852;13/05/2015;23:13:18;12,896
11853;14/05/2015;01:13:18;12,534
11854;14/05/2015;03:13:18;12,001
11855;14/05/2015;05:13:18;11,637
11856;14/05/2015;07:13:18;11,516
11857;14/05/2015;09:13:18;11,637
11858;14/05/2015;11:13:18;11,977
11859;14/05/2015;13:13:18;12,122
11860;14/05/2015;15:13:18;12,896
11861;14/05/2015;17:13:18;13,137
11862;14/05/2015;19:13:18;12,944
11863;14/05/2015;21:13:18;12,534
11864;14/05/2015;23:13:18;11,929
11865;15/05/2015;01:13:18;11,346
11866;15/05/2015;03:13:18;10,785
11867;15/05/2015;05:13:18;10,271
11868;15/05/2015;07:13:18;9,706
11869;15/05/2015;09:13:18;9,805
11870;15/05/2015;11:13:18;10,247
11871;15/05/2015;13:13:18;10,761
11872;15/05/2015;15:13:18;11,321
11873;15/05/2015;17:13:18;11,904
11874;15/05/2015;19:13:18;11,977
11875;15/05/2015;21:13:18;11,807
11876;15/05/2015;23:13:18;11,467
11877;16/05/2015;01:13:18;11,029
11878;16/05/2015;03:13:18;10,614
11879;16/05/2015;05:13:18;10,394
11880;16/05/2015;07:13:18;10,369
11881;16/05/2015;09:13:18;10,712
11882;16/05/2015;11:13:18;11,273
11883;16/05/2015;13:13:18;11,904
11884;16/05/2015;15:13:18;12,871
11885;16/05/2015;17:13:18;13,377
11886;16/05/2015;19:13:18;13,329
11887;16/05/2015;21:13:18;12,847
11888;16/05/2015;23:13:18;12,122
11889;17/05/2015;01:13:18;11,151
11890;17/05/2015;03:13:18;10,222
11891;17/05/2015;05:13:18;9,361
11892;17/05/2015;07:13:18;8,717
11893;17/05/2015;09:13:18;8,841
11894;17/05/2015;11:13:18;9,657
11895;17/05/2015;13:13:18;11,078
11896;17/05/2015;15:13:18;11,783
11897;17/05/2015;17:13:18;12,485
11898;17/05/2015;19:13:18;12,703
11899;17/05/2015;21:13:18;12,195
11900;17/05/2015;23:13:18;11,492
11901;18/05/2015;01:13:18;10,663
11902;18/05/2015;03:13:18;9,829
11903;18/05/2015;05:13:18;9,04
11904;18/05/2015;07:13:18;8,444
11905;18/05/2015;09:13:18;8,866
11906;18/05/2015;11:13:18;9,829
11907;18/05/2015;13:13:18;10,687
11908;18/05/2015;15:13:18;11,394
11909;18/05/2015;17:13:18;11,71
11910;18/05/2015;19:13:18;11,88
11911;18/05/2015;21:13:18;11,346
11912;18/05/2015;23:13:18;10,761
11913;19/05/2015;01:13:18;10,1
11914;19/05/2015;03:13:18;9,706
11915;19/05/2015;05:13:18;9,435
11916;19/05/2015;07:13:18;9,336
11917;19/05/2015;09:13:18;9,583
11918;19/05/2015;11:13:18;10,222
11919;19/05/2015;13:13:18;10,198
11920;19/05/2015;15:13:18;10,834
11921;19/05/2015;17:13:18;11,151
11922;19/05/2015;19:13:18;11,273
11923;19/05/2015;21:13:18;11,029
11924;19/05/2015;23:13:18;10,345
11925;20/05/2015;01:13:18;9,608
11926;20/05/2015;03:13:18;8,965
11927;20/05/2015;05:13:18;8,444
11928;20/05/2015;07:13:18;8,12
11929;20/05/2015;09:13:18;8,469
11930;20/05/2015;11:13:18;9,41
11931;20/05/2015;13:13:18;10,467
11932;20/05/2015;15:13:18;11,127
11933;20/05/2015;17:13:18;11,394
11934;20/05/2015;19:13:18;11,37
11935;20/05/2015;21:13:18;11,029
11936;20/05/2015;23:13:18;10,516
11937;21/05/2015;01:13:18;9,854
11938;21/05/2015;03:13:18;9,238
11939;21/05/2015;05:13:18;8,618
11940;21/05/2015;07:13:18;8,12
11941;21/05/2015;09:13:18;8,469
11942;21/05/2015;11:13:18;9,583
11943;21/05/2015;13:13:18;10,516
11944;21/05/2015;15:13:18;10,932
11945;21/05/2015;17:13:18;11,443
11946;21/05/2015;19:13:18;11,904
11947;21/05/2015;21:13:18;11,686
11948;21/05/2015;23:13:18;11,053
11949;22/05/2015;01:13:18;10,345
11950;22/05/2015;03:13:18;9,657
11951;22/05/2015;05:13:18;8,941
11952;22/05/2015;07:13:18;8,344
11953;22/05/2015;09:13:18;8,593
11954;22/05/2015;11:13:18;9,213
11955;22/05/2015;13:13:18;10,785
11956;22/05/2015;15:13:18;11,929
11957;22/05/2015;17:13:18;12,461
11958;22/05/2015;19:13:18;12,389
11959;22/05/2015;21:13:18;12,34
11960;22/05/2015;23:13:18;12,147
11961;23/05/2015;01:13:18;11,977
11962;23/05/2015;03:13:18;11,807
11963;23/05/2015;05:13:18;11,613
11964;23/05/2015;07:13:18;11,516
11965;23/05/2015;09:13:18;11,565
11966;23/05/2015;11:13:18;11,856
11967;23/05/2015;13:13:18;12,775
11968;23/05/2015;15:13:18;13,112
11969;23/05/2015;17:13:18;13,834
11970;23/05/2015;19:13:18;13,738
11971;23/05/2015;21:13:18;13,546
11972;23/05/2015;23:13:18;13,233
11973;24/05/2015;01:13:18;12,871
11974;24/05/2015;03:13:18;12,534
11975;24/05/2015;05:13:18;12,219
11976;24/05/2015;07:13:18;11,977
11977;24/05/2015;09:13:18;12,025
11978;24/05/2015;11:13:18;12,63
11979;24/05/2015;13:13:18;13,57
11980;24/05/2015;15:13:18;14,29
11981;24/05/2015;17:13:18;14,888
11982;24/05/2015;19:13:18;14,625
11983;24/05/2015;21:13:18;14,218
11984;24/05/2015;23:13:18;13,834
11985;25/05/2015;01:13:18;13,497
11986;25/05/2015;03:13:18;13,233
11987;25/05/2015;05:13:18;12,992
11988;25/05/2015;07:13:18;12,847
11989;25/05/2015;09:13:18;13,016
11990;25/05/2015;11:13:18;13,377
11991;25/05/2015;13:13:18;13,81
11992;25/05/2015;15:13:18;14,361
11993;25/05/2015;17:13:18;14,601
11994;25/05/2015;19:13:18;13,882
11995;25/05/2015;21:13:18;13,594
11996;25/05/2015;23:13:18;13,137
11997;26/05/2015;01:13:18;12,775
11998;26/05/2015;03:13:18;12,461
11999;26/05/2015;05:13:18;12,098
12000;26/05/2015;07:13:18;11,613
12001;26/05/2015;09:13:18;11,904
12002;26/05/2015;11:13:18;12,389
12003;26/05/2015;13:13:18;13,064
12004;26/05/2015;15:13:18;13,305
12005;26/05/2015;17:13:18;13,906
12006;26/05/2015;19:13:18;13,666
12007;26/05/2015;21:13:18;13,257
12008;26/05/2015;23:13:18;12,654
12009;27/05/2015;01:13:18;11,856
12010;27/05/2015;03:13:18;11,078
12011;27/05/2015;05:13:18;10,296
12012;27/05/2015;07:13:18;9,756
12013;27/05/2015;09:13:18;9,854
12014;27/05/2015;11:13:18;11,005
12015;27/05/2015;13:13:18;11,686
12016;27/05/2015;15:13:18;13,257
12017;27/05/2015;17:13:18;13,642
12018;27/05/2015;19:13:18;13,714
12019;27/05/2015;21:13:18;13,57
12020;27/05/2015;23:13:18;13,112
12021;28/05/2015;01:13:18;12,485
12022;28/05/2015;03:13:18;11,977
12023;28/05/2015;05:13:18;11,637
12024;28/05/2015;07:13:18;11,467
12025;28/05/2015;09:13:18;11,71
12026;28/05/2015;11:13:18;12,147
12027;28/05/2015;13:13:18;12,823
12028;28/05/2015;15:13:18;13,69
12029;28/05/2015;17:13:18;13,81
12030;28/05/2015;19:13:18;13,618
12031;28/05/2015;21:13:18;13,305
12032;28/05/2015;23:13:18;12,751
12033;29/05/2015;01:13:18;12,001
12034;29/05/2015;03:13:18;11,2
12035;29/05/2015;05:13:18;10,565
12036;29/05/2015;07:13:18;10,001
12037;29/05/2015;09:13:18;10,198
12038;29/05/2015;11:13:18;10,81
12039;29/05/2015;13:13:18;11,54
12040;29/05/2015;15:13:18;12,074
12041;29/05/2015;17:13:18;11,953
12042;29/05/2015;19:13:18;12,268
12043;29/05/2015;21:13:18;12,074
12044;29/05/2015;23:13:18;11,832
12045;30/05/2015;01:13:18;11,565
12046;30/05/2015;03:13:18;10,956
12047;30/05/2015;05:13:18;10,222
12048;30/05/2015;07:13:18;9,608
12049;30/05/2015;09:13:18;9,854
12050;30/05/2015;11:13:18;10,565
12051;30/05/2015;13:13:18;11,856
12052;30/05/2015;15:13:18;12,606
12053;30/05/2015;17:13:18;12,847
12054;30/05/2015;19:13:18;12,703
12055;30/05/2015;21:13:18;12,582
12056;30/05/2015;23:13:18;12,364
12057;31/05/2015;01:13:18;11,953
12058;31/05/2015;03:13:18;11,686
12059;31/05/2015;05:13:18;11,662
12060;31/05/2015;07:13:18;11,759
12061;31/05/2015;09:13:18;11,929
12062;31/05/2015;11:13:18;12,364
12063;31/05/2015;13:13:18;12,871
12064;31/05/2015;15:13:18;13,305
12065;31/05/2015;17:13:18;13,353
12066;31/05/2015;19:13:18;13,305
12067;31/05/2015;21:13:18;12,799
12068;31/05/2015;23:13:18;12,147
12069;01/06/2015;01:13:18;11,321
12070;01/06/2015;03:13:18;10,516
12071;01/06/2015;05:13:18;9,879
12072;01/06/2015;07:13:18;9,509
12073;01/06/2015;09:13:18;9,682
12074;01/06/2015;11:13:18;10,541
12075;01/06/2015;13:13:18;11,102
12076;01/06/2015;15:13:18;12,074
12077;01/06/2015;17:13:18;12,34
12078;01/06/2015;19:13:18;12,316
12079;01/06/2015;21:13:18;12,098
12080;01/06/2015;23:13:18;11,856
12081;02/06/2015;01:13:18;11,637
12082;02/06/2015;03:13:18;11,443
12083;02/06/2015;05:13:18;11,394
12084;02/06/2015;07:13:18;11,443
12085;02/06/2015;09:13:18;11,662
12086;02/06/2015;11:13:18;12,098
12087;02/06/2015;13:13:18;12,968
12088;02/06/2015;15:13:18;13,329
12089;02/06/2015;17:13:18;13,642
12090;02/06/2015;19:13:18;13,714
12091;02/06/2015;21:13:18;13,642
12092;02/06/2015;23:13:18;13,497
12093;03/06/2015;01:13:18;13,353
12094;03/06/2015;03:13:18;13,088
12095;03/06/2015;05:13:18;12,775
12096;03/06/2015;07:13:18;12,364
12097;03/06/2015;09:13:18;12,485
12098;03/06/2015;11:13:18;12,727
12099;03/06/2015;13:13:18;13,329
12100;03/06/2015;15:13:18;13,858
12101;03/06/2015;17:13:18;14,266
12102;03/06/2015;19:13:18;13,762
12103;03/06/2015;21:13:18;13,377
12104;03/06/2015;23:13:18;12,63
12105;04/06/2015;01:13:18;11,832
12106;04/06/2015;03:13:18;11,029
12107;04/06/2015;05:13:18;10,296
12108;04/06/2015;07:13:18;9,805
12109;04/06/2015;09:13:18;10,222
12110;04/06/2015;11:13:18;11,394
12111;04/06/2015;13:13:18;12,92
12112;04/06/2015;15:13:18;14,074
12113;04/06/2015;17:13:18;14,816
12114;04/06/2015;19:13:18;14,984
12115;04/06/2015;21:13:18;14,721
12116;04/06/2015;23:13:18;14,577
12117;05/06/2015;01:13:18;14,361
12118;05/06/2015;03:13:18;14,122
12119;05/06/2015;05:13:18;13,882
12120;05/06/2015;07:13:18;13,69
12121;05/06/2015;09:13:18;14,098
12122;05/06/2015;11:13:18;15,223
12123;05/06/2015;13:13:18;15,843
12124;05/06/2015;15:13:18;16,773
12125;05/06/2015;17:13:18;16,511
12126;05/06/2015;19:13:18;15,963
12127;05/06/2015;21:13:18;15,461
12128;05/06/2015;23:13:18;14,745
12129;06/06/2015;01:13:18;14,074
12130;06/06/2015;03:13:18;13,137
12131;06/06/2015;05:13:18;12,243
12132;06/06/2015;07:13:18;11,492
12133;06/06/2015;09:13:18;11,88
12134;06/06/2015;11:13:18;12,63
12135;06/06/2015;13:13:18;13,69
12136;06/06/2015;15:13:18;14,337
12137;06/06/2015;17:13:18;14,84
12138;06/06/2015;19:13:18;14,122
12139;06/06/2015;21:13:18;13,401
12140;06/06/2015;23:13:18;12,823
12141;07/06/2015;01:13:18;12,122
12142;07/06/2015;03:13:18;11,248
12143;07/06/2015;05:13:18;10,394
12144;07/06/2015;07:13:18;9,805
12145;07/06/2015;09:13:18;10,222
12146;07/06/2015;11:13:18;11,443
12147;07/06/2015;13:13:18;12,751
12148;07/06/2015;15:13:18;13,594
12149;07/06/2015;17:13:18;14,122
12150;07/06/2015;19:13:18;13,497
12151;07/06/2015;21:13:18;12,703
12152;07/06/2015;23:13:18;12,316
12153;08/06/2015;01:13:18;11,807
12154;08/06/2015;03:13:18;11,175
12155;08/06/2015;05:13:18;10,443
12156;08/06/2015;07:13:18;9,879
12157;08/06/2015;09:13:18;10,467
12158;08/06/2015;11:13:18;11,589
12159;08/06/2015;13:13:18;12,896
12160;08/06/2015;15:13:18;13,57
12161;08/06/2015;17:13:18;14,242
12162;08/06/2015;19:13:18;13,449
12163;08/06/2015;21:13:18;12,63
12164;08/06/2015;23:13:18;12,364
12165;09/06/2015;01:13:18;11,929
12166;09/06/2015;03:13:18;11,565
12167;09/06/2015;05:13:18;11,273
12168;09/06/2015;07:13:18;11,053
12169;09/06/2015;09:13:18;11,419
12170;09/06/2015;11:13:18;12,364
12171;09/06/2015;13:13:18;13,473
12172;09/06/2015;15:13:18;13,978
12173;09/06/2015;17:13:18;13,834
12174;09/06/2015;19:13:18;13,329
12175;09/06/2015;21:13:18;12,582
12176;09/06/2015;23:13:18;12,074
12177;10/06/2015;01:13:18;11,807
12178;10/06/2015;03:13:18;11,613
12179;10/06/2015;05:13:18;11,273
12180;10/06/2015;07:13:18;10,785
12181;10/06/2015;09:13:18;11,151
12182;10/06/2015;11:13:18;12,098
12183;10/06/2015;13:13:18;12,944
12184;10/06/2015;15:13:18;13,81
12185;10/06/2015;17:13:18;13,522
12186;10/06/2015;19:13:18;13,738
12187;10/06/2015;21:13:18;13,594
12188;10/06/2015;23:13:18;13,281
12189;11/06/2015;01:13:18;13,161
12190;11/06/2015;03:13:18;12,944
12191;11/06/2015;05:13:18;12,775
12192;11/06/2015;07:13:18;12,509
12193;11/06/2015;09:13:18;12,944
12194;11/06/2015;11:13:18;14,074
12195;11/06/2015;13:13:18;15,438
12196;11/06/2015;15:13:18;16,868
12197;11/06/2015;17:13:18;16,106
12198;11/06/2015;19:13:18;16,153
12199;11/06/2015;21:13:18;15,891
12200;11/06/2015;23:13:18;15,581
12201;12/06/2015;01:13:18;15,27
12202;12/06/2015;03:13:18;15,055
12203;12/06/2015;05:13:18;14,816
12204;12/06/2015;07:13:18;14,697
12205;12/06/2015;09:13:18;14,601
12206;12/06/2015;11:13:18;14,553
12207;12/06/2015;13:13:18;14,745
12208;12/06/2015;15:13:18;15,414
12209;12/06/2015;17:13:18;15,414
12210;12/06/2015;19:13:18;15,103
12211;12/06/2015;21:13:18;14,649
12212;12/06/2015;23:13:18;14,17
12213;13/06/2015;01:13:18;13,69
12214;13/06/2015;03:13:18;13,233
12215;13/06/2015;05:13:18;12,92
12216;13/06/2015;07:13:18;12,751
12217;13/06/2015;09:13:18;12,992
12218;13/06/2015;11:13:18;13,714
12219;13/06/2015;13:13:18;14,649
12220;13/06/2015;15:13:18;15,652
12221;13/06/2015;17:13:18;15,939
12222;13/06/2015;19:13:18;15,652
12223;13/06/2015;21:13:18;15,103
12224;13/06/2015;23:13:18;14,625
12225;14/06/2015;01:13:18;14,361
12226;14/06/2015;03:13:18;13,738
12227;14/06/2015;05:13:18;13,233
12228;14/06/2015;07:13:18;12,823
12229;14/06/2015;09:13:18;12,823
12230;14/06/2015;11:13:18;13,016
12231;14/06/2015;13:13:18;13,57
12232;14/06/2015;15:13:18;14,912
12233;14/06/2015;17:13:18;15,342
12234;14/06/2015;19:13:18;15,223
12235;14/06/2015;21:13:18;14,768
12236;14/06/2015;23:13:18;14,314
12237;15/06/2015;01:13:18;14,17
12238;15/06/2015;03:13:18;13,906
12239;15/06/2015;05:13:18;13,69
12240;15/06/2015;07:13:18;13,546
12241;15/06/2015;09:13:18;13,786
12242;15/06/2015;11:13:18;13,834
12243;15/06/2015;13:13:18;13,882
12244;15/06/2015;15:13:18;14,122
12245;15/06/2015;17:13:18;14,074
12246;15/06/2015;19:13:18;14,074
12247;15/06/2015;21:13:18;14,002
12248;15/06/2015;23:13:18;13,69
12249;16/06/2015;01:13:18;13,449
12250;16/06/2015;03:13:18;12,92
12251;16/06/2015;05:13:18;12,268
12252;16/06/2015;07:13:18;11,589
12253;16/06/2015;09:13:18;11,759
12254;16/06/2015;11:13:18;12,727
12255;16/06/2015;13:13:18;13,93
12256;16/06/2015;15:13:18;14,673
12257;16/06/2015;17:13:18;14,888
12258;16/06/2015;19:13:18;14,697
12259;16/06/2015;21:13:18;13,858
12260;16/06/2015;23:13:18;13,257
12261;17/06/2015;01:13:18;12,727
12262;17/06/2015;03:13:18;12,098
12263;17/06/2015;05:13:18;11,492
12264;17/06/2015;07:13:18;10,907
12265;17/06/2015;09:13:18;11,2
12266;17/06/2015;11:13:18;12,606
12267;17/06/2015;13:13:18;13,858
12268;17/06/2015;15:13:18;15,055
12269;17/06/2015;17:13:18;15,199
12270;17/06/2015;19:13:18;15,223
12271;17/06/2015;21:13:18;14,816
12272;17/06/2015;23:13:18;14,481
12273;18/06/2015;01:13:18;14,433
12274;18/06/2015;03:13:18;14,337
12275;18/06/2015;05:13:18;14,122
12276;18/06/2015;07:13:18;14,074
12277;18/06/2015;09:13:18;14,242
12278;18/06/2015;11:13:18;14,553
12279;18/06/2015;13:13:18;14,697
12280;18/06/2015;15:13:18;15,103
12281;18/06/2015;17:13:18;15,796
12282;18/06/2015;19:13:18;15,891
12283;18/06/2015;21:13:18;15,247
12284;18/06/2015;23:13:18;14,553
12285;19/06/2015;01:13:18;13,906
12286;19/06/2015;03:13:18;13,112
12287;19/06/2015;05:13:18;12,292
12288;19/06/2015;07:13:18;11,759
12289;19/06/2015;09:13:18;11,929
12290;19/06/2015;11:13:18;12,92
12291;19/06/2015;13:13:18;14,098
12292;19/06/2015;15:13:18;15,127
12293;19/06/2015;17:13:18;15,581
12294;19/06/2015;19:13:18;15,175
12295;19/06/2015;21:13:18;14,433
12296;19/06/2015;23:13:18;13,834
12297;20/06/2015;01:13:18;13,257
12298;20/06/2015;03:13:18;12,654
12299;20/06/2015;05:13:18;12,098
12300;20/06/2015;07:13:18;11,589
12301;20/06/2015;09:13:18;12,074
12302;20/06/2015;11:13:18;13,137
12303;20/06/2015;13:13:18;14,457
12304;20/06/2015;15:13:18;14,361
12305;20/06/2015;17:13:18;14,84
12306;20/06/2015;19:13:18;15,629
12307;20/06/2015;21:13:18;15,055
12308;20/06/2015;23:13:18;14,721
12309;21/06/2015;01:13:18;14,649
12310;21/06/2015;03:13:18;14,505
12311;21/06/2015;05:13:18;14,29
12312;21/06/2015;07:13:18;14,146
12313;21/06/2015;09:13:18;14,218
12314;21/06/2015;11:13:18;14,337
12315;21/06/2015;13:13:18;15,533
12316;21/06/2015;15:13:18;16,677
12317;21/06/2015;17:13:18;16,749
12318;21/06/2015;19:13:18;15,772
12319;21/06/2015;21:13:18;15,079
12320;21/06/2015;23:13:18;14,385
12321;22/06/2015;01:13:18;13,69
12322;22/06/2015;03:13:18;13,209
12323;22/06/2015;05:13:18;13,016
12324;22/06/2015;07:13:18;12,896
12325;22/06/2015;09:13:18;13,016
12326;22/06/2015;11:13:18;13,161
12327;22/06/2015;13:13:18;14,074
12328;22/06/2015;15:13:18;14,337
12329;22/06/2015;17:13:18;14,026
12330;22/06/2015;19:13:18;14,05
12331;22/06/2015;21:13:18;13,762
12332;22/06/2015;23:13:18;13,04
12333;23/06/2015;01:13:18;12,461
12334;23/06/2015;03:13:18;11,953
12335;23/06/2015;05:13:18;11,394
12336;23/06/2015;07:13:18;10,834
12337;23/06/2015;09:13:18;11,151
12338;23/06/2015;11:13:18;12,485
12339;23/06/2015;13:13:18;12,92
12340;23/06/2015;15:13:18;13,064
12341;23/06/2015;17:13:18;14,05
12342;23/06/2015;19:13:18;14,361
12343;23/06/2015;21:13:18;13,473
12344;23/06/2015;23:13:18;12,775
12345;24/06/2015;01:13:18;12,171
12346;24/06/2015;03:13:18;11,492
12347;24/06/2015;05:13:18;10,785
12348;24/06/2015;07:13:18;10,173
12349;24/06/2015;09:13:18;10,467
12350;24/06/2015;11:13:18;12,001
12351;24/06/2015;13:13:18;13,161
12352;24/06/2015;15:13:18;14,361
12353;24/06/2015;17:13:18;14,984
12354;24/06/2015;19:13:18;14,697
12355;24/06/2015;21:13:18;14,026
12356;24/06/2015;23:13:18;13,642
12357;25/06/2015;01:13:18;13,497
12358;25/06/2015;03:13:18;13,377
12359;25/06/2015;05:13:18;13,016
12360;25/06/2015;07:13:18;12,461
12361;25/06/2015;09:13:18;12,775
12362;25/06/2015;11:13:18;14,194
12363;25/06/2015;13:13:18;15,652
12364;25/06/2015;15:13:18;17,13
12365;25/06/2015;17:13:18;17,819
12366;25/06/2015;19:13:18;17,249
12367;25/06/2015;21:13:18;16,177
12368;25/06/2015;23:13:18;15,414
12369;26/06/2015;01:13:18;14,888
12370;26/06/2015;03:13:18;14,409
12371;26/06/2015;05:13:18;13,786
12372;26/06/2015;07:13:18;13,185
12373;26/06/2015;09:13:18;13,449
12374;26/06/2015;11:13:18;14,96
12375;26/06/2015;13:13:18;16,177
12376;26/06/2015;15:13:18;16,201
12377;26/06/2015;17:13:18;17,058
12378;26/06/2015;19:13:18;17,391
12379;26/06/2015;21:13:18;16,463
12380;26/06/2015;23:13:18;15,963
12381;27/06/2015;01:13:18;15,796
12382;27/06/2015;03:13:18;15,652
12383;27/06/2015;05:13:18;15,294
12384;27/06/2015;07:13:18;14,625
12385;27/06/2015;09:13:18;14,697
12386;27/06/2015;11:13:18;15,772
12387;27/06/2015;13:13:18;17,082
12388;27/06/2015;15:13:18;17,701
12389;27/06/2015;17:13:18;17,677
12390;27/06/2015;19:13:18;17,605
12391;27/06/2015;21:13:18;16,415
12392;27/06/2015;23:13:18;15,7
12393;28/06/2015;01:13:18;15,127
12394;28/06/2015;03:13:18;14,577
12395;28/06/2015;05:13:18;13,834
12396;28/06/2015;07:13:18;13,185
12397;28/06/2015;09:13:18;13,522
12398;28/06/2015;11:13:18;15,247
12399;28/06/2015;13:13:18;17,13
12400;28/06/2015;15:13:18;17,534
12401;28/06/2015;17:13:18;18,129
12402;28/06/2015;19:13:18;18,129
12403;28/06/2015;21:13:18;16,63
12404;28/06/2015;23:13:18;15,963
12405;29/06/2015;01:13:18;15,175
12406;29/06/2015;03:13:18;14,84
12407;29/06/2015;05:13:18;14,649
12408;29/06/2015;07:13:18;14,505
12409;29/06/2015;09:13:18;14,721
12410;29/06/2015;11:13:18;15,915
12411;29/06/2015;13:13:18;16,82
12412;29/06/2015;15:13:18;18,057
12413;29/06/2015;17:13:18;18,628
12414;29/06/2015;19:13:18;18,747
12415;29/06/2015;21:13:18;17,415
12416;29/06/2015;23:13:18;16,439
12417;30/06/2015;01:13:18;15,796
12418;30/06/2015;03:13:18;15,27
12419;30/06/2015;05:13:18;14,721
12420;30/06/2015;07:13:18;14,194
12421;30/06/2015;09:13:18;14,194
12422;30/06/2015;11:13:18;16,296
12423;30/06/2015;13:13:18;17,796
12424;30/06/2015;15:13:18;19,08
12425;30/06/2015;17:13:18;19,698
12426;30/06/2015;19:13:18;19,984
12427;30/06/2015;21:13:18;18,771
12428;30/06/2015;23:13:18;17,748
12429;01/07/2015;01:13:18;17,225
12430;01/07/2015;03:13:18;16,868
12431;01/07/2015;05:13:18;16,534
12432;01/07/2015;07:13:18;16,177
12433;01/07/2015;09:13:18;16,415
12434;01/07/2015;11:13:18;17,249
12435;01/07/2015;13:13:18;18,913
12436;01/07/2015;15:13:18;20,388
12437;01/07/2015;17:13:18;21,7
12438;01/07/2015;19:13:18;21,939
12439;01/07/2015;21:13:18;20,674
12440;01/07/2015;23:13:18;19,341
12441;02/07/2015;01:13:18;18,628
12442;02/07/2015;03:13:18;18,01
12443;02/07/2015;05:13:18;17,582
12444;02/07/2015;07:13:18;17,32
12445;02/07/2015;09:13:18;17,153
12446;02/07/2015;11:13:18;17,034
12447;02/07/2015;13:13:18;17,082
12448;02/07/2015;15:13:18;17,463
12449;02/07/2015;17:13:18;18,033
12450;02/07/2015;19:13:18;17,677
12451;02/07/2015;21:13:18;17,605
12452;02/07/2015;23:13:18;17,082
12453;03/07/2015;01:13:18;16,725
12454;03/07/2015;03:13:18;16,01
12455;03/07/2015;05:13:18;15,247
12456;03/07/2015;07:13:18;14,505
12457;03/07/2015;09:13:18;14,792
12458;03/07/2015;11:13:18;16,034
12459;03/07/2015;13:13:18;17,415
12460;03/07/2015;15:13:18;18,176
12461;03/07/2015;17:13:18;19,175
12462;03/07/2015;19:13:18;18,985
12463;03/07/2015;21:13:18;18,438
12464;03/07/2015;23:13:18;17,819
12465;04/07/2015;01:13:18;17,582
12466;04/07/2015;03:13:18;17,415
12467;04/07/2015;05:13:18;17,177
12468;04/07/2015;07:13:18;16,939
12469;04/07/2015;09:13:18;17,13
12470;04/07/2015;11:13:18;18,366
12471;04/07/2015;13:13:18;19,793
12472;04/07/2015;15:13:18;20,317
12473;04/07/2015;17:13:18;20,222
12474;04/07/2015;19:13:18;19,627
12475;04/07/2015;21:13:18;18,557
12476;04/07/2015;23:13:18;17,558
12477;05/07/2015;01:13:18;16,844
12478;05/07/2015;03:13:18;16,296
12479;05/07/2015;05:13:18;15,748
12480;05/07/2015;07:13:18;15,318
12481;05/07/2015;09:13:18;15,366
12482;05/07/2015;11:13:18;15,175
12483;05/07/2015;13:13:18;15,461
12484;05/07/2015;15:13:18;15,557
12485;05/07/2015;17:13:18;16,058
12486;05/07/2015;19:13:18;16,558
12487;05/07/2015;21:13:18;15,915
12488;05/07/2015;23:13:18;15,414
12489;06/07/2015;01:13:18;14,96
12490;06/07/2015;03:13:18;14,481
12491;06/07/2015;05:13:18;14,05
12492;06/07/2015;07:13:18;13,449
12493;06/07/2015;09:13:18;13,473
12494;06/07/2015;11:13:18;15,103
12495;06/07/2015;13:13:18;16,225
12496;06/07/2015;15:13:18;17,415
12497;06/07/2015;17:13:18;17,819
12498;06/07/2015;19:13:18;17,677
12499;06/07/2015;21:13:18;16,749
12500;06/07/2015;23:13:18;15,963
12501;07/07/2015;01:13:18;15,485
12502;07/07/2015;03:13:18;15,175
12503;07/07/2015;05:13:18;14,745
12504;07/07/2015;07:13:18;14,361
12505;07/07/2015;09:13:18;14,601
12506;07/07/2015;11:13:18;15,318
