Sonde 108;;;
#;Date;Heure, GMT+01:00;Temp
1348;18/04/2012;01:00:00;10,81
1349;18/04/2012;03:00:00;10,418
1350;18/04/2012;05:00:00;10,001
1351;18/04/2012;07:00:00;9,485
1352;18/04/2012;09:00:00;9,361
1353;18/04/2012;11:00:00;9,682
1354;18/04/2012;13:00:00;10,026
1355;18/04/2012;15:00:00;10,614
1356;18/04/2012;17:00:00;11,029
1357;18/04/2012;19:00:00;11,273
1358;18/04/2012;21:00:00;11,346
1359;18/04/2012;23:00:00;11,151
1360;19/04/2012;01:00:00;10,883
1361;19/04/2012;03:00:00;10,565
1362;19/04/2012;05:00:00;10,149
1363;19/04/2012;07:00:00;9,756
1364;19/04/2012;09:00:00;9,632
1365;19/04/2012;11:00:00;9,928
1366;19/04/2012;13:00:00;10,565
1367;19/04/2012;15:00:00;11,637
1368;19/04/2012;17:00:00;12,292
1369;19/04/2012;19:00:00;11,175
1370;19/04/2012;21:00:00;10,443
1371;19/04/2012;23:00:00;11,565
1372;20/04/2012;01:00:00;11,662
1373;20/04/2012;03:00:00;11,492
1374;20/04/2012;05:00:00;11,346
1375;20/04/2012;07:00:00;11,005
1376;20/04/2012;09:00:00;10,883
1377;20/04/2012;11:00:00;11,151
1378;20/04/2012;13:00:00;11,88
1379;20/04/2012;15:00:00;12,751
1380;20/04/2012;17:00:00;13,04
1381;20/04/2012;19:00:00;12,896
1382;20/04/2012;21:00:00;12,775
1383;20/04/2012;23:00:00;12,534
1384;21/04/2012;01:00:00;12,219
1385;21/04/2012;03:00:00;11,832
1386;21/04/2012;05:00:00;11,419
1387;21/04/2012;07:00:00;10,956
1388;21/04/2012;09:00:00;10,638
1389;21/04/2012;11:00:00;10,516
1390;21/04/2012;13:00:00;11,053
1391;21/04/2012;15:00:00;11,904
1392;21/04/2012;17:00:00;12,63
1393;21/04/2012;19:00:00;12,799
1394;21/04/2012;21:00:00;12,606
1395;21/04/2012;23:00:00;12,413
1396;22/04/2012;01:00:00;12,05
1397;22/04/2012;03:00:00;11,637
1398;22/04/2012;05:00:00;11,2
1399;22/04/2012;07:00:00;10,712
1400;22/04/2012;09:00:00;10,418
1401;22/04/2012;11:00:00;10,565
1402;22/04/2012;13:00:00;11,151
1403;22/04/2012;15:00:00;11,807
1404;22/04/2012;17:00:00;12,268
1405;22/04/2012;19:00:00;12,413
1406;22/04/2012;21:00:00;12,413
1407;22/04/2012;23:00:00;12,147
1408;23/04/2012;01:00:00;11,807
1409;23/04/2012;03:00:00;11,321
1410;23/04/2012;05:00:00;10,883
1411;23/04/2012;07:00:00;10,443
1412;23/04/2012;09:00:00;10,149
1413;23/04/2012;11:00:00;10,1
1414;23/04/2012;13:00:00;10,614
1415;23/04/2012;15:00:00;11,224
1416;23/04/2012;17:00:00;11,759
1417;23/04/2012;19:00:00;12,098
1418;23/04/2012;21:00:00;12,122
1419;23/04/2012;23:00:00;11,856
1420;24/04/2012;01:00:00;11,467
1421;24/04/2012;03:00:00;11,078
1422;24/04/2012;05:00:00;10,761
1423;24/04/2012;07:00:00;10,541
1424;24/04/2012;09:00:00;10,369
1425;24/04/2012;11:00:00;10,443
1426;24/04/2012;13:00:00;10,834
1427;24/04/2012;15:00:00;11,54
1428;24/04/2012;17:00:00;12,268
1429;24/04/2012;19:00:00;12,799
1430;24/04/2012;21:00:00;13,088
1431;24/04/2012;23:00:00;13,016
1432;25/04/2012;01:00:00;12,799
1433;25/04/2012;03:00:00;12,413
1434;25/04/2012;05:00:00;11,953
1435;25/04/2012;07:00:00;11,443
1436;25/04/2012;09:00:00;11,053
1437;25/04/2012;11:00:00;10,907
1438;25/04/2012;13:00:00;11,248
1439;25/04/2012;15:00:00;11,783
1440;25/04/2012;17:00:00;12,292
1441;25/04/2012;19:00:00;12,678
1442;25/04/2012;21:00:00;12,751
1443;25/04/2012;23:00:00;12,558
1444;26/04/2012;01:00:00;12,219
1445;26/04/2012;03:00:00;11,759
1446;26/04/2012;05:00:00;11,321
1447;26/04/2012;07:00:00;10,907
1448;26/04/2012;09:00:00;10,712
1449;26/04/2012;11:00:00;10,858
1450;26/04/2012;13:00:00;11,346
1451;26/04/2012;15:00:00;12,171
1452;26/04/2012;17:00:00;12,944
1453;26/04/2012;19:00:00;13,666
1454;26/04/2012;21:00:00;13,978
1455;26/04/2012;23:00:00;13,978
1456;27/04/2012;01:00:00;13,762
1457;27/04/2012;03:00:00;13,401
1458;27/04/2012;05:00:00;12,92
1459;27/04/2012;07:00:00;12,389
1460;27/04/2012;09:00:00;12,001
1461;27/04/2012;11:00:00;12,025
1462;27/04/2012;13:00:00;12,437
1463;27/04/2012;15:00:00;12,968
1464;27/04/2012;17:00:00;13,522
1465;27/04/2012;19:00:00;13,762
1466;27/04/2012;21:00:00;14,002
1467;27/04/2012;23:00:00;14,002
1468;28/04/2012;01:00:00;13,81
1469;28/04/2012;03:00:00;13,786
1470;28/04/2012;05:00:00;13,666
1471;28/04/2012;07:00:00;13,377
1472;28/04/2012;09:00:00;13,088
1473;28/04/2012;11:00:00;12,847
1474;28/04/2012;13:00:00;12,654
1475;28/04/2012;15:00:00;12,534
1476;28/04/2012;17:00:00;12,34
1477;28/04/2012;19:00:00;12,147
1478;28/04/2012;21:00:00;11,904
1479;28/04/2012;23:00:00;11,613
1480;29/04/2012;01:00:00;11,37
1481;29/04/2012;03:00:00;11,053
1482;29/04/2012;05:00:00;10,834
1483;29/04/2012;07:00:00;10,687
1484;29/04/2012;09:00:00;10,638
1485;29/04/2012;11:00:00;10,687
1486;29/04/2012;13:00:00;10,81
1487;29/04/2012;15:00:00;11,029
1488;29/04/2012;17:00:00;11,224
1489;29/04/2012;19:00:00;11,297
1490;29/04/2012;21:00:00;11,273
1491;29/04/2012;23:00:00;11,151
1492;30/04/2012;01:00:00;10,956
1493;30/04/2012;03:00:00;10,761
1494;30/04/2012;05:00:00;10,516
1495;30/04/2012;07:00:00;10,296
1496;30/04/2012;09:00:00;10,124
1497;30/04/2012;11:00:00;10,124
1498;30/04/2012;13:00:00;10,467
1499;30/04/2012;15:00:00;11,029
1500;30/04/2012;17:00:00;11,662
1501;30/04/2012;19:00:00;12,147
1502;30/04/2012;21:00:00;12,485
1503;30/04/2012;23:00:00;12,727
1504;01/05/2012;01:00:00;12,775
1505;01/05/2012;03:00:00;12,678
1506;01/05/2012;05:00:00;12,461
1507;01/05/2012;07:00:00;12,195
1508;01/05/2012;09:00:00;11,953
1509;01/05/2012;11:00:00;11,977
1510;01/05/2012;13:00:00;12,268
1511;01/05/2012;15:00:00;12,751
1512;01/05/2012;17:00:00;13,353
1513;01/05/2012;19:00:00;13,858
1514;01/05/2012;21:00:00;14,242
1515;01/05/2012;23:00:00;14,409
1516;02/05/2012;01:00:00;14,337
1517;02/05/2012;03:00:00;13,906
1518;02/05/2012;05:00:00;13,377
1519;02/05/2012;07:00:00;12,847
1520;02/05/2012;09:00:00;12,437
1521;02/05/2012;11:00:00;12,364
1522;02/05/2012;13:00:00;12,654
1523;02/05/2012;15:00:00;13,088
1524;02/05/2012;17:00:00;13,522
1525;02/05/2012;19:00:00;13,858
1526;02/05/2012;21:00:00;14,074
1527;02/05/2012;23:00:00;14,194
1528;03/05/2012;01:00:00;14,122
1529;03/05/2012;03:00:00;13,954
1530;03/05/2012;05:00:00;13,69
1531;03/05/2012;07:00:00;13,401
1532;03/05/2012;09:00:00;13,161
1533;03/05/2012;11:00:00;13,161
1534;03/05/2012;13:00:00;13,473
1535;03/05/2012;15:00:00;14,074
1536;03/05/2012;17:00:00;14,84
1537;03/05/2012;19:00:00;15,438
1538;03/05/2012;21:00:00;15,652
1539;03/05/2012;23:00:00;15,629
1540;04/05/2012;01:00:00;15,485
1541;04/05/2012;03:00:00;15,27
1542;04/05/2012;05:00:00;14,96
1543;04/05/2012;07:00:00;14,577
1544;04/05/2012;09:00:00;14,122
1545;04/05/2012;11:00:00;13,738
1546;04/05/2012;13:00:00;13,522
1547;04/05/2012;15:00:00;13,425
1548;04/05/2012;17:00:00;13,449
1549;04/05/2012;19:00:00;13,401
1550;04/05/2012;21:00:00;13,305
1551;04/05/2012;23:00:00;13,185
1552;05/05/2012;01:00:00;12,992
1553;05/05/2012;03:00:00;12,775
1554;05/05/2012;05:00:00;12,534
1555;05/05/2012;07:00:00;12,268
1556;05/05/2012;09:00:00;12,001
1557;05/05/2012;11:00:00;11,807
1558;05/05/2012;13:00:00;11,71
1559;05/05/2012;15:00:00;11,662
1560;05/05/2012;17:00:00;11,71
1561;05/05/2012;19:00:00;11,71
1562;05/05/2012;21:00:00;11,686
1563;05/05/2012;23:00:00;11,589
1564;06/05/2012;01:00:00;11,467
1565;06/05/2012;03:00:00;11,321
1566;06/05/2012;05:00:00;11,175
1567;06/05/2012;07:00:00;11,029
1568;06/05/2012;09:00:00;10,907
1569;06/05/2012;11:00:00;10,858
1570;06/05/2012;13:00:00;10,907
1571;06/05/2012;15:00:00;11,102
1572;06/05/2012;17:00:00;11,443
1573;06/05/2012;19:00:00;11,807
1574;06/05/2012;21:00:00;12,001
1575;06/05/2012;23:00:00;12,05
1576;07/05/2012;01:00:00;11,929
1577;07/05/2012;03:00:00;11,734
1578;07/05/2012;05:00:00;11,443
1579;07/05/2012;07:00:00;11,2
1580;07/05/2012;09:00:00;10,98
1581;07/05/2012;11:00:00;10,98
1582;07/05/2012;13:00:00;11,953
1583;07/05/2012;15:00:00;13,016
1584;07/05/2012;17:00:00;13,834
1585;07/05/2012;19:00:00;14,314
1586;07/05/2012;21:00:00;14,553
1587;07/05/2012;23:00:00;14,649
1588;08/05/2012;01:00:00;14,505
1589;08/05/2012;03:00:00;14,026
1590;08/05/2012;05:00:00;13,546
1591;08/05/2012;07:00:00;13,161
1592;08/05/2012;09:00:00;13,112
1593;08/05/2012;11:00:00;13,401
1594;08/05/2012;13:00:00;13,762
1595;08/05/2012;15:00:00;14,266
1596;08/05/2012;17:00:00;14,912
1597;08/05/2012;19:00:00;15,199
1598;08/05/2012;21:00:00;15,366
1599;08/05/2012;23:00:00;15,294
1600;09/05/2012;01:00:00;15,008
1601;09/05/2012;03:00:00;14,625
1602;09/05/2012;05:00:00;14,337
1603;09/05/2012;07:00:00;14,194
1604;09/05/2012;09:00:00;14,098
1605;09/05/2012;11:00:00;14,409
1606;09/05/2012;13:00:00;14,984
1607;09/05/2012;15:00:00;15,629
1608;09/05/2012;17:00:00;16,249
1609;09/05/2012;19:00:00;16,463
1610;09/05/2012;21:00:00;16,439
1611;09/05/2012;23:00:00;16,344
1612;10/05/2012;01:00:00;16,129
1613;10/05/2012;03:00:00;15,891
1614;10/05/2012;05:00:00;15,557
1615;10/05/2012;07:00:00;15,294
1616;10/05/2012;09:00:00;15,247
1617;10/05/2012;11:00:00;15,294
1618;10/05/2012;13:00:00;15,843
1619;10/05/2012;15:00:00;16,868
1620;10/05/2012;17:00:00;17,391
1621;10/05/2012;19:00:00;17,605
1622;10/05/2012;21:00:00;17,486
1623;10/05/2012;23:00:00;17,034
1624;11/05/2012;01:00:00;16,439
1625;11/05/2012;03:00:00;16,01
1626;11/05/2012;05:00:00;15,533
1627;11/05/2012;07:00:00;15,103
1628;11/05/2012;09:00:00;14,912
1629;11/05/2012;11:00:00;14,96
1630;11/05/2012;13:00:00;15,581
1631;11/05/2012;15:00:00;16,177
1632;11/05/2012;17:00:00;16,844
1633;11/05/2012;19:00:00;16,963
1634;11/05/2012;21:00:00;16,844
1635;11/05/2012;23:00:00;16,487
1636;12/05/2012;01:00:00;15,867
1637;12/05/2012;03:00:00;15,199
1638;12/05/2012;05:00:00;14,29
1639;12/05/2012;07:00:00;13,522
1640;12/05/2012;09:00:00;13,305
1641;12/05/2012;11:00:00;13,834
1642;12/05/2012;13:00:00;14,864
1643;12/05/2012;15:00:00;15,915
1644;12/05/2012;17:00:00;16,63
1645;12/05/2012;19:00:00;16,82
1646;12/05/2012;21:00:00;16,677
1647;12/05/2012;23:00:00;16,249
1648;13/05/2012;01:00:00;15,485
1649;13/05/2012;03:00:00;14,553
1650;13/05/2012;05:00:00;13,497
1651;13/05/2012;07:00:00;12,558
1652;13/05/2012;09:00:00;12,364
1653;13/05/2012;11:00:00;12,992
1654;13/05/2012;13:00:00;14,242
1655;13/05/2012;15:00:00;15,557
1656;13/05/2012;17:00:00;16,582
1657;13/05/2012;19:00:00;16,868
1658;13/05/2012;21:00:00;16,558
1659;13/05/2012;23:00:00;16,082
1660;14/05/2012;01:00:00;15,39
1661;14/05/2012;03:00:00;14,529
1662;14/05/2012;05:00:00;13,57
1663;14/05/2012;07:00:00;12,63
1664;14/05/2012;09:00:00;12,389
1665;14/05/2012;11:00:00;13,016
1666;14/05/2012;13:00:00;14,242
1667;14/05/2012;15:00:00;15,581
1668;14/05/2012;17:00:00;16,177
1669;14/05/2012;19:00:00;16,272
1670;14/05/2012;21:00:00;16,129
1671;14/05/2012;23:00:00;15,629
1672;15/05/2012;01:00:00;15,055
1673;15/05/2012;03:00:00;14,457
1674;15/05/2012;05:00:00;13,69
1675;15/05/2012;07:00:00;13,016
1676;15/05/2012;09:00:00;12,582
1677;15/05/2012;11:00:00;12,871
1678;15/05/2012;13:00:00;13,93
1679;15/05/2012;15:00:00;14,745
1680;15/05/2012;17:00:00;15,055
1681;15/05/2012;19:00:00;15,055
1682;15/05/2012;21:00:00;14,481
1683;15/05/2012;23:00:00;14,122
1684;16/05/2012;01:00:00;13,642
1685;16/05/2012;03:00:00;13,112
1686;16/05/2012;05:00:00;12,534
1687;16/05/2012;07:00:00;11,856
1688;16/05/2012;09:00:00;11,759
1689;16/05/2012;11:00:00;12,534
1690;16/05/2012;13:00:00;13,185
1691;16/05/2012;15:00:00;14,314
1692;16/05/2012;17:00:00;15,366
1693;16/05/2012;19:00:00;15,652
1694;16/05/2012;21:00:00;15,724
1695;16/05/2012;23:00:00;15,294
1696;17/05/2012;01:00:00;14,721
1697;17/05/2012;03:00:00;14,146
1698;17/05/2012;05:00:00;13,353
1699;17/05/2012;07:00:00;12,678
1700;17/05/2012;09:00:00;12,485
1701;17/05/2012;11:00:00;12,243
1702;17/05/2012;13:00:00;12,219
1703;17/05/2012;15:00:00;12,654
1704;17/05/2012;17:00:00;13,233
1705;17/05/2012;19:00:00;13,522
1706;17/05/2012;21:00:00;13,666
1707;17/05/2012;23:00:00;13,425
1708;18/05/2012;01:00:00;12,944
1709;18/05/2012;03:00:00;12,509
1710;18/05/2012;05:00:00;12,268
1711;18/05/2012;07:00:00;12,001
1712;18/05/2012;09:00:00;12,001
1713;18/05/2012;11:00:00;11,953
1714;18/05/2012;13:00:00;12,171
1715;18/05/2012;15:00:00;12,437
1716;18/05/2012;17:00:00;12,63
1717;18/05/2012;19:00:00;12,775
1718;18/05/2012;21:00:00;12,751
1719;18/05/2012;23:00:00;12,654
1720;19/05/2012;01:00:00;12,558
1721;19/05/2012;03:00:00;12,268
1722;19/05/2012;05:00:00;11,953
1723;19/05/2012;07:00:00;11,662
1724;19/05/2012;09:00:00;11,807
1725;19/05/2012;11:00:00;12,437
1726;19/05/2012;13:00:00;12,968
1727;19/05/2012;15:00:00;13,449
1728;19/05/2012;17:00:00;13,738
1729;19/05/2012;19:00:00;13,666
1730;19/05/2012;21:00:00;13,497
1731;19/05/2012;23:00:00;13,425
1732;20/05/2012;01:00:00;13,185
1733;20/05/2012;03:00:00;12,944
1734;20/05/2012;05:00:00;12,606
1735;20/05/2012;07:00:00;12,243
1736;20/05/2012;09:00:00;11,977
1737;20/05/2012;11:00:00;11,832
1738;20/05/2012;13:00:00;11,807
1739;20/05/2012;15:00:00;11,759
1740;20/05/2012;17:00:00;11,759
1741;20/05/2012;19:00:00;11,686
1742;20/05/2012;21:00:00;11,613
1743;20/05/2012;23:00:00;11,54
1744;21/05/2012;01:00:00;11,443
1745;21/05/2012;03:00:00;11,37
1746;21/05/2012;05:00:00;11,248
1747;21/05/2012;07:00:00;11,175
1748;21/05/2012;09:00:00;11,224
1749;21/05/2012;11:00:00;11,346
1750;21/05/2012;13:00:00;11,613
1751;21/05/2012;15:00:00;11,977
1752;21/05/2012;17:00:00;12,461
1753;21/05/2012;19:00:00;12,896
1754;21/05/2012;21:00:00;12,992
1755;21/05/2012;23:00:00;12,968
1756;22/05/2012;01:00:00;12,703
1757;22/05/2012;03:00:00;12,34
1758;22/05/2012;05:00:00;12,001
1759;22/05/2012;07:00:00;11,759
1760;22/05/2012;09:00:00;12,025
1761;22/05/2012;11:00:00;12,968
1762;22/05/2012;13:00:00;14,457
1763;22/05/2012;15:00:00;15,939
1764;22/05/2012;17:00:00;17,082
1765;22/05/2012;19:00:00;17,605
1766;22/05/2012;21:00:00;17,51
1767;22/05/2012;23:00:00;17,201
1768;23/05/2012;01:00:00;16,725
1769;23/05/2012;03:00:00;16,129
1770;23/05/2012;05:00:00;15,605
1771;23/05/2012;07:00:00;15,055
1772;23/05/2012;09:00:00;14,984
1773;23/05/2012;11:00:00;15,676
1774;23/05/2012;13:00:00;16,939
1775;23/05/2012;15:00:00;18,224
1776;23/05/2012;17:00:00;19,246
1777;23/05/2012;19:00:00;19,722
1778;23/05/2012;21:00:00;19,46
1779;23/05/2012;23:00:00;18,985
1780;24/05/2012;01:00:00;18,343
1781;24/05/2012;03:00:00;17,653
1782;24/05/2012;05:00:00;16,987
1783;24/05/2012;07:00:00;16,392
1784;24/05/2012;09:00:00;16,153
1785;24/05/2012;11:00:00;16,63
1786;24/05/2012;13:00:00;17,748
1787;24/05/2012;15:00:00;18,937
1788;24/05/2012;17:00:00;19,936
1789;24/05/2012;19:00:00;20,555
1790;24/05/2012;21:00:00;20,436
1791;24/05/2012;23:00:00;20,007
1792;25/05/2012;01:00:00;19,389
1793;25/05/2012;03:00:00;18,771
1794;25/05/2012;05:00:00;18,176
1795;25/05/2012;07:00:00;17,677
1796;25/05/2012;09:00:00;17,415
1797;25/05/2012;11:00:00;17,891
1798;25/05/2012;13:00:00;18,913
1799;25/05/2012;15:00:00;20,079
1800;25/05/2012;17:00:00;20,984
1801;25/05/2012;19:00:00;21,533
1802;25/05/2012;21:00:00;21,342
1803;25/05/2012;23:00:00;20,841
1804;26/05/2012;01:00:00;20,103
1805;26/05/2012;03:00:00;19,365
1806;26/05/2012;05:00:00;18,747
1807;26/05/2012;07:00:00;18,224
1808;26/05/2012;09:00:00;18,152
1809;26/05/2012;11:00:00;18,604
1810;26/05/2012;13:00:00;19,651
1811;26/05/2012;15:00:00;20,698
1812;26/05/2012;17:00:00;21,509
1813;26/05/2012;19:00:00;22,178
1814;26/05/2012;21:00:00;22,034
1815;26/05/2012;23:00:00;21,437
1816;27/05/2012;01:00:00;20,722
1817;27/05/2012;03:00:00;19,912
1818;27/05/2012;05:00:00;19,222
1819;27/05/2012;07:00:00;18,699
1820;27/05/2012;09:00:00;18,366
1821;27/05/2012;11:00:00;18,2
1822;27/05/2012;13:00:00;18,699
1823;27/05/2012;15:00:00;18,913
1824;27/05/2012;17:00:00;19,389
1825;27/05/2012;19:00:00;19,555
1826;27/05/2012;21:00:00;19,555
1827;27/05/2012;23:00:00;19,341
1828;28/05/2012;01:00:00;18,913
1829;28/05/2012;03:00:00;18,152
1830;28/05/2012;05:00:00;17,439
1831;28/05/2012;07:00:00;17,011
1832;28/05/2012;09:00:00;17,058
1833;28/05/2012;11:00:00;17,415
1834;28/05/2012;13:00:00;18,509
1835;28/05/2012;15:00:00;19,46
1836;28/05/2012;17:00:00;20,317
1837;28/05/2012;19:00:00;20,96
1838;28/05/2012;21:00:00;20,913
1839;28/05/2012;23:00:00;20,507
1840;29/05/2012;01:00:00;19,841
1841;29/05/2012;03:00:00;19,08
1842;29/05/2012;05:00:00;18,295
1843;29/05/2012;07:00:00;17,796
1844;29/05/2012;09:00:00;17,558
1845;29/05/2012;11:00:00;18,129
1846;29/05/2012;13:00:00;19,222
1847;29/05/2012;15:00:00;20,031
1848;29/05/2012;17:00:00;20,793
1849;29/05/2012;19:00:00;21,413
1850;29/05/2012;21:00:00;21,366
1851;29/05/2012;23:00:00;20,77
1852;30/05/2012;01:00:00;20,103
1853;30/05/2012;03:00:00;19,27
1854;30/05/2012;05:00:00;18,485
1855;30/05/2012;07:00:00;18,105
1856;30/05/2012;09:00:00;18,2
1857;30/05/2012;11:00:00;18,438
1858;30/05/2012;13:00:00;18,271
1859;30/05/2012;15:00:00;18,652
1860;30/05/2012;17:00:00;18,913
1861;30/05/2012;19:00:00;18,985
1862;30/05/2012;21:00:00;18,652
1863;30/05/2012;23:00:00;18,271
1864;31/05/2012;01:00:00;17,891
1865;31/05/2012;03:00:00;17,296
1866;31/05/2012;05:00:00;16,796
1867;31/05/2012;07:00:00;16,534
1868;31/05/2012;09:00:00;16,487
1869;31/05/2012;11:00:00;16,796
1870;31/05/2012;13:00:00;17,177
1871;31/05/2012;15:00:00;17,819
1872;31/05/2012;17:00:00;18,319
1873;31/05/2012;19:00:00;18,675
1874;31/05/2012;21:00:00;18,461
1875;31/05/2012;23:00:00;18,2
1876;01/06/2012;01:00:00;17,843
1877;01/06/2012;03:00:00;17,32
1878;01/06/2012;05:00:00;16,868
1879;01/06/2012;07:00:00;16,654
1880;01/06/2012;09:00:00;16,558
1881;01/06/2012;11:00:00;16,725
1882;01/06/2012;13:00:00;17,177
1883;01/06/2012;15:00:00;17,724
1884;01/06/2012;17:00:00;18,295
1885;01/06/2012;19:00:00;18,533
1886;01/06/2012;21:00:00;18,675
1887;01/06/2012;23:00:00;18,295
1888;02/06/2012;01:00:00;17,772
1889;02/06/2012;03:00:00;17,201
1890;02/06/2012;05:00:00;16,654
1891;02/06/2012;07:00:00;16,368
1892;02/06/2012;09:00:00;16,677
1893;02/06/2012;11:00:00;17,582
1894;02/06/2012;13:00:00;18,889
1895;02/06/2012;15:00:00;19,912
1896;02/06/2012;17:00:00;20,65
1897;02/06/2012;19:00:00;21,008
1898;02/06/2012;21:00:00;21,199
1899;02/06/2012;23:00:00;21,032
1900;03/06/2012;01:00:00;20,365
1901;03/06/2012;03:00:00;19,674
1902;03/06/2012;05:00:00;19,127
1903;03/06/2012;07:00:00;18,652
1904;03/06/2012;09:00:00;18,295
1905;03/06/2012;11:00:00;18,271
1906;03/06/2012;13:00:00;18,818
1907;03/06/2012;15:00:00;19,413
1908;03/06/2012;17:00:00;19,579
1909;03/06/2012;19:00:00;19,722
1910;03/06/2012;21:00:00;19,508
1911;03/06/2012;23:00:00;18,794
1912;04/06/2012;01:00:00;18,224
1913;04/06/2012;03:00:00;17,629
1914;04/06/2012;05:00:00;17,106
1915;04/06/2012;07:00:00;16,796
1916;04/06/2012;09:00:00;16,63
1917;04/06/2012;11:00:00;16,439
1918;04/06/2012;13:00:00;16,296
1919;04/06/2012;15:00:00;16,249
1920;04/06/2012;17:00:00;16,272
1921;04/06/2012;19:00:00;16,106
1922;04/06/2012;21:00:00;15,939
1923;04/06/2012;23:00:00;15,509
1924;05/06/2012;01:00:00;15,103
1925;05/06/2012;03:00:00;14,768
1926;05/06/2012;05:00:00;14,409
1927;05/06/2012;07:00:00;14,194
1928;05/06/2012;09:00:00;14,146
1929;05/06/2012;11:00:00;14,385
1930;05/06/2012;13:00:00;14,601
1931;05/06/2012;15:00:00;14,96
1932;05/06/2012;17:00:00;15,247
1933;05/06/2012;19:00:00;15,27
1934;05/06/2012;21:00:00;15,175
1935;05/06/2012;23:00:00;14,984
1936;06/06/2012;01:00:00;14,816
1937;06/06/2012;03:00:00;14,673
1938;06/06/2012;05:00:00;14,577
1939;06/06/2012;07:00:00;14,505
1940;06/06/2012;09:00:00;14,745
1941;06/06/2012;11:00:00;15,031
1942;06/06/2012;13:00:00;15,533
1943;06/06/2012;15:00:00;16,177
1944;06/06/2012;17:00:00;16,677
1945;06/06/2012;19:00:00;17,082
1946;06/06/2012;21:00:00;17,13
1947;06/06/2012;23:00:00;17,058
1948;07/06/2012;01:00:00;16,773
1949;07/06/2012;03:00:00;16,511
1950;07/06/2012;05:00:00;16,249
1951;07/06/2012;07:00:00;16,082
1952;07/06/2012;09:00:00;16,058
1953;07/06/2012;11:00:00;15,963
1954;07/06/2012;13:00:00;16,106
1955;07/06/2012;15:00:00;16,773
1956;07/06/2012;17:00:00;17,13
1957;07/06/2012;19:00:00;17,439
1958;07/06/2012;21:00:00;17,296
1959;07/06/2012;23:00:00;16,868
1960;08/06/2012;01:00:00;16,344
1961;08/06/2012;03:00:00;15,891
1962;08/06/2012;05:00:00;15,605
1963;08/06/2012;07:00:00;15,294
1964;08/06/2012;09:00:00;15,223
1965;08/06/2012;11:00:00;15,27
1966;08/06/2012;13:00:00;15,963
1967;08/06/2012;15:00:00;16,582
1968;08/06/2012;17:00:00;17,201
1969;08/06/2012;19:00:00;17,391
1970;08/06/2012;21:00:00;17,011
1971;08/06/2012;23:00:00;16,415
1972;09/06/2012;01:00:00;15,772
1973;09/06/2012;03:00:00;15,247
1974;09/06/2012;05:00:00;14,768
1975;09/06/2012;07:00:00;14,529
1976;09/06/2012;09:00:00;14,768
1977;09/06/2012;11:00:00;15,557
1978;09/06/2012;13:00:00;16,677
1979;09/06/2012;15:00:00;17,177
1980;09/06/2012;17:00:00;17,986
1981;09/06/2012;19:00:00;18,39
1982;09/06/2012;21:00:00;18,271
1983;09/06/2012;23:00:00;18,01
1984;10/06/2012;01:00:00;17,582
1985;10/06/2012;03:00:00;17,153
1986;10/06/2012;05:00:00;16,868
1987;10/06/2012;07:00:00;16,487
1988;10/06/2012;09:00:00;16,32
1989;10/06/2012;11:00:00;16,368
1990;10/06/2012;13:00:00;16,582
1991;10/06/2012;15:00:00;16,868
1992;10/06/2012;17:00:00;16,963
1993;10/06/2012;19:00:00;16,868
1994;10/06/2012;21:00:00;16,654
1995;10/06/2012;23:00:00;16,32
1996;11/06/2012;01:00:00;15,986
1997;11/06/2012;03:00:00;15,629
1998;11/06/2012;05:00:00;15,39
1999;11/06/2012;07:00:00;15,175
2000;11/06/2012;09:00:00;15,366
2001;11/06/2012;11:00:00;15,724
2002;11/06/2012;13:00:00;16,439
2003;11/06/2012;15:00:00;17,225
2004;11/06/2012;17:00:00;18,033
2005;11/06/2012;19:00:00;18,533
2006;11/06/2012;21:00:00;18,58
2007;11/06/2012;23:00:00;18,081
2008;12/06/2012;01:00:00;17,582
2009;12/06/2012;03:00:00;17,106
2010;12/06/2012;05:00:00;16,701
2011;12/06/2012;07:00:00;16,487
2012;12/06/2012;09:00:00;16,225
2013;12/06/2012;11:00:00;16,034
2014;12/06/2012;13:00:00;15,843
2015;12/06/2012;15:00:00;15,629
2016;12/06/2012;17:00:00;15,461
2017;12/06/2012;19:00:00;15,294
2018;12/06/2012;21:00:00;15,008
2019;12/06/2012;23:00:00;14,649
2020;13/06/2012;01:00:00;14,29
2021;13/06/2012;03:00:00;13,858
2022;13/06/2012;05:00:00;13,401
2023;13/06/2012;07:00:00;13,137
2024;13/06/2012;09:00:00;13,088
2025;13/06/2012;11:00:00;13,329
2026;13/06/2012;13:00:00;14,002
2027;13/06/2012;15:00:00;14,697
2028;13/06/2012;17:00:00;15,342
2029;13/06/2012;19:00:00;15,891
2030;13/06/2012;21:00:00;15,939
2031;13/06/2012;23:00:00;15,485
2032;14/06/2012;01:00:00;15,151
2033;14/06/2012;03:00:00;14,84
2034;14/06/2012;05:00:00;14,194
2035;14/06/2012;07:00:00;13,546
2036;14/06/2012;09:00:00;13,473
2037;14/06/2012;11:00:00;13,69
2038;14/06/2012;13:00:00;14,05
2039;14/06/2012;15:00:00;14,457
2040;14/06/2012;17:00:00;14,768
2041;14/06/2012;19:00:00;14,936
2042;14/06/2012;21:00:00;14,96
2043;14/06/2012;23:00:00;14,936
2044;15/06/2012;01:00:00;14,792
2045;15/06/2012;03:00:00;14,601
