Sonde 822;;;
#;Date;Heure, GMT+02:00;Temp
997;21/06/2011;16:00:00;16,773
998;21/06/2011;18:00:00;16,82
999;21/06/2011;20:00:00;16,606
1000;21/06/2011;22:00:00;16,701
1001;22/06/2011;00:00:00;16,844
1002;22/06/2011;02:00:00;16,963
1003;22/06/2011;04:00:00;16,939
1004;22/06/2011;06:00:00;16,939
1005;22/06/2011;08:00:00;16,892
1006;22/06/2011;10:00:00;16,915
1007;22/06/2011;12:00:00;16,963
1008;22/06/2011;14:00:00;16,892
1009;22/06/2011;16:00:00;16,939
1010;22/06/2011;18:00:00;16,868
1011;22/06/2011;20:00:00;16,654
1012;22/06/2011;22:00:00;16,558
1013;23/06/2011;00:00:00;16,725
1014;23/06/2011;02:00:00;16,796
1015;23/06/2011;04:00:00;16,749
1016;23/06/2011;06:00:00;16,677
1017;23/06/2011;08:00:00;16,701
1018;23/06/2011;10:00:00;16,773
1019;23/06/2011;12:00:00;16,749
1020;23/06/2011;14:00:00;16,844
1021;23/06/2011;16:00:00;16,749
1022;23/06/2011;18:00:00;16,606
1023;23/06/2011;20:00:00;16,368
1024;23/06/2011;22:00:00;16,129
1025;24/06/2011;00:00:00;16,225
1026;24/06/2011;02:00:00;16,344
1027;24/06/2011;04:00:00;16,368
1028;24/06/2011;06:00:00;16,368
1029;24/06/2011;08:00:00;16,415
1030;24/06/2011;10:00:00;16,558
1031;24/06/2011;12:00:00;16,701
1032;24/06/2011;14:00:00;16,963
1033;24/06/2011;16:00:00;16,987
1034;24/06/2011;18:00:00;17,058
1035;24/06/2011;20:00:00;17,106
1036;24/06/2011;22:00:00;17,058
1037;25/06/2011;00:00:00;16,987
1038;25/06/2011;02:00:00;16,915
1039;25/06/2011;04:00:00;17,034
1040;25/06/2011;06:00:00;17,177
1041;25/06/2011;08:00:00;17,201
1042;25/06/2011;10:00:00;17,225
1043;25/06/2011;12:00:00;17,296
1044;25/06/2011;14:00:00;17,344
1045;25/06/2011;16:00:00;17,605
1046;25/06/2011;18:00:00;17,534
1047;25/06/2011;20:00:00;17,463
1048;25/06/2011;22:00:00;17,368
1049;26/06/2011;00:00:00;17,32
1050;26/06/2011;02:00:00;17,296
1051;26/06/2011;04:00:00;17,296
1052;26/06/2011;06:00:00;17,439
1053;26/06/2011;08:00:00;17,796
1054;26/06/2011;10:00:00;18,152
1055;26/06/2011;12:00:00;18,557
1056;26/06/2011;14:00:00;19,032
1057;26/06/2011;16:00:00;19,294
1058;26/06/2011;18:00:00;19,127
1059;26/06/2011;20:00:00;18,723
1060;26/06/2011;22:00:00;18,485
1061;27/06/2011;00:00:00;18,652
1062;27/06/2011;02:00:00;18,913
1063;27/06/2011;04:00:00;19,103
1064;27/06/2011;06:00:00;18,842
1065;27/06/2011;08:00:00;18,985
1066;27/06/2011;10:00:00;19,27
1067;27/06/2011;12:00:00;18,747
1068;27/06/2011;14:00:00;18,604
1069;27/06/2011;16:00:00;18,485
1070;27/06/2011;18:00:00;18,818
1071;27/06/2011;20:00:00;18,747
1072;27/06/2011;22:00:00;18,533
1073;28/06/2011;00:00:00;18,366
1074;28/06/2011;02:00:00;18,033
1075;28/06/2011;04:00:00;17,867
1076;28/06/2011;06:00:00;17,796
1077;28/06/2011;08:00:00;17,724
1078;28/06/2011;10:00:00;17,677
1079;28/06/2011;12:00:00;17,677
1080;28/06/2011;14:00:00;17,701
1081;28/06/2011;16:00:00;17,867
1082;28/06/2011;18:00:00;18,105
1083;28/06/2011;20:00:00;17,724
1084;28/06/2011;22:00:00;17,391
1085;29/06/2011;00:00:00;17,296
1086;29/06/2011;02:00:00;17,177
1087;29/06/2011;04:00:00;17,106
1088;29/06/2011;06:00:00;17,153
1089;29/06/2011;08:00:00;17,153
1090;29/06/2011;10:00:00;17,439
1091;29/06/2011;12:00:00;17,439
1092;29/06/2011;14:00:00;17,558
1093;29/06/2011;16:00:00;17,653
1094;29/06/2011;18:00:00;17,819
1095;29/06/2011;20:00:00;17,629
1096;29/06/2011;22:00:00;17,368
1097;30/06/2011;00:00:00;17,153
1098;30/06/2011;02:00:00;17,249
1099;30/06/2011;04:00:00;17,391
1100;30/06/2011;06:00:00;17,415
1101;30/06/2011;08:00:00;17,534
1102;30/06/2011;10:00:00;17,724
1103;30/06/2011;12:00:00;17,938
1104;30/06/2011;14:00:00;17,938
1105;30/06/2011;16:00:00;17,915
1106;30/06/2011;18:00:00;17,843
1107;30/06/2011;20:00:00;17,605
1108;30/06/2011;22:00:00;17,32
1109;01/07/2011;00:00:00;17,249
1110;01/07/2011;02:00:00;17,272
1111;01/07/2011;04:00:00;17,368
1112;01/07/2011;06:00:00;17,415
1113;01/07/2011;08:00:00;17,439
1114;01/07/2011;10:00:00;17,724
1115;01/07/2011;12:00:00;18,081
1116;01/07/2011;14:00:00;18,295
1117;01/07/2011;16:00:00;18,343
1118;01/07/2011;18:00:00;18,033
1119;01/07/2011;20:00:00;17,891
1120;01/07/2011;22:00:00;17,915
1121;02/07/2011;00:00:00;18,247
1122;02/07/2011;02:00:00;18,129
1123;02/07/2011;04:00:00;17,915
1124;02/07/2011;06:00:00;17,796
1125;02/07/2011;08:00:00;17,772
1126;02/07/2011;10:00:00;17,962
1127;02/07/2011;12:00:00;18,39
1128;02/07/2011;14:00:00;18,723
1129;02/07/2011;16:00:00;18,889
1130;02/07/2011;18:00:00;18,723
1131;02/07/2011;20:00:00;18,557
1132;02/07/2011;22:00:00;18,39
1133;03/07/2011;00:00:00;18,343
1134;03/07/2011;02:00:00;18,295
1135;03/07/2011;04:00:00;18,319
1136;03/07/2011;06:00:00;18,438
1137;03/07/2011;08:00:00;18,438
1138;03/07/2011;10:00:00;18,58
1139;03/07/2011;12:00:00;18,794
1140;03/07/2011;14:00:00;18,961
1141;03/07/2011;16:00:00;19,151
1142;03/07/2011;18:00:00;19,056
1143;03/07/2011;20:00:00;18,913
1144;03/07/2011;22:00:00;18,771
1145;04/07/2011;00:00:00;18,557
1146;04/07/2011;02:00:00;18,438
1147;04/07/2011;04:00:00;18,485
1148;04/07/2011;06:00:00;18,628
1149;04/07/2011;08:00:00;18,699
1150;04/07/2011;10:00:00;18,913
1151;04/07/2011;12:00:00;19,056
1152;04/07/2011;14:00:00;19,08
1153;04/07/2011;16:00:00;19,056
1154;04/07/2011;18:00:00;18,937
1155;04/07/2011;20:00:00;18,723
1156;04/07/2011;22:00:00;18,723
1157;05/07/2011;00:00:00;18,58
1158;05/07/2011;02:00:00;18,485
1159;05/07/2011;04:00:00;18,509
1160;05/07/2011;06:00:00;18,771
1161;05/07/2011;08:00:00;19,008
1162;05/07/2011;10:00:00;19,222
1163;05/07/2011;12:00:00;19,127
1164;05/07/2011;14:00:00;19,056
1165;05/07/2011;16:00:00;19,056
1166;05/07/2011;18:00:00;19,246
1167;05/07/2011;20:00:00;19,222
1168;05/07/2011;22:00:00;19,056
1169;06/07/2011;00:00:00;18,889
1170;06/07/2011;02:00:00;18,794
1171;06/07/2011;04:00:00;18,699
1172;06/07/2011;06:00:00;18,699
1173;06/07/2011;08:00:00;18,699
1174;06/07/2011;10:00:00;18,747
1175;06/07/2011;12:00:00;18,604
1176;06/07/2011;14:00:00;18,961
1177;06/07/2011;16:00:00;18,985
1178;06/07/2011;18:00:00;19,127
1179;06/07/2011;20:00:00;19,151
1180;06/07/2011;22:00:00;18,889
1181;07/07/2011;00:00:00;18,818
1182;07/07/2011;02:00:00;18,723
1183;07/07/2011;04:00:00;18,842
1184;07/07/2011;06:00:00;18,771
1185;07/07/2011;08:00:00;18,794
1186;07/07/2011;10:00:00;18,985
1187;07/07/2011;12:00:00;19,151
1188;07/07/2011;14:00:00;19,103
1189;07/07/2011;16:00:00;19,318
1190;07/07/2011;18:00:00;19,199
1191;07/07/2011;20:00:00;18,985
1192;07/07/2011;22:00:00;18,794
1193;08/07/2011;00:00:00;18,723
1194;08/07/2011;02:00:00;18,675
1195;08/07/2011;04:00:00;18,509
1196;08/07/2011;06:00:00;18,438
1197;08/07/2011;08:00:00;18,414
1198;08/07/2011;10:00:00;18,533
1199;08/07/2011;12:00:00;18,723
1200;08/07/2011;14:00:00;19,032
1201;08/07/2011;16:00:00;19,032
1202;08/07/2011;18:00:00;19,032
1203;08/07/2011;20:00:00;18,985
1204;08/07/2011;22:00:00;18,866
1205;09/07/2011;00:00:00;18,699
1206;09/07/2011;02:00:00;18,557
1207;09/07/2011;04:00:00;18,295
1208;09/07/2011;06:00:00;18,129
1209;09/07/2011;08:00:00;18,152
1210;09/07/2011;10:00:00;18,247
1211;09/07/2011;12:00:00;18,533
1212;09/07/2011;14:00:00;18,699
1213;09/07/2011;16:00:00;18,699
1214;09/07/2011;18:00:00;18,699
1215;09/07/2011;20:00:00;18,557
1216;09/07/2011;22:00:00;18,485
1217;10/07/2011;00:00:00;18,343
1218;10/07/2011;02:00:00;18,2
1219;10/07/2011;04:00:00;18,129
1220;10/07/2011;06:00:00;18,057
1221;10/07/2011;08:00:00;18,057
1222;10/07/2011;10:00:00;18,2
1223;10/07/2011;12:00:00;18,2
1224;10/07/2011;14:00:00;18,461
1225;10/07/2011;16:00:00;18,461
1226;10/07/2011;18:00:00;18,366
1227;10/07/2011;20:00:00;18,247
1228;10/07/2011;22:00:00;18,081
1229;11/07/2011;00:00:00;17,962
1230;11/07/2011;02:00:00;17,915
1231;11/07/2011;04:00:00;17,962
1232;11/07/2011;06:00:00;18,057
1233;11/07/2011;08:00:00;18,129
1234;11/07/2011;10:00:00;18,414
1235;11/07/2011;12:00:00;18,723
1236;11/07/2011;14:00:00;19,056
1237;11/07/2011;16:00:00;18,913
1238;11/07/2011;18:00:00;18,818
1239;11/07/2011;20:00:00;18,723
1240;11/07/2011;22:00:00;18,604
1241;12/07/2011;00:00:00;18,461
1242;12/07/2011;02:00:00;18,343
1243;12/07/2011;04:00:00;18,343
1244;12/07/2011;06:00:00;18,438
1245;12/07/2011;08:00:00;18,58
1246;12/07/2011;10:00:00;18,675
1247;12/07/2011;12:00:00;18,58
1248;12/07/2011;14:00:00;18,461
1249;12/07/2011;16:00:00;18,652
1250;12/07/2011;18:00:00;18,699
1251;12/07/2011;20:00:00;18,58
1252;12/07/2011;22:00:00;18,509
1253;13/07/2011;00:00:00;18,438
1254;13/07/2011;02:00:00;18,343
1255;13/07/2011;04:00:00;18,271
1256;13/07/2011;06:00:00;18,2
1257;13/07/2011;08:00:00;18,176
1258;13/07/2011;10:00:00;18,366
1259;13/07/2011;12:00:00;18,295
1260;13/07/2011;14:00:00;18,438
1261;13/07/2011;16:00:00;18,533
1262;13/07/2011;18:00:00;18,438
1263;13/07/2011;20:00:00;18,366
1264;13/07/2011;22:00:00;18,414
1265;14/07/2011;00:00:00;18,366
1266;14/07/2011;02:00:00;18,414
1267;14/07/2011;04:00:00;18,414
1268;14/07/2011;06:00:00;18,366
1269;14/07/2011;08:00:00;18,366
1270;14/07/2011;10:00:00;18,58
1271;14/07/2011;12:00:00;18,723
1272;14/07/2011;14:00:00;18,842
1273;14/07/2011;16:00:00;18,771
1274;14/07/2011;18:00:00;18,604
1275;14/07/2011;20:00:00;18,319
1276;14/07/2011;22:00:00;18,176
1277;15/07/2011;00:00:00;18,033
1278;15/07/2011;02:00:00;18,01
1279;15/07/2011;04:00:00;18,081
1280;15/07/2011;06:00:00;18,152
1281;15/07/2011;08:00:00;18,2
1282;15/07/2011;10:00:00;18,366
1283;15/07/2011;12:00:00;18,794
1284;15/07/2011;14:00:00;19,032
1285;15/07/2011;16:00:00;19,103
1286;15/07/2011;18:00:00;19,032
1287;15/07/2011;20:00:00;18,771
1288;15/07/2011;22:00:00;18,604
1289;16/07/2011;00:00:00;18,533
1290;16/07/2011;02:00:00;18,509
1291;16/07/2011;04:00:00;18,58
1292;16/07/2011;06:00:00;18,747
1293;16/07/2011;08:00:00;18,723
1294;16/07/2011;10:00:00;18,699
1295;16/07/2011;12:00:00;18,723
1296;16/07/2011;14:00:00;18,818
1297;16/07/2011;16:00:00;18,771
1298;16/07/2011;18:00:00;18,652
1299;16/07/2011;20:00:00;18,533
1300;16/07/2011;22:00:00;18,509
1301;17/07/2011;00:00:00;18,295
1302;17/07/2011;02:00:00;18,2
1303;17/07/2011;04:00:00;18,152
1304;17/07/2011;06:00:00;18,105
1305;17/07/2011;08:00:00;18,105
1306;17/07/2011;10:00:00;18,081
1307;17/07/2011;12:00:00;18,01
1308;17/07/2011;14:00:00;18,176
1309;17/07/2011;16:00:00;18,224
1310;17/07/2011;18:00:00;18,152
1311;17/07/2011;20:00:00;18,01
1312;17/07/2011;22:00:00;17,701
1313;18/07/2011;00:00:00;17,582
1314;18/07/2011;02:00:00;17,534
1315;18/07/2011;04:00:00;17,582
1316;18/07/2011;06:00:00;17,629
1317;18/07/2011;08:00:00;17,653
1318;18/07/2011;10:00:00;17,629
1319;18/07/2011;12:00:00;17,558
1320;18/07/2011;14:00:00;17,677
1321;18/07/2011;16:00:00;17,701
1322;18/07/2011;18:00:00;17,748
1323;18/07/2011;20:00:00;17,724
1324;18/07/2011;22:00:00;17,629
1325;19/07/2011;00:00:00;17,486
1326;19/07/2011;02:00:00;17,463
1327;19/07/2011;04:00:00;17,439
1328;19/07/2011;06:00:00;17,415
1329;19/07/2011;08:00:00;17,439
1330;19/07/2011;10:00:00;17,463
1331;19/07/2011;12:00:00;17,51
1332;19/07/2011;14:00:00;17,677
1333;19/07/2011;16:00:00;17,748
1334;19/07/2011;18:00:00;17,558
1335;19/07/2011;20:00:00;17,415
1336;19/07/2011;22:00:00;17,249
1337;20/07/2011;00:00:00;17,201
1338;20/07/2011;02:00:00;17,225
1339;20/07/2011;04:00:00;17,225
1340;20/07/2011;06:00:00;17,225
1341;20/07/2011;08:00:00;17,249
1342;20/07/2011;10:00:00;17,296
1343;20/07/2011;12:00:00;17,415
1344;20/07/2011;14:00:00;17,605
1345;20/07/2011;16:00:00;17,724
1346;20/07/2011;18:00:00;17,819
1347;20/07/2011;20:00:00;17,819
1348;20/07/2011;22:00:00;17,748
1349;21/07/2011;00:00:00;17,629
1350;21/07/2011;02:00:00;17,463
1351;21/07/2011;04:00:00;17,391
1352;21/07/2011;06:00:00;17,344
1353;21/07/2011;08:00:00;17,344
1354;21/07/2011;10:00:00;17,32
1355;21/07/2011;12:00:00;17,344
1356;21/07/2011;14:00:00;17,415
1357;21/07/2011;16:00:00;17,415
1358;21/07/2011;18:00:00;17,463
1359;21/07/2011;20:00:00;17,32
1360;21/07/2011;22:00:00;17,225
1361;22/07/2011;00:00:00;17,249
1362;22/07/2011;02:00:00;17,296
1363;22/07/2011;04:00:00;17,32
1364;22/07/2011;06:00:00;17,344
1365;22/07/2011;08:00:00;17,344
1366;22/07/2011;10:00:00;17,368
1367;22/07/2011;12:00:00;17,439
1368;22/07/2011;14:00:00;17,605
1369;22/07/2011;16:00:00;17,796
1370;22/07/2011;18:00:00;17,772
1371;22/07/2011;20:00:00;17,605
1372;22/07/2011;22:00:00;17,344
1373;23/07/2011;00:00:00;17,272
1374;23/07/2011;02:00:00;17,272
1375;23/07/2011;04:00:00;17,296
1376;23/07/2011;06:00:00;17,272
1377;23/07/2011;08:00:00;17,272
1378;23/07/2011;10:00:00;17,344
1379;23/07/2011;12:00:00;17,439
1380;23/07/2011;14:00:00;17,605
1381;23/07/2011;16:00:00;17,534
1382;23/07/2011;18:00:00;17,439
1383;23/07/2011;20:00:00;17,344
1384;23/07/2011;22:00:00;17,153
1385;24/07/2011;00:00:00;17,249
1386;24/07/2011;02:00:00;17,368
1387;24/07/2011;04:00:00;17,368
1388;24/07/2011;06:00:00;17,32
1389;24/07/2011;08:00:00;17,296
1390;24/07/2011;10:00:00;17,344
1391;24/07/2011;12:00:00;17,368
1392;24/07/2011;14:00:00;17,51
1393;24/07/2011;16:00:00;17,653
1394;24/07/2011;18:00:00;17,605
1395;24/07/2011;20:00:00;17,51
1396;24/07/2011;22:00:00;17,177
1397;25/07/2011;00:00:00;17,177
1398;25/07/2011;02:00:00;17,225
1399;25/07/2011;04:00:00;17,249
1400;25/07/2011;06:00:00;17,296
1401;25/07/2011;08:00:00;17,344
1402;25/07/2011;10:00:00;17,391
1403;25/07/2011;12:00:00;17,415
1404;25/07/2011;14:00:00;17,558
1405;25/07/2011;16:00:00;17,724
1406;25/07/2011;18:00:00;17,819
1407;25/07/2011;20:00:00;17,772
1408;25/07/2011;22:00:00;17,605
1409;26/07/2011;00:00:00;17,51
1410;26/07/2011;02:00:00;17,439
1411;26/07/2011;04:00:00;17,391
1412;26/07/2011;06:00:00;17,368
1413;26/07/2011;08:00:00;17,415
1414;26/07/2011;10:00:00;17,486
1415;26/07/2011;12:00:00;17,819
1416;26/07/2011;14:00:00;18,057
1417;26/07/2011;16:00:00;18,295
1418;26/07/2011;18:00:00;18,271
1419;26/07/2011;20:00:00;18,152
1420;26/07/2011;22:00:00;17,962
1421;27/07/2011;00:00:00;17,772
1422;27/07/2011;02:00:00;17,629
1423;27/07/2011;04:00:00;17,653
1424;27/07/2011;06:00:00;17,677
1425;27/07/2011;08:00:00;17,819
1426;27/07/2011;10:00:00;17,915
1427;27/07/2011;12:00:00;17,986
1428;27/07/2011;14:00:00;18,105
1429;27/07/2011;16:00:00;18,105
1430;27/07/2011;18:00:00;18,081
1431;27/07/2011;20:00:00;17,938
1432;27/07/2011;22:00:00;17,819
1433;28/07/2011;00:00:00;17,701
1434;28/07/2011;02:00:00;17,701
1435;28/07/2011;04:00:00;17,748
1436;28/07/2011;06:00:00;17,938
1437;28/07/2011;08:00:00;17,986
1438;28/07/2011;10:00:00;18,152
1439;28/07/2011;12:00:00;18,224
1440;28/07/2011;14:00:00;18,247
1441;28/07/2011;16:00:00;18,2
1442;28/07/2011;18:00:00;18,247
1443;28/07/2011;20:00:00;18,105
1444;28/07/2011;22:00:00;17,915
1445;29/07/2011;00:00:00;17,796
1446;29/07/2011;02:00:00;17,724
1447;29/07/2011;04:00:00;17,772
1448;29/07/2011;06:00:00;17,867
1449;29/07/2011;08:00:00;17,938
1450;29/07/2011;10:00:00;18,081
1451;29/07/2011;12:00:00;18,343
1452;29/07/2011;14:00:00;18,461
1453;29/07/2011;16:00:00;18,699
1454;29/07/2011;18:00:00;18,58
1455;29/07/2011;20:00:00;18,366
1456;29/07/2011;22:00:00;18,2
1457;30/07/2011;00:00:00;18,081
1458;30/07/2011;02:00:00;18,01
1459;30/07/2011;04:00:00;17,986
1460;30/07/2011;06:00:00;18,033
1461;30/07/2011;08:00:00;18,057
1462;30/07/2011;10:00:00;18,105
1463;30/07/2011;12:00:00;18,319
1464;30/07/2011;14:00:00;18,723
1465;30/07/2011;16:00:00;18,985
1466;30/07/2011;18:00:00;18,937
1467;30/07/2011;20:00:00;18,604
1468;30/07/2011;22:00:00;18,461
1469;31/07/2011;00:00:00;18,343
1470;31/07/2011;02:00:00;18,343
1471;31/07/2011;04:00:00;18,675
1472;31/07/2011;06:00:00;18,58
1473;31/07/2011;08:00:00;18,628
1474;31/07/2011;10:00:00;18,842
1475;31/07/2011;12:00:00;19,008
1476;31/07/2011;14:00:00;19,341
1477;31/07/2011;16:00:00;19,508
1478;31/07/2011;18:00:00;19,294
1479;31/07/2011;20:00:00;19,151
1480;31/07/2011;22:00:00;18,842
1481;01/08/2011;00:00:00;18,699
1482;01/08/2011;02:00:00;18,675
1483;01/08/2011;04:00:00;18,723
1484;01/08/2011;06:00:00;18,794
1485;01/08/2011;08:00:00;19,08
1486;01/08/2011;10:00:00;19,175
1487;01/08/2011;12:00:00;19,246
1488;01/08/2011;14:00:00;19,199
1489;01/08/2011;16:00:00;19,484
1490;01/08/2011;18:00:00;19,674
1491;01/08/2011;20:00:00;19,246
1492;01/08/2011;22:00:00;19,032
1493;02/08/2011;00:00:00;18,937
1494;02/08/2011;02:00:00;18,913
1495;02/08/2011;04:00:00;18,913
1496;02/08/2011;06:00:00;18,913
1497;02/08/2011;08:00:00;19,127
1498;02/08/2011;10:00:00;19,413
1499;02/08/2011;12:00:00;19,484
1500;02/08/2011;14:00:00;19,46
1501;02/08/2011;16:00:00;19,389
1502;02/08/2011;18:00:00;19,484
1503;02/08/2011;20:00:00;19,341
1504;02/08/2011;22:00:00;19,151
1505;03/08/2011;00:00:00;19,103
1506;03/08/2011;02:00:00;19,008
1507;03/08/2011;04:00:00;19,056
1508;03/08/2011;06:00:00;19,008
1509;03/08/2011;08:00:00;19,008
1510;03/08/2011;10:00:00;18,961
1511;03/08/2011;12:00:00;19,008
1512;03/08/2011;14:00:00;18,961
1513;03/08/2011;16:00:00;19,032
1514;03/08/2011;18:00:00;19,222
1515;03/08/2011;20:00:00;19,056
1516;03/08/2011;22:00:00;18,818
1517;04/08/2011;00:00:00;18,675
1518;04/08/2011;02:00:00;19,008
1519;04/08/2011;04:00:00;19,318
1520;04/08/2011;06:00:00;19,532
1521;04/08/2011;08:00:00;19,674
1522;04/08/2011;10:00:00;19,817
1523;04/08/2011;12:00:00;19,817
1524;04/08/2011;14:00:00;19,793
1525;04/08/2011;16:00:00;19,888
1526;04/08/2011;18:00:00;19,46
1527;04/08/2011;20:00:00;19,127
1528;04/08/2011;22:00:00;19,08
1529;05/08/2011;00:00:00;19,032
1530;05/08/2011;02:00:00;19,08
1531;05/08/2011;04:00:00;19,08
1532;05/08/2011;06:00:00;18,961
1533;05/08/2011;08:00:00;18,937
1534;05/08/2011;10:00:00;18,985
1535;05/08/2011;12:00:00;18,985
1536;05/08/2011;14:00:00;19,08
1537;05/08/2011;16:00:00;19,103
1538;05/08/2011;18:00:00;19,27
1539;05/08/2011;20:00:00;19,27
1540;05/08/2011;22:00:00;19,08
1541;06/08/2011;00:00:00;18,961
1542;06/08/2011;02:00:00;18,794
1543;06/08/2011;04:00:00;18,723
1544;06/08/2011;06:00:00;18,675
1545;06/08/2011;08:00:00;18,675
1546;06/08/2011;10:00:00;18,699
1547;06/08/2011;12:00:00;18,628
1548;06/08/2011;14:00:00;18,628
1549;06/08/2011;16:00:00;18,771
1550;06/08/2011;18:00:00;18,818
1551;06/08/2011;20:00:00;18,913
1552;06/08/2011;22:00:00;18,794
1553;07/08/2011;00:00:00;18,652
1554;07/08/2011;02:00:00;18,509
1555;07/08/2011;04:00:00;18,39
1556;07/08/2011;06:00:00;18,295
1557;07/08/2011;08:00:00;18,271
1558;07/08/2011;10:00:00;18,438
1559;07/08/2011;12:00:00;18,604
1560;07/08/2011;14:00:00;18,628
1561;07/08/2011;16:00:00;18,866
1562;07/08/2011;18:00:00;19,008
1563;07/08/2011;20:00:00;19,103
1564;07/08/2011;22:00:00;19,008
1565;08/08/2011;00:00:00;18,866
1566;08/08/2011;02:00:00;18,675
1567;08/08/2011;04:00:00;18,533
1568;08/08/2011;06:00:00;18,414
1569;08/08/2011;08:00:00;18,295
1570;08/08/2011;10:00:00;18,247
1571;08/08/2011;12:00:00;18,295
1572;08/08/2011;14:00:00;18,39
1573;08/08/2011;16:00:00;18,485
1574;08/08/2011;18:00:00;18,319
1575;08/08/2011;20:00:00;18,105
1576;08/08/2011;22:00:00;17,867
1577;09/08/2011;00:00:00;17,843
1578;09/08/2011;02:00:00;17,819
1579;09/08/2011;04:00:00;17,843
1580;09/08/2011;06:00:00;17,867
1581;09/08/2011;08:00:00;17,891
1582;09/08/2011;10:00:00;17,986
1583;09/08/2011;12:00:00;18,129
1584;09/08/2011;14:00:00;18,319
1585;09/08/2011;16:00:00;18,39
1586;09/08/2011;18:00:00;18,247
1587;09/08/2011;20:00:00;18,105
1588;09/08/2011;22:00:00;17,962
1589;10/08/2011;00:00:00;17,891
1590;10/08/2011;02:00:00;17,867
1591;10/08/2011;04:00:00;17,915
1592;10/08/2011;06:00:00;17,843
1593;10/08/2011;08:00:00;17,819
1594;10/08/2011;10:00:00;18,01
1595;10/08/2011;12:00:00;18,271
1596;10/08/2011;14:00:00;18,461
1597;10/08/2011;16:00:00;18,604
1598;10/08/2011;18:00:00;18,652
1599;10/08/2011;20:00:00;18,58
1600;10/08/2011;22:00:00;18,438
1601;11/08/2011;00:00:00;18,319
1602;11/08/2011;02:00:00;18,247
1603;11/08/2011;04:00:00;18,224
1604;11/08/2011;06:00:00;18,176
1605;11/08/2011;08:00:00;18,176
1606;11/08/2011;10:00:00;18,271
1607;11/08/2011;12:00:00;18,366
1608;11/08/2011;14:00:00;18,509
1609;11/08/2011;16:00:00;18,699
1610;11/08/2011;18:00:00;18,771
1611;11/08/2011;20:00:00;18,747
1612;11/08/2011;22:00:00;18,557
1613;12/08/2011;00:00:00;18,509
1614;12/08/2011;02:00:00;18,414
1615;12/08/2011;04:00:00;18,414
1616;12/08/2011;06:00:00;18,39
1617;12/08/2011;08:00:00;18,366
1618;12/08/2011;10:00:00;18,366
1619;12/08/2011;12:00:00;18,343
1620;12/08/2011;14:00:00;18,39
1621;12/08/2011;16:00:00;18,414
1622;12/08/2011;18:00:00;18,414
1623;12/08/2011;20:00:00;18,533
1624;12/08/2011;22:00:00;18,533
1625;13/08/2011;00:00:00;18,438
1626;13/08/2011;02:00:00;18,438
1627;13/08/2011;04:00:00;18,366
1628;13/08/2011;06:00:00;18,343
1629;13/08/2011;08:00:00;18,343
1630;13/08/2011;10:00:00;18,414
1631;13/08/2011;12:00:00;18,461
1632;13/08/2011;14:00:00;18,628
1633;13/08/2011;16:00:00;18,652
1634;13/08/2011;18:00:00;18,842
1635;13/08/2011;20:00:00;18,723
1636;13/08/2011;22:00:00;18,58
1637;14/08/2011;00:00:00;18,343
1638;14/08/2011;02:00:00;18,295
1639;14/08/2011;04:00:00;18,224
1640;14/08/2011;06:00:00;18,224
1641;14/08/2011;08:00:00;18,2
1642;14/08/2011;10:00:00;18,271
1643;14/08/2011;12:00:00;18,295
1644;14/08/2011;14:00:00;18,295
1645;14/08/2011;16:00:00;18,461
1646;14/08/2011;18:00:00;18,414
1647;14/08/2011;20:00:00;18,366
1648;14/08/2011;22:00:00;18,271
1649;15/08/2011;00:00:00;18,247
1650;15/08/2011;02:00:00;18,152
1651;15/08/2011;04:00:00;18,105
1652;15/08/2011;06:00:00;18,01
1653;15/08/2011;08:00:00;17,938
1654;15/08/2011;10:00:00;18,152
1655;15/08/2011;12:00:00;18,224
1656;15/08/2011;14:00:00;18,438
1657;15/08/2011;16:00:00;18,533
1658;15/08/2011;18:00:00;18,438
1659;15/08/2011;20:00:00;18,295
1660;15/08/2011;22:00:00;18,224
1661;16/08/2011;00:00:00;18,176
1662;16/08/2011;02:00:00;18,2
1663;16/08/2011;04:00:00;18,224
1664;16/08/2011;06:00:00;18,247
1665;16/08/2011;08:00:00;18,319
1666;16/08/2011;10:00:00;18,438
1667;16/08/2011;12:00:00;18,628
1668;16/08/2011;14:00:00;18,818
1669;16/08/2011;16:00:00;18,723
1670;16/08/2011;18:00:00;18,699
1671;16/08/2011;20:00:00;18,675
1672;16/08/2011;22:00:00;18,628
1673;17/08/2011;00:00:00;18,557
1674;17/08/2011;02:00:00;18,509
1675;17/08/2011;04:00:00;18,485
1676;17/08/2011;06:00:00;18,509
1677;17/08/2011;08:00:00;18,557
1678;17/08/2011;10:00:00;18,771
1679;17/08/2011;12:00:00;19,008
1680;17/08/2011;14:00:00;19,318
1681;17/08/2011;16:00:00;19,294
1682;17/08/2011;18:00:00;19,127
1683;17/08/2011;20:00:00;18,985
1684;17/08/2011;22:00:00;18,866
1685;18/08/2011;00:00:00;18,866
1686;18/08/2011;02:00:00;18,889
1687;18/08/2011;04:00:00;18,937
1688;18/08/2011;06:00:00;18,985
1689;18/08/2011;08:00:00;18,961
1690;18/08/2011;10:00:00;19,127
1691;18/08/2011;12:00:00;19,199
1692;18/08/2011;14:00:00;19,294
1693;18/08/2011;16:00:00;19,413
1694;18/08/2011;18:00:00;19,436
