Sonde 766;;;
#;Date;Heure, GMT+02:00;Temp
3;23/08/2012;12:46:26;16,034
4;23/08/2012;14:46:26;16,463
5;23/08/2012;16:46:26;17,058
6;23/08/2012;18:46:26;17,177
7;23/08/2012;20:46:26;16,749
8;23/08/2012;22:46:26;16,463
9;24/08/2012;00:46:26;16,296
10;24/08/2012;02:46:26;16,153
11;24/08/2012;04:46:26;15,986
12;24/08/2012;06:46:26;15,796
13;24/08/2012;08:46:26;15,629
14;24/08/2012;10:46:26;15,629
15;24/08/2012;12:46:26;15,891
16;24/08/2012;14:46:26;16,153
17;24/08/2012;16:46:26;16,344
18;24/08/2012;18:46:26;16,415
19;24/08/2012;20:46:26;16,463
20;24/08/2012;22:46:26;16,392
21;25/08/2012;00:46:26;16,249
22;25/08/2012;02:46:26;16,225
23;25/08/2012;04:46:26;16,153
24;25/08/2012;06:46:26;16,01
25;25/08/2012;08:46:26;15,891
26;25/08/2012;10:46:26;15,963
27;25/08/2012;12:46:26;16,177
28;25/08/2012;14:46:26;16,439
29;25/08/2012;16:46:26;16,749
30;25/08/2012;18:46:26;16,773
31;25/08/2012;20:46:26;16,582
32;25/08/2012;22:46:26;16,344
33;26/08/2012;00:46:26;16,153
34;26/08/2012;02:46:26;15,986
35;26/08/2012;04:46:26;15,843
36;26/08/2012;06:46:26;15,7
37;26/08/2012;08:46:26;15,581
38;26/08/2012;10:46:26;15,533
39;26/08/2012;12:46:26;15,891
40;26/08/2012;14:46:26;16,439
41;26/08/2012;16:46:26;16,773
42;26/08/2012;18:46:26;16,82
43;26/08/2012;20:46:26;16,701
44;26/08/2012;22:46:26;16,534
45;27/08/2012;00:46:26;16,463
46;27/08/2012;02:46:26;16,344
47;27/08/2012;04:46:26;16,272
48;27/08/2012;06:46:26;16,201
49;27/08/2012;08:46:26;16,106
50;27/08/2012;10:46:26;16,177
51;27/08/2012;12:46:26;16,677
52;27/08/2012;14:46:26;17,391
53;27/08/2012;16:46:26;17,962
54;27/08/2012;18:46:26;18,105
55;27/08/2012;20:46:26;17,938
56;27/08/2012;22:46:26;17,724
57;28/08/2012;00:46:26;17,653
58;28/08/2012;02:46:26;17,605
59;28/08/2012;04:46:26;17,486
60;28/08/2012;06:46:26;17,344
61;28/08/2012;08:46:26;17,153
62;28/08/2012;10:46:26;17,153
63;28/08/2012;12:46:26;17,534
64;28/08/2012;14:46:26;18,105
65;28/08/2012;16:46:26;18,533
66;28/08/2012;18:46:26;18,557
67;28/08/2012;20:46:26;18,271
68;28/08/2012;22:46:26;17,891
69;29/08/2012;00:46:26;17,558
70;29/08/2012;02:46:26;17,249
71;29/08/2012;04:46:26;16,844
72;29/08/2012;06:46:26;16,511
73;29/08/2012;08:46:26;16,32
74;29/08/2012;10:46:26;16,32
75;29/08/2012;12:46:26;16,63
76;29/08/2012;14:46:26;16,987
77;29/08/2012;16:46:26;17,106
78;29/08/2012;18:46:26;16,844
79;29/08/2012;20:46:26;16,511
80;29/08/2012;22:46:26;16,296
81;30/08/2012;00:46:26;16,129
82;30/08/2012;02:46:26;15,963
83;30/08/2012;04:46:26;15,7
84;30/08/2012;06:46:26;15,509
85;30/08/2012;08:46:26;15,39
86;30/08/2012;10:46:26;15,438
87;30/08/2012;12:46:26;15,605
88;30/08/2012;14:46:26;16,01
89;30/08/2012;16:46:26;16,415
90;30/08/2012;18:46:26;16,344
91;30/08/2012;20:46:26;16,082
92;30/08/2012;22:46:26;15,748
93;31/08/2012;00:46:26;15,509
94;31/08/2012;02:46:26;15,318
95;31/08/2012;04:46:26;15,103
96;31/08/2012;06:46:26;14,816
97;31/08/2012;08:46:26;14,529
98;31/08/2012;10:46:26;14,457
99;31/08/2012;12:46:26;14,697
100;31/08/2012;14:46:26;15,199
101;31/08/2012;16:46:26;15,7
102;31/08/2012;18:46:26;15,7
103;31/08/2012;20:46:26;15,27
104;31/08/2012;22:46:26;14,84
105;01/09/2012;00:46:26;14,577
106;01/09/2012;02:46:26;14,433
107;01/09/2012;04:46:26;14,266
108;01/09/2012;06:46:26;14,098
109;01/09/2012;08:46:26;13,954
110;01/09/2012;10:46:26;13,93
111;01/09/2012;12:46:26;14,05
112;01/09/2012;14:46:26;14,218
113;01/09/2012;16:46:26;14,337
114;01/09/2012;18:46:26;14,361
115;01/09/2012;20:46:26;14,361
116;01/09/2012;22:46:26;14,266
117;02/09/2012;00:46:26;14,098
118;02/09/2012;02:46:26;13,93
119;02/09/2012;04:46:26;13,834
120;02/09/2012;06:46:26;13,762
121;02/09/2012;08:46:26;13,69
122;02/09/2012;10:46:26;13,81
123;02/09/2012;12:46:26;14,242
124;02/09/2012;14:46:26;14,601
125;02/09/2012;16:46:26;14,768
126;02/09/2012;18:46:26;14,745
127;02/09/2012;20:46:26;14,673
128;02/09/2012;22:46:26;14,673
129;03/09/2012;00:46:26;14,577
130;03/09/2012;02:46:26;14,481
131;03/09/2012;04:46:26;14,433
132;03/09/2012;06:46:26;14,433
133;03/09/2012;08:46:26;14,457
134;03/09/2012;10:46:26;14,601
135;03/09/2012;12:46:26;14,96
136;03/09/2012;14:46:26;15,485
137;03/09/2012;16:46:26;15,867
138;03/09/2012;18:46:26;16,201
139;03/09/2012;20:46:26;16,106
140;03/09/2012;22:46:26;15,915
141;04/09/2012;00:46:26;15,7
142;04/09/2012;02:46:26;15,581
143;04/09/2012;04:46:26;15,39
144;04/09/2012;06:46:26;15,294
145;04/09/2012;08:46:26;15,247
146;04/09/2012;10:46:26;15,27
147;04/09/2012;12:46:26;15,509
148;04/09/2012;14:46:26;15,963
149;04/09/2012;16:46:26;16,534
150;04/09/2012;18:46:26;16,82
151;04/09/2012;20:46:26;16,749
152;04/09/2012;22:46:26;16,487
153;05/09/2012;00:46:26;16,368
154;05/09/2012;02:46:26;16,344
155;05/09/2012;04:46:26;16,344
156;05/09/2012;06:46:26;16,249
157;05/09/2012;08:46:26;16,153
158;05/09/2012;10:46:26;16,177
159;05/09/2012;12:46:26;16,344
160;05/09/2012;14:46:26;16,725
161;05/09/2012;16:46:26;17,177
162;05/09/2012;18:46:26;17,368
163;05/09/2012;20:46:26;17,13
164;05/09/2012;22:46:26;16,63
165;06/09/2012;00:46:26;16,249
166;06/09/2012;02:46:26;15,986
167;06/09/2012;04:46:26;15,676
168;06/09/2012;06:46:26;15,27
169;06/09/2012;08:46:26;14,888
170;06/09/2012;10:46:26;14,816
171;06/09/2012;12:46:26;15,127
172;06/09/2012;14:46:26;15,796
173;06/09/2012;16:46:26;16,415
174;06/09/2012;18:46:26;16,558
175;06/09/2012;20:46:26;16,225
176;06/09/2012;22:46:26;15,748
177;07/09/2012;00:46:26;15,461
178;07/09/2012;02:46:26;15,151
179;07/09/2012;04:46:26;14,816
180;07/09/2012;06:46:26;14,433
181;07/09/2012;08:46:26;14,026
182;07/09/2012;10:46:26;13,93
183;07/09/2012;12:46:26;14,361
184;07/09/2012;14:46:26;15,127
185;07/09/2012;16:46:26;15,772
186;07/09/2012;18:46:26;15,963
187;07/09/2012;20:46:26;15,605
188;07/09/2012;22:46:26;15,151
189;08/09/2012;00:46:26;14,936
190;08/09/2012;02:46:26;14,768
191;08/09/2012;04:46:26;14,505
192;08/09/2012;06:46:26;14,146
193;08/09/2012;08:46:26;13,81
194;08/09/2012;10:46:26;13,786
195;08/09/2012;12:46:26;14,314
196;08/09/2012;14:46:26;15,151
197;08/09/2012;16:46:26;15,939
198;08/09/2012;18:46:26;16,177
199;08/09/2012;20:46:26;15,891
200;08/09/2012;22:46:26;15,414
201;09/09/2012;00:46:26;15,127
202;09/09/2012;02:46:26;14,912
203;09/09/2012;04:46:26;14,673
204;09/09/2012;06:46:26;14,314
205;09/09/2012;08:46:26;13,954
206;09/09/2012;10:46:26;13,906
207;09/09/2012;12:46:26;14,385
208;09/09/2012;14:46:26;15,199
209;09/09/2012;16:46:26;15,939
210;09/09/2012;18:46:26;16,225
211;09/09/2012;20:46:26;16,034
212;09/09/2012;22:46:26;15,772
213;10/09/2012;00:46:26;15,7
214;10/09/2012;02:46:26;15,724
215;10/09/2012;04:46:26;15,772
216;10/09/2012;06:46:26;15,748
217;10/09/2012;08:46:26;15,748
218;10/09/2012;10:46:26;15,843
219;10/09/2012;12:46:26;16,177
220;10/09/2012;14:46:26;16,487
221;10/09/2012;16:46:26;16,963
222;10/09/2012;18:46:26;17,201
223;10/09/2012;20:46:26;17,201
224;10/09/2012;22:46:26;16,963
225;11/09/2012;00:46:26;16,773
226;11/09/2012;02:46:26;16,654
227;11/09/2012;04:46:26;16,677
228;11/09/2012;06:46:26;16,677
229;11/09/2012;08:46:26;16,582
230;11/09/2012;10:46:26;16,511
231;11/09/2012;12:46:26;16,534
232;11/09/2012;14:46:26;16,796
233;11/09/2012;16:46:26;17,034
234;11/09/2012;18:46:26;17,011
235;11/09/2012;20:46:26;16,606
236;11/09/2012;22:46:26;16,201
237;12/09/2012;00:46:26;15,963
238;12/09/2012;02:46:26;15,748
239;12/09/2012;04:46:26;15,509
240;12/09/2012;06:46:26;15,247
241;12/09/2012;08:46:26;15,031
242;12/09/2012;10:46:26;14,936
243;12/09/2012;12:46:26;15,031
244;12/09/2012;14:46:26;15,247
245;12/09/2012;16:46:26;15,366
246;12/09/2012;18:46:26;15,461
247;12/09/2012;20:46:26;15,342
248;12/09/2012;22:46:26;15,103
249;13/09/2012;00:46:26;14,96
250;13/09/2012;02:46:26;14,912
251;13/09/2012;04:46:26;14,816
252;13/09/2012;06:46:26;14,577
253;13/09/2012;08:46:26;14,29
254;13/09/2012;10:46:26;14,218
255;13/09/2012;12:46:26;14,457
256;13/09/2012;14:46:26;15,031
257;13/09/2012;16:46:26;15,509
258;13/09/2012;18:46:26;15,509
259;13/09/2012;20:46:26;15,103
260;13/09/2012;22:46:26;14,649
261;14/09/2012;00:46:26;14,361
262;14/09/2012;02:46:26;14,194
263;14/09/2012;04:46:26;14,098
264;14/09/2012;06:46:26;13,978
265;14/09/2012;08:46:26;13,858
266;14/09/2012;10:46:26;13,81
267;14/09/2012;12:46:26;13,858
268;14/09/2012;14:46:26;14,122
269;14/09/2012;16:46:26;14,433
270;14/09/2012;18:46:26;14,625
271;14/09/2012;20:46:26;14,625
272;14/09/2012;22:46:26;14,433
273;15/09/2012;00:46:26;14,266
274;15/09/2012;02:46:26;14,074
275;15/09/2012;04:46:26;13,858
276;15/09/2012;06:46:26;13,642
277;15/09/2012;08:46:26;13,401
278;15/09/2012;10:46:26;13,353
279;15/09/2012;12:46:26;13,738
280;15/09/2012;14:46:26;14,385
281;15/09/2012;16:46:26;15,055
282;15/09/2012;18:46:26;15,055
283;15/09/2012;20:46:26;14,912
284;15/09/2012;22:46:26;14,481
285;16/09/2012;00:46:26;14,242
286;16/09/2012;02:46:26;14,074
287;16/09/2012;04:46:26;13,81
288;16/09/2012;06:46:26;13,497
289;16/09/2012;08:46:26;13,185
290;16/09/2012;10:46:26;13,137
291;16/09/2012;12:46:26;13,522
292;16/09/2012;14:46:26;14,194
293;16/09/2012;16:46:26;14,768
294;16/09/2012;18:46:26;14,984
295;16/09/2012;20:46:26;14,697
296;16/09/2012;22:46:26;14,433
297;17/09/2012;00:46:26;14,266
298;17/09/2012;02:46:26;14,218
299;17/09/2012;04:46:26;14,17
300;17/09/2012;06:46:26;14,146
301;17/09/2012;08:46:26;14,074
302;17/09/2012;10:46:26;14,098
303;17/09/2012;12:46:26;14,29
304;17/09/2012;14:46:26;14,601
305;17/09/2012;16:46:26;14,936
306;17/09/2012;18:46:26;15,127
307;17/09/2012;20:46:26;15,079
308;17/09/2012;22:46:26;14,864
309;18/09/2012;00:46:26;14,768
310;18/09/2012;02:46:26;14,768
311;18/09/2012;04:46:26;14,84
312;18/09/2012;06:46:26;14,792
313;18/09/2012;08:46:26;14,625
314;18/09/2012;10:46:26;14,577
315;18/09/2012;12:46:26;14,601
316;18/09/2012;14:46:26;14,864
317;18/09/2012;16:46:26;15,151
318;18/09/2012;18:46:26;15,294
319;18/09/2012;20:46:26;15,055
320;18/09/2012;22:46:26;14,577
321;19/09/2012;00:46:26;14,098
322;19/09/2012;02:46:26;13,714
323;19/09/2012;04:46:26;13,305
324;19/09/2012;06:46:26;12,847
325;19/09/2012;08:46:26;12,364
326;19/09/2012;10:46:26;12,171
327;19/09/2012;12:46:26;12,437
328;19/09/2012;14:46:26;12,823
329;19/09/2012;16:46:26;13,257
330;19/09/2012;18:46:26;13,281
331;19/09/2012;20:46:26;12,944
332;19/09/2012;22:46:26;12,413
333;20/09/2012;00:46:26;12,122
334;20/09/2012;02:46:26;11,88
335;20/09/2012;04:46:26;11,662
336;20/09/2012;06:46:26;11,321
337;20/09/2012;08:46:26;11,005
338;20/09/2012;10:46:26;10,883
339;20/09/2012;12:46:26;11,175
340;20/09/2012;14:46:26;11,783
341;20/09/2012;16:46:26;12,316
342;20/09/2012;18:46:26;12,509
343;20/09/2012;20:46:26;12,316
344;20/09/2012;22:46:26;11,929
345;21/09/2012;00:46:26;11,662
346;21/09/2012;02:46:26;11,467
347;21/09/2012;04:46:26;11,224
348;21/09/2012;06:46:26;10,932
349;21/09/2012;08:46:26;10,638
350;21/09/2012;10:46:26;10,59
351;21/09/2012;12:46:26;10,736
352;21/09/2012;14:46:26;10,932
353;21/09/2012;16:46:26;11,078
354;21/09/2012;18:46:26;11,151
355;21/09/2012;20:46:26;11,078
356;21/09/2012;22:46:26;11,005
357;22/09/2012;00:46:26;10,932
358;22/09/2012;02:46:26;10,907
359;22/09/2012;04:46:26;10,907
360;22/09/2012;06:46:26;10,834
361;22/09/2012;08:46:26;10,687
362;22/09/2012;10:46:26;10,736
363;22/09/2012;12:46:26;11,078
364;22/09/2012;14:46:26;11,71
365;22/09/2012;16:46:26;12,074
366;22/09/2012;18:46:26;12,243
367;22/09/2012;20:46:26;12,098
368;22/09/2012;22:46:26;12,001
369;23/09/2012;00:46:26;11,953
370;23/09/2012;02:46:26;12,05
371;23/09/2012;04:46:26;12,05
372;23/09/2012;06:46:26;12,025
373;23/09/2012;08:46:26;12,001
374;23/09/2012;10:46:26;12,074
375;23/09/2012;12:46:26;12,364
376;23/09/2012;14:46:26;12,871
377;23/09/2012;16:46:26;13,353
378;23/09/2012;18:46:26;13,57
379;23/09/2012;20:46:26;13,594
380;23/09/2012;22:46:26;13,546
381;24/09/2012;00:46:26;13,57
382;24/09/2012;02:46:26;13,69
383;24/09/2012;04:46:26;13,81
384;24/09/2012;06:46:26;14,002
385;24/09/2012;08:46:26;14,002
386;24/09/2012;10:46:26;13,906
387;24/09/2012;12:46:26;13,978
388;24/09/2012;14:46:26;14,242
389;24/09/2012;16:46:26;14,314
390;24/09/2012;18:46:26;14,194
391;24/09/2012;20:46:26;14,098
392;24/09/2012;22:46:26;13,978
393;25/09/2012;00:46:26;13,786
394;25/09/2012;02:46:26;13,522
395;25/09/2012;04:46:26;13,281
396;25/09/2012;06:46:26;13,04
397;25/09/2012;08:46:26;12,823
398;25/09/2012;10:46:26;12,751
399;25/09/2012;12:46:26;12,968
400;25/09/2012;14:46:26;13,185
401;25/09/2012;16:46:26;13,353
402;25/09/2012;18:46:26;13,353
403;25/09/2012;20:46:26;13,185
404;25/09/2012;22:46:26;13,016
405;26/09/2012;00:46:26;12,968
406;26/09/2012;02:46:26;12,799
407;26/09/2012;04:46:26;12,606
408;26/09/2012;06:46:26;12,413
409;26/09/2012;08:46:26;12,268
410;26/09/2012;10:46:26;12,292
411;26/09/2012;12:46:26;12,509
412;26/09/2012;14:46:26;12,871
413;26/09/2012;16:46:26;13,088
414;26/09/2012;18:46:26;13,04
415;26/09/2012;20:46:26;12,92
416;26/09/2012;22:46:26;12,847
417;27/09/2012;00:46:26;12,799
418;27/09/2012;02:46:26;12,727
419;27/09/2012;04:46:26;12,654
420;27/09/2012;06:46:26;12,606
421;27/09/2012;08:46:26;12,582
422;27/09/2012;10:46:26;12,63
423;27/09/2012;12:46:26;12,847
424;27/09/2012;14:46:26;13,305
425;27/09/2012;16:46:26;13,401
426;27/09/2012;18:46:26;13,449
427;27/09/2012;20:46:26;13,353
428;27/09/2012;22:46:26;13,161
429;28/09/2012;00:46:26;12,968
430;28/09/2012;02:46:26;12,823
431;28/09/2012;04:46:26;12,678
432;28/09/2012;06:46:26;12,461
433;28/09/2012;08:46:26;12,147
434;28/09/2012;10:46:26;12,001
435;28/09/2012;12:46:26;12,316
436;28/09/2012;14:46:26;12,775
437;28/09/2012;16:46:26;13,088
438;28/09/2012;18:46:26;13,088
439;28/09/2012;20:46:26;12,92
440;28/09/2012;22:46:26;12,896
441;29/09/2012;00:46:26;12,968
442;29/09/2012;02:46:26;12,944
443;29/09/2012;04:46:26;12,871
444;29/09/2012;06:46:26;12,727
445;29/09/2012;08:46:26;12,606
446;29/09/2012;10:46:26;12,63
447;29/09/2012;12:46:26;12,896
448;29/09/2012;14:46:26;13,233
449;29/09/2012;16:46:26;13,594
450;29/09/2012;18:46:26;13,69
451;29/09/2012;20:46:26;13,449
452;29/09/2012;22:46:26;13,064
453;30/09/2012;00:46:26;12,751
454;30/09/2012;02:46:26;12,509
455;30/09/2012;04:46:26;12,219
456;30/09/2012;06:46:26;11,929
457;30/09/2012;08:46:26;11,686
458;30/09/2012;10:46:26;11,589
459;30/09/2012;12:46:26;11,807
460;30/09/2012;14:46:26;12,171
461;30/09/2012;16:46:26;12,509
462;30/09/2012;18:46:26;12,727
463;30/09/2012;20:46:26;12,437
464;30/09/2012;22:46:26;12,147
465;01/10/2012;00:46:26;11,929
466;01/10/2012;02:46:26;11,759
467;01/10/2012;04:46:26;11,516
468;01/10/2012;06:46:26;11,248
469;01/10/2012;08:46:26;11,005
470;01/10/2012;10:46:26;10,956
471;01/10/2012;12:46:26;11,2
472;01/10/2012;14:46:26;11,565
473;01/10/2012;16:46:26;11,88
474;01/10/2012;18:46:26;12,001
475;01/10/2012;20:46:26;12,001
476;01/10/2012;22:46:26;12,05
477;02/10/2012;00:46:26;12,098
478;02/10/2012;02:46:26;12,195
479;02/10/2012;04:46:26;12,195
480;02/10/2012;06:46:26;12,171
481;02/10/2012;08:46:26;12,147
482;02/10/2012;10:46:26;12,219
483;02/10/2012;12:46:26;12,63
484;02/10/2012;14:46:26;13,257
485;02/10/2012;16:46:26;13,594
486;02/10/2012;18:46:26;13,642
487;02/10/2012;20:46:26;13,497
488;02/10/2012;22:46:26;13,449
489;03/10/2012;00:46:26;13,497
490;03/10/2012;02:46:26;13,473
491;03/10/2012;04:46:26;13,425
492;03/10/2012;06:46:26;13,377
493;03/10/2012;08:46:26;13,377
494;03/10/2012;10:46:26;13,449
495;03/10/2012;12:46:26;13,522
496;03/10/2012;14:46:26;13,57
497;03/10/2012;16:46:26;13,594
498;03/10/2012;18:46:26;13,594
499;03/10/2012;20:46:26;13,546
500;03/10/2012;22:46:26;13,497
501;04/10/2012;00:46:26;13,473
502;04/10/2012;02:46:26;13,449
503;04/10/2012;04:46:26;13,401
504;04/10/2012;06:46:26;13,353
505;04/10/2012;08:46:26;13,305
506;04/10/2012;10:46:26;13,305
507;04/10/2012;12:46:26;13,377
508;04/10/2012;14:46:26;13,522
509;04/10/2012;16:46:26;13,618
510;04/10/2012;18:46:26;13,666
511;04/10/2012;20:46:26;13,642
512;04/10/2012;22:46:26;13,57
513;05/10/2012;00:46:26;13,594
514;05/10/2012;02:46:26;13,618
515;05/10/2012;04:46:26;13,642
516;05/10/2012;06:46:26;13,69
517;05/10/2012;08:46:26;13,738
518;05/10/2012;10:46:26;13,882
519;05/10/2012;12:46:26;14,218
520;05/10/2012;14:46:26;14,553
521;05/10/2012;16:46:26;14,745
522;05/10/2012;18:46:26;14,864
523;05/10/2012;20:46:26;14,888
524;05/10/2012;22:46:26;14,792
525;06/10/2012;00:46:26;14,745
526;06/10/2012;02:46:26;14,673
527;06/10/2012;04:46:26;14,553
528;06/10/2012;06:46:26;14,481
529;06/10/2012;08:46:26;14,433
530;06/10/2012;10:46:26;14,409
531;06/10/2012;12:46:26;14,505
532;06/10/2012;14:46:26;14,649
533;06/10/2012;16:46:26;14,721
534;06/10/2012;18:46:26;14,697
535;06/10/2012;20:46:26;14,673
536;06/10/2012;22:46:26;14,625
537;07/10/2012;00:46:26;14,625
538;07/10/2012;02:46:26;14,577
539;07/10/2012;04:46:26;14,529
540;07/10/2012;06:46:26;14,433
541;07/10/2012;08:46:26;14,337
542;07/10/2012;10:46:26;14,266
543;07/10/2012;12:46:26;14,218
544;07/10/2012;14:46:26;14,146
545;07/10/2012;16:46:26;14,098
546;07/10/2012;18:46:26;14,05
547;07/10/2012;20:46:26;13,93
548;07/10/2012;22:46:26;13,858
549;08/10/2012;00:46:26;13,786
550;08/10/2012;02:46:26;13,714
551;08/10/2012;04:46:26;13,642
552;08/10/2012;06:46:26;13,594
553;08/10/2012;08:46:26;13,546
554;08/10/2012;10:46:26;13,642
555;08/10/2012;12:46:26;13,786
556;08/10/2012;14:46:26;13,93
557;08/10/2012;16:46:26;14,098
558;08/10/2012;18:46:26;14,194
559;08/10/2012;20:46:26;14,29
560;08/10/2012;22:46:26;14,385
561;09/10/2012;00:46:26;14,577
562;09/10/2012;02:46:26;14,649
563;09/10/2012;04:46:26;14,721
564;09/10/2012;06:46:26;14,816
565;09/10/2012;08:46:26;14,84
566;09/10/2012;10:46:26;14,84
567;09/10/2012;12:46:26;14,96
568;09/10/2012;14:46:26;15,031
569;09/10/2012;16:46:26;15,055
570;09/10/2012;18:46:26;15,103
571;09/10/2012;20:46:26;15,055
572;09/10/2012;22:46:26;15,031
573;10/10/2012;00:46:26;14,984
574;10/10/2012;02:46:26;14,936
575;10/10/2012;04:46:26;14,864
576;10/10/2012;06:46:26;14,768
577;10/10/2012;08:46:26;14,697
578;10/10/2012;10:46:26;14,673
579;10/10/2012;12:46:26;14,792
580;10/10/2012;14:46:26;14,888
581;10/10/2012;16:46:26;15,079
582;10/10/2012;18:46:26;15,151
583;10/10/2012;20:46:26;15,055
584;10/10/2012;22:46:26;15,008
585;11/10/2012;00:46:26;14,96
586;11/10/2012;02:46:26;14,912
587;11/10/2012;04:46:26;14,864
588;11/10/2012;06:46:26;14,84
589;11/10/2012;08:46:26;14,768
590;11/10/2012;10:46:26;14,721
591;11/10/2012;12:46:26;14,888
592;11/10/2012;14:46:26;14,984
593;11/10/2012;16:46:26;15,199
594;11/10/2012;18:46:26;15,294
595;11/10/2012;20:46:26;15,294
596;11/10/2012;22:46:26;15,223
597;12/10/2012;00:46:26;15,247
598;12/10/2012;02:46:26;15,151
599;12/10/2012;04:46:26;14,984
600;12/10/2012;06:46:26;14,745
601;12/10/2012;08:46:26;14,433
602;12/10/2012;10:46:26;14,122
603;12/10/2012;12:46:26;13,954
604;12/10/2012;14:46:26;13,906
605;12/10/2012;16:46:26;13,762
606;12/10/2012;18:46:26;13,642
607;12/10/2012;20:46:26;13,473
608;12/10/2012;22:46:26;13,233
609;13/10/2012;00:46:26;13,064
610;13/10/2012;02:46:26;12,896
611;13/10/2012;04:46:26;12,703
612;13/10/2012;06:46:26;12,534
613;13/10/2012;08:46:26;12,413
614;13/10/2012;10:46:26;12,34
615;13/10/2012;12:46:26;12,364
616;13/10/2012;14:46:26;12,63
617;13/10/2012;16:46:26;12,703
618;13/10/2012;18:46:26;12,654
619;13/10/2012;20:46:26;12,534
620;13/10/2012;22:46:26;12,413
621;14/10/2012;00:46:26;12,292
622;14/10/2012;02:46:26;12,122
623;14/10/2012;04:46:26;11,856
624;14/10/2012;06:46:26;11,613
625;14/10/2012;08:46:26;11,37
626;14/10/2012;10:46:26;11,175
627;14/10/2012;12:46:26;11,127
628;14/10/2012;14:46:26;11,248
629;14/10/2012;16:46:26;11,37
630;14/10/2012;18:46:26;11,321
631;14/10/2012;20:46:26;11,224
632;14/10/2012;22:46:26;11,029
633;15/10/2012;00:46:26;10,834
634;15/10/2012;02:46:26;10,638
635;15/10/2012;04:46:26;10,443
636;15/10/2012;06:46:26;10,247
637;15/10/2012;08:46:26;10,051
638;15/10/2012;10:46:26;9,977
639;15/10/2012;12:46:26;10,173
640;15/10/2012;14:46:26;10,443
641;15/10/2012;16:46:26;10,761
642;15/10/2012;18:46:26;10,956
643;15/10/2012;20:46:26;11,053
644;15/10/2012;22:46:26;11,151
645;16/10/2012;00:46:26;11,273
646;16/10/2012;02:46:26;11,419
647;16/10/2012;04:46:26;11,516
648;16/10/2012;06:46:26;11,54
649;16/10/2012;08:46:26;11,516
650;16/10/2012;10:46:26;11,492
651;16/10/2012;12:46:26;11,637
652;16/10/2012;14:46:26;11,856
653;16/10/2012;16:46:26;12,025
654;16/10/2012;18:46:26;12,025
655;16/10/2012;20:46:26;12,001
656;16/10/2012;22:46:26;11,977
657;17/10/2012;00:46:26;12,001
658;17/10/2012;02:46:26;12,025
659;17/10/2012;04:46:26;12,025
660;17/10/2012;06:46:26;12,074
661;17/10/2012;08:46:26;12,098
662;17/10/2012;10:46:26;12,171
663;17/10/2012;12:46:26;12,364
664;17/10/2012;14:46:26;12,582
665;17/10/2012;16:46:26;12,678
666;17/10/2012;18:46:26;12,727
667;17/10/2012;20:46:26;12,727
668;17/10/2012;22:46:26;12,751
669;18/10/2012;00:46:26;12,727
670;18/10/2012;02:46:26;12,727
671;18/10/2012;04:46:26;12,703
672;18/10/2012;06:46:26;12,654
673;18/10/2012;08:46:26;12,606
674;18/10/2012;10:46:26;12,606
675;18/10/2012;12:46:26;12,678
676;18/10/2012;14:46:26;12,799
677;18/10/2012;16:46:26;12,847
678;18/10/2012;18:46:26;12,871
679;18/10/2012;20:46:26;12,896
680;18/10/2012;22:46:26;12,896
681;19/10/2012;00:46:26;12,896
682;19/10/2012;02:46:26;12,871
683;19/10/2012;04:46:26;12,799
684;19/10/2012;06:46:26;12,727
685;19/10/2012;08:46:26;12,654
686;19/10/2012;10:46:26;12,582
687;19/10/2012;12:46:26;12,509
688;19/10/2012;14:46:26;12,485
689;19/10/2012;16:46:26;12,509
690;19/10/2012;18:46:26;12,509
691;19/10/2012;20:46:26;12,534
692;19/10/2012;22:46:26;12,606
693;20/10/2012;00:46:26;12,703
694;20/10/2012;02:46:26;12,751
695;20/10/2012;04:46:26;12,751
696;20/10/2012;06:46:26;12,727
697;20/10/2012;08:46:26;12,703
698;20/10/2012;10:46:26;12,654
699;20/10/2012;12:46:26;12,654
700;20/10/2012;14:46:26;12,678
701;20/10/2012;16:46:26;12,678
702;20/10/2012;18:46:26;12,703
703;20/10/2012;20:46:26;12,703
704;20/10/2012;22:46:26;12,703
705;21/10/2012;00:46:26;12,703
706;21/10/2012;02:46:26;12,703
707;21/10/2012;04:46:26;12,678
708;21/10/2012;06:46:26;12,678
709;21/10/2012;08:46:26;12,678
710;21/10/2012;10:46:26;12,703
711;21/10/2012;12:46:26;12,775
712;21/10/2012;14:46:26;12,823
713;21/10/2012;16:46:26;12,871
714;21/10/2012;18:46:26;12,944
715;21/10/2012;20:46:26;12,968
716;21/10/2012;22:46:26;13,04
717;22/10/2012;00:46:26;13,064
718;22/10/2012;02:46:26;13,04
719;22/10/2012;04:46:26;12,992
720;22/10/2012;06:46:26;12,992
721;22/10/2012;08:46:26;12,968
722;22/10/2012;10:46:26;12,968
723;22/10/2012;12:46:26;13,112
724;22/10/2012;14:46:26;13,233
725;22/10/2012;16:46:26;13,425
726;22/10/2012;18:46:26;13,57
727;22/10/2012;20:46:26;13,666
728;22/10/2012;22:46:26;13,714
729;23/10/2012;00:46:26;13,762
730;23/10/2012;02:46:26;13,786
731;23/10/2012;04:46:26;13,69
732;23/10/2012;06:46:26;13,546
733;23/10/2012;08:46:26;13,353
734;23/10/2012;10:46:26;13,137
735;23/10/2012;12:46:26;13,064
736;23/10/2012;14:46:26;13,137
737;23/10/2012;16:46:26;13,161
