Sonde 816;;;
#;Date;Heure, GMT+02:00;Temp
6309;06/09/2012;08:00:00;14,96
6310;06/09/2012;10:00:00;14,768
6311;06/09/2012;12:00:00;15,175
6312;06/09/2012;14:00:00;15,676
6313;06/09/2012;16:00:00;16,058
6314;06/09/2012;18:00:00;16,177
6315;06/09/2012;20:00:00;15,963
6316;06/09/2012;22:00:00;15,629
6317;07/09/2012;00:00:00;15,175
6318;07/09/2012;02:00:00;14,864
6319;07/09/2012;04:00:00;14,577
6320;07/09/2012;06:00:00;14,242
6321;07/09/2012;08:00:00;13,93
6322;07/09/2012;10:00:00;13,882
6323;07/09/2012;12:00:00;14,314
6324;07/09/2012;14:00:00;15,008
6325;07/09/2012;16:00:00;15,485
6326;07/09/2012;18:00:00;15,629
6327;07/09/2012;20:00:00;15,533
6328;07/09/2012;22:00:00;15,199
6329;08/09/2012;00:00:00;14,721
6330;08/09/2012;02:00:00;14,409
6331;08/09/2012;04:00:00;14,218
6332;08/09/2012;06:00:00;14,002
6333;08/09/2012;08:00:00;13,762
6334;08/09/2012;10:00:00;13,882
6335;08/09/2012;12:00:00;14,314
6336;08/09/2012;14:00:00;15,055
6337;08/09/2012;16:00:00;15,629
6338;08/09/2012;18:00:00;15,867
6339;08/09/2012;20:00:00;15,819
6340;08/09/2012;22:00:00;15,438
6341;09/09/2012;00:00:00;14,96
6342;09/09/2012;02:00:00;14,625
6343;09/09/2012;04:00:00;14,314
6344;09/09/2012;06:00:00;14,05
6345;09/09/2012;08:00:00;13,858
6346;09/09/2012;10:00:00;13,954
6347;09/09/2012;12:00:00;14,601
6348;09/09/2012;14:00:00;15,581
6349;09/09/2012;16:00:00;16,129
6350;09/09/2012;18:00:00;16,344
6351;09/09/2012;20:00:00;16,296
6352;09/09/2012;22:00:00;16,01
6353;10/09/2012;00:00:00;15,724
6354;10/09/2012;02:00:00;15,7
6355;10/09/2012;04:00:00;15,7
6356;10/09/2012;06:00:00;15,7
6357;10/09/2012;08:00:00;15,819
6358;10/09/2012;10:00:00;16,01
6359;10/09/2012;12:00:00;16,487
6360;10/09/2012;14:00:00;17,177
6361;10/09/2012;16:00:00;17,605
6362;10/09/2012;18:00:00;17,819
6363;10/09/2012;20:00:00;17,796
6364;10/09/2012;22:00:00;17,582
6365;11/09/2012;00:00:00;17,177
6366;11/09/2012;02:00:00;16,773
6367;11/09/2012;04:00:00;16,677
6368;11/09/2012;06:00:00;16,749
6369;11/09/2012;08:00:00;16,606
6370;11/09/2012;10:00:00;16,511
6371;11/09/2012;12:00:00;16,582
6372;11/09/2012;14:00:00;16,725
6373;11/09/2012;16:00:00;16,677
6374;11/09/2012;18:00:00;16,558
6375;11/09/2012;20:00:00;16,177
6376;11/09/2012;22:00:00;15,867
6377;12/09/2012;00:00:00;15,581
6378;12/09/2012;02:00:00;15,342
6379;12/09/2012;04:00:00;15,079
6380;12/09/2012;06:00:00;14,936
6381;12/09/2012;08:00:00;14,745
6382;12/09/2012;10:00:00;14,745
6383;12/09/2012;12:00:00;14,912
6384;12/09/2012;14:00:00;15,223
6385;12/09/2012;16:00:00;15,438
6386;12/09/2012;18:00:00;15,485
6387;12/09/2012;20:00:00;15,461
6388;12/09/2012;22:00:00;15,27
6389;13/09/2012;00:00:00;15,103
6390;13/09/2012;02:00:00;15,031
6391;13/09/2012;04:00:00;14,888
6392;13/09/2012;06:00:00;14,673
6393;13/09/2012;08:00:00;14,481
6394;13/09/2012;10:00:00;14,361
6395;13/09/2012;12:00:00;14,409
6396;13/09/2012;14:00:00;14,792
6397;13/09/2012;16:00:00;15,127
6398;13/09/2012;18:00:00;15,199
6399;13/09/2012;20:00:00;15,031
6400;13/09/2012;22:00:00;14,649
6401;14/09/2012;00:00:00;14,194
6402;14/09/2012;02:00:00;13,93
6403;14/09/2012;04:00:00;13,906
6404;14/09/2012;06:00:00;14,074
6405;14/09/2012;08:00:00;14,242
6406;14/09/2012;10:00:00;14,361
6407;14/09/2012;12:00:00;14,553
6408;14/09/2012;14:00:00;14,888
6409;14/09/2012;16:00:00;15,27
6410;14/09/2012;18:00:00;15,557
6411;14/09/2012;20:00:00;15,461
6412;14/09/2012;22:00:00;15,175
6413;15/09/2012;00:00:00;14,936
6414;15/09/2012;02:00:00;14,721
6415;15/09/2012;04:00:00;14,721
6416;15/09/2012;06:00:00;14,721
6417;15/09/2012;08:00:00;14,577
6418;15/09/2012;10:00:00;14,505
6419;15/09/2012;12:00:00;14,84
6420;15/09/2012;14:00:00;15,294
6421;15/09/2012;16:00:00;15,724
6422;15/09/2012;18:00:00;15,843
6423;15/09/2012;20:00:00;15,676
6424;15/09/2012;22:00:00;15,294
6425;16/09/2012;00:00:00;14,888
6426;16/09/2012;02:00:00;14,601
6427;16/09/2012;04:00:00;14,337
6428;16/09/2012;06:00:00;14,098
6429;16/09/2012;08:00:00;13,858
6430;16/09/2012;10:00:00;13,834
6431;16/09/2012;12:00:00;14,242
6432;16/09/2012;14:00:00;14,912
6433;16/09/2012;16:00:00;15,294
6434;16/09/2012;18:00:00;15,318
6435;16/09/2012;20:00:00;15,175
6436;16/09/2012;22:00:00;14,936
6437;17/09/2012;00:00:00;14,721
6438;17/09/2012;02:00:00;14,577
6439;17/09/2012;04:00:00;14,266
6440;17/09/2012;06:00:00;14,17
6441;17/09/2012;08:00:00;14,361
6442;17/09/2012;10:00:00;14,577
6443;17/09/2012;12:00:00;14,936
6444;17/09/2012;14:00:00;15,127
6445;17/09/2012;16:00:00;15,199
6446;17/09/2012;18:00:00;15,294
6447;17/09/2012;20:00:00;15,247
6448;17/09/2012;22:00:00;14,96
6449;18/09/2012;00:00:00;14,673
6450;18/09/2012;02:00:00;14,721
6451;18/09/2012;04:00:00;14,792
6452;18/09/2012;06:00:00;14,792
6453;18/09/2012;08:00:00;14,625
6454;18/09/2012;10:00:00;14,601
6455;18/09/2012;12:00:00;14,768
6456;18/09/2012;14:00:00;14,936
6457;18/09/2012;16:00:00;15,008
6458;18/09/2012;18:00:00;15,008
6459;18/09/2012;20:00:00;14,745
6460;18/09/2012;22:00:00;14,433
6461;19/09/2012;00:00:00;14,026
6462;19/09/2012;02:00:00;13,762
6463;19/09/2012;04:00:00;13,449
6464;19/09/2012;06:00:00;13,233
6465;19/09/2012;08:00:00;12,968
6466;19/09/2012;10:00:00;12,92
6467;19/09/2012;12:00:00;13,209
6468;19/09/2012;14:00:00;13,522
6469;19/09/2012;16:00:00;13,714
6470;19/09/2012;18:00:00;13,81
6471;19/09/2012;20:00:00;13,666
6472;19/09/2012;22:00:00;13,233
6473;20/09/2012;00:00:00;12,703
6474;20/09/2012;02:00:00;12,389
6475;20/09/2012;04:00:00;12,243
6476;20/09/2012;06:00:00;11,977
6477;20/09/2012;08:00:00;11,613
6478;20/09/2012;10:00:00;11,589
6479;20/09/2012;12:00:00;12,098
6480;20/09/2012;14:00:00;12,727
6481;20/09/2012;16:00:00;13,112
6482;20/09/2012;18:00:00;13,257
6483;20/09/2012;20:00:00;13,137
6484;20/09/2012;22:00:00;12,847
6485;21/09/2012;00:00:00;12,485
6486;21/09/2012;02:00:00;12,243
6487;21/09/2012;04:00:00;11,977
6488;21/09/2012;06:00:00;11,637
6489;21/09/2012;08:00:00;11,321
6490;21/09/2012;10:00:00;11,297
6491;21/09/2012;12:00:00;11,783
6492;21/09/2012;14:00:00;12,34
6493;21/09/2012;16:00:00;12,582
6494;21/09/2012;18:00:00;12,606
6495;21/09/2012;20:00:00;12,582
6496;21/09/2012;22:00:00;12,509
6497;22/09/2012;00:00:00;12,34
6498;22/09/2012;02:00:00;12,025
6499;22/09/2012;04:00:00;11,734
6500;22/09/2012;06:00:00;11,71
6501;22/09/2012;08:00:00;11,734
6502;22/09/2012;10:00:00;11,783
6503;22/09/2012;12:00:00;12,195
6504;22/09/2012;14:00:00;12,751
6505;22/09/2012;16:00:00;13,137
6506;22/09/2012;18:00:00;13,305
6507;22/09/2012;20:00:00;13,233
6508;22/09/2012;22:00:00;13,064
6509;23/09/2012;00:00:00;12,968
6510;23/09/2012;02:00:00;12,871
6511;23/09/2012;04:00:00;12,799
6512;23/09/2012;06:00:00;12,775
6513;23/09/2012;08:00:00;12,775
6514;23/09/2012;10:00:00;12,775
6515;23/09/2012;12:00:00;12,92
6516;23/09/2012;14:00:00;13,425
6517;23/09/2012;16:00:00;13,906
6518;23/09/2012;18:00:00;14,146
6519;23/09/2012;20:00:00;14,122
6520;23/09/2012;22:00:00;14,218
6521;24/09/2012;00:00:00;14,122
6522;24/09/2012;02:00:00;14,649
6523;24/09/2012;04:00:00;14,792
6524;24/09/2012;06:00:00;14,649
6525;24/09/2012;08:00:00;14,505
6526;24/09/2012;10:00:00;14,577
6527;24/09/2012;12:00:00;14,601
6528;24/09/2012;14:00:00;14,816
6529;24/09/2012;16:00:00;14,912
6530;24/09/2012;18:00:00;14,912
6531;24/09/2012;20:00:00;14,577
6532;24/09/2012;22:00:00;14,29
6533;25/09/2012;00:00:00;14,074
6534;25/09/2012;02:00:00;13,81
6535;25/09/2012;04:00:00;13,497
6536;25/09/2012;06:00:00;13,233
6537;25/09/2012;08:00:00;13,064
6538;25/09/2012;10:00:00;12,992
6539;25/09/2012;12:00:00;13,185
6540;25/09/2012;14:00:00;13,497
6541;25/09/2012;16:00:00;13,786
6542;25/09/2012;18:00:00;13,93
6543;25/09/2012;20:00:00;13,906
6544;25/09/2012;22:00:00;13,762
6545;26/09/2012;00:00:00;13,546
6546;26/09/2012;02:00:00;13,329
6547;26/09/2012;04:00:00;13,137
6548;26/09/2012;06:00:00;12,944
6549;26/09/2012;08:00:00;12,703
6550;26/09/2012;10:00:00;12,606
6551;26/09/2012;12:00:00;12,799
6552;26/09/2012;14:00:00;13,04
6553;26/09/2012;16:00:00;13,401
6554;26/09/2012;18:00:00;13,618
6555;26/09/2012;20:00:00;13,642
6556;26/09/2012;22:00:00;13,594
6557;27/09/2012;00:00:00;13,425
6558;27/09/2012;02:00:00;13,233
6559;27/09/2012;04:00:00;13,112
6560;27/09/2012;06:00:00;12,992
6561;27/09/2012;08:00:00;12,92
6562;27/09/2012;10:00:00;12,871
6563;27/09/2012;12:00:00;12,944
6564;27/09/2012;14:00:00;13,137
6565;27/09/2012;16:00:00;13,497
6566;27/09/2012;18:00:00;13,594
6567;27/09/2012;20:00:00;13,642
6568;27/09/2012;22:00:00;13,57
6569;28/09/2012;00:00:00;13,281
6570;28/09/2012;02:00:00;13,016
6571;28/09/2012;04:00:00;12,847
6572;28/09/2012;06:00:00;12,654
6573;28/09/2012;08:00:00;12,364
6574;28/09/2012;10:00:00;12,219
6575;28/09/2012;12:00:00;12,34
6576;28/09/2012;14:00:00;12,678
6577;28/09/2012;16:00:00;13,04
6578;28/09/2012;18:00:00;13,377
6579;28/09/2012;20:00:00;13,546
6580;28/09/2012;22:00:00;13,57
6581;29/09/2012;00:00:00;13,473
6582;29/09/2012;02:00:00;13,329
6583;29/09/2012;04:00:00;13,209
6584;29/09/2012;06:00:00;13,016
6585;29/09/2012;08:00:00;12,727
6586;29/09/2012;10:00:00;12,678
6587;29/09/2012;12:00:00;12,775
6588;29/09/2012;14:00:00;12,944
6589;29/09/2012;16:00:00;13,088
6590;29/09/2012;18:00:00;13,185
6591;29/09/2012;20:00:00;13,233
6592;29/09/2012;22:00:00;13,185
6593;30/09/2012;00:00:00;13,064
6594;30/09/2012;02:00:00;12,703
6595;30/09/2012;04:00:00;12,316
6596;30/09/2012;06:00:00;11,904
6597;30/09/2012;08:00:00;11,54
6598;30/09/2012;10:00:00;11,37
6599;30/09/2012;12:00:00;11,637
6600;30/09/2012;14:00:00;11,977
6601;30/09/2012;16:00:00;12,316
6602;30/09/2012;18:00:00;12,558
6603;30/09/2012;20:00:00;12,775
6604;30/09/2012;22:00:00;12,775
6605;01/10/2012;00:00:00;12,727
6606;01/10/2012;02:00:00;12,413
6607;01/10/2012;04:00:00;12,025
6608;01/10/2012;06:00:00;11,686
6609;01/10/2012;08:00:00;11,394
6610;01/10/2012;10:00:00;11,419
6611;01/10/2012;12:00:00;11,613
6612;01/10/2012;14:00:00;12,074
6613;01/10/2012;16:00:00;12,316
6614;01/10/2012;18:00:00;12,606
6615;01/10/2012;20:00:00;12,823
6616;01/10/2012;22:00:00;13,04
6617;02/10/2012;00:00:00;13,185
6618;02/10/2012;02:00:00;13,137
6619;02/10/2012;04:00:00;13,064
6620;02/10/2012;06:00:00;12,992
6621;02/10/2012;08:00:00;12,775
6622;02/10/2012;10:00:00;12,775
6623;02/10/2012;12:00:00;12,799
6624;02/10/2012;14:00:00;13,064
6625;02/10/2012;16:00:00;13,353
6626;02/10/2012;18:00:00;13,546
6627;02/10/2012;20:00:00;13,642
6628;02/10/2012;22:00:00;13,714
6629;03/10/2012;00:00:00;13,762
6630;03/10/2012;02:00:00;13,69
6631;03/10/2012;04:00:00;13,57
6632;03/10/2012;06:00:00;13,473
6633;03/10/2012;08:00:00;13,449
6634;03/10/2012;10:00:00;13,425
6635;03/10/2012;12:00:00;13,497
6636;03/10/2012;14:00:00;13,522
6637;03/10/2012;16:00:00;13,473
6638;03/10/2012;18:00:00;13,473
6639;03/10/2012;20:00:00;13,57
6640;03/10/2012;22:00:00;13,618
6641;04/10/2012;00:00:00;13,618
6642;04/10/2012;02:00:00;13,57
6643;04/10/2012;04:00:00;13,522
6644;04/10/2012;06:00:00;13,449
6645;04/10/2012;08:00:00;13,353
6646;04/10/2012;10:00:00;13,233
6647;04/10/2012;12:00:00;13,281
6648;04/10/2012;14:00:00;13,473
6649;04/10/2012;16:00:00;13,666
6650;04/10/2012;18:00:00;13,834
6651;04/10/2012;20:00:00;13,714
6652;04/10/2012;22:00:00;13,497
6653;05/10/2012;00:00:00;13,353
6654;05/10/2012;02:00:00;13,377
6655;05/10/2012;04:00:00;13,377
6656;05/10/2012;06:00:00;13,473
6657;05/10/2012;08:00:00;13,546
6658;05/10/2012;10:00:00;13,714
6659;05/10/2012;12:00:00;14,002
6660;05/10/2012;14:00:00;14,457
6661;05/10/2012;16:00:00;14,888
6662;05/10/2012;18:00:00;15,175
6663;05/10/2012;20:00:00;15,223
6664;05/10/2012;22:00:00;15,079
6665;06/10/2012;00:00:00;14,864
6666;06/10/2012;02:00:00;14,673
6667;06/10/2012;04:00:00;14,553
6668;06/10/2012;06:00:00;14,457
6669;06/10/2012;08:00:00;14,385
6670;06/10/2012;10:00:00;14,385
6671;06/10/2012;12:00:00;14,505
6672;06/10/2012;14:00:00;14,601
6673;06/10/2012;16:00:00;14,745
6674;06/10/2012;18:00:00;14,84
6675;06/10/2012;20:00:00;14,864
6676;06/10/2012;22:00:00;14,816
6677;07/10/2012;00:00:00;14,721
6678;07/10/2012;02:00:00;14,649
6679;07/10/2012;04:00:00;14,529
6680;07/10/2012;06:00:00;14,385
6681;07/10/2012;08:00:00;14,218
6682;07/10/2012;10:00:00;14,074
6683;07/10/2012;12:00:00;14,05
6684;07/10/2012;14:00:00;14,17
6685;07/10/2012;16:00:00;14,361
6686;07/10/2012;18:00:00;14,385
6687;07/10/2012;20:00:00;14,242
6688;07/10/2012;22:00:00;14,098
6689;08/10/2012;00:00:00;13,954
6690;08/10/2012;02:00:00;13,882
6691;08/10/2012;04:00:00;13,786
6692;08/10/2012;06:00:00;13,69
6693;08/10/2012;08:00:00;13,642
6694;08/10/2012;10:00:00;13,738
6695;08/10/2012;12:00:00;13,882
6696;08/10/2012;14:00:00;14,194
6697;08/10/2012;16:00:00;14,29
6698;08/10/2012;18:00:00;14,266
6699;08/10/2012;20:00:00;14,194
6700;08/10/2012;22:00:00;14,218
6701;09/10/2012;00:00:00;14,337
6702;09/10/2012;02:00:00;14,457
6703;09/10/2012;04:00:00;14,529
6704;09/10/2012;06:00:00;14,577
6705;09/10/2012;08:00:00;14,625
6706;09/10/2012;10:00:00;14,673
6707;09/10/2012;12:00:00;14,768
6708;09/10/2012;14:00:00;14,888
6709;09/10/2012;16:00:00;14,96
6710;09/10/2012;18:00:00;14,912
6711;09/10/2012;20:00:00;14,888
6712;09/10/2012;22:00:00;14,816
6713;10/10/2012;00:00:00;14,792
6714;10/10/2012;02:00:00;14,745
6715;10/10/2012;04:00:00;14,697
6716;10/10/2012;06:00:00;14,697
6717;10/10/2012;08:00:00;14,697
6718;10/10/2012;10:00:00;14,745
6719;10/10/2012;12:00:00;14,745
6720;10/10/2012;14:00:00;14,792
6721;10/10/2012;16:00:00;14,792
6722;10/10/2012;18:00:00;14,792
6723;10/10/2012;20:00:00;14,673
6724;10/10/2012;22:00:00;14,601
6725;11/10/2012;00:00:00;14,529
6726;11/10/2012;02:00:00;14,457
6727;11/10/2012;04:00:00;14,457
6728;11/10/2012;06:00:00;14,481
6729;11/10/2012;08:00:00;14,481
6730;11/10/2012;10:00:00;14,553
6731;11/10/2012;12:00:00;14,768
6732;11/10/2012;14:00:00;14,936
6733;11/10/2012;16:00:00;15,103
6734;11/10/2012;18:00:00;15,055
6735;11/10/2012;20:00:00;14,96
6736;11/10/2012;22:00:00;15,127
6737;12/10/2012;00:00:00;15,008
6738;12/10/2012;02:00:00;14,912
6739;12/10/2012;04:00:00;14,912
6740;12/10/2012;06:00:00;14,864
6741;12/10/2012;08:00:00;14,721
6742;12/10/2012;10:00:00;14,409
6743;12/10/2012;12:00:00;14,17
6744;12/10/2012;14:00:00;14,002
6745;12/10/2012;16:00:00;13,834
6746;12/10/2012;18:00:00;13,666
6747;12/10/2012;20:00:00;13,401
6748;12/10/2012;22:00:00;13,233
6749;13/10/2012;00:00:00;13,064
6750;13/10/2012;02:00:00;13,016
6751;13/10/2012;04:00:00;13,016
6752;13/10/2012;06:00:00;12,944
6753;13/10/2012;08:00:00;12,823
6754;13/10/2012;10:00:00;12,678
6755;13/10/2012;12:00:00;12,582
6756;13/10/2012;14:00:00;12,606
6757;13/10/2012;16:00:00;12,727
6758;13/10/2012;18:00:00;12,751
6759;13/10/2012;20:00:00;12,582
6760;13/10/2012;22:00:00;12,389
6761;14/10/2012;00:00:00;12,147
6762;14/10/2012;02:00:00;12,171
6763;14/10/2012;04:00:00;12,122
6764;14/10/2012;06:00:00;11,929
6765;14/10/2012;08:00:00;11,71
6766;14/10/2012;10:00:00;11,492
6767;14/10/2012;12:00:00;11,419
6768;14/10/2012;14:00:00;11,492
6769;14/10/2012;16:00:00;11,589
6770;14/10/2012;18:00:00;11,637
6771;14/10/2012;20:00:00;11,662
6772;14/10/2012;22:00:00;11,637
6773;15/10/2012;00:00:00;11,637
6774;15/10/2012;02:00:00;11,613
6775;15/10/2012;04:00:00;11,565
6776;15/10/2012;06:00:00;11,394
6777;15/10/2012;08:00:00;11,2
6778;15/10/2012;10:00:00;11,102
6779;15/10/2012;12:00:00;11,102
6780;15/10/2012;14:00:00;11,248
6781;15/10/2012;16:00:00;11,37
6782;15/10/2012;18:00:00;11,492
6783;15/10/2012;20:00:00;11,54
6784;15/10/2012;22:00:00;11,637
6785;16/10/2012;00:00:00;11,783
6786;16/10/2012;02:00:00;11,929
6787;16/10/2012;04:00:00;12,05
6788;16/10/2012;06:00:00;12,147
6789;16/10/2012;08:00:00;12,098
6790;16/10/2012;10:00:00;12,074
6791;16/10/2012;12:00:00;12,074
6792;16/10/2012;14:00:00;12,171
6793;16/10/2012;16:00:00;12,34
6794;16/10/2012;18:00:00;12,34
6795;16/10/2012;20:00:00;12,292
6796;16/10/2012;22:00:00;12,195
6797;17/10/2012;00:00:00;12,171
6798;17/10/2012;02:00:00;12,195
6799;17/10/2012;04:00:00;12,219
6800;17/10/2012;06:00:00;12,316
6801;17/10/2012;08:00:00;12,364
6802;17/10/2012;10:00:00;12,413
6803;17/10/2012;12:00:00;12,509
6804;17/10/2012;14:00:00;12,654
6805;17/10/2012;16:00:00;12,703
6806;17/10/2012;18:00:00;12,751
6807;17/10/2012;20:00:00;12,775
6808;17/10/2012;22:00:00;12,871
6809;18/10/2012;00:00:00;12,896
6810;18/10/2012;02:00:00;12,896
6811;18/10/2012;04:00:00;12,92
6812;18/10/2012;06:00:00;12,944
6813;18/10/2012;08:00:00;12,92
6814;18/10/2012;10:00:00;12,92
6815;18/10/2012;12:00:00;12,968
6816;18/10/2012;14:00:00;13,04
6817;18/10/2012;16:00:00;13,064
6818;18/10/2012;18:00:00;13,04
6819;18/10/2012;20:00:00;12,992
6820;18/10/2012;22:00:00;12,992
6821;19/10/2012;00:00:00;12,992
6822;19/10/2012;02:00:00;12,992
6823;19/10/2012;04:00:00;12,992
6824;19/10/2012;06:00:00;12,968
6825;19/10/2012;08:00:00;12,944
6826;19/10/2012;10:00:00;12,896
6827;19/10/2012;12:00:00;12,823
6828;19/10/2012;14:00:00;12,799
6829;19/10/2012;16:00:00;12,799
6830;19/10/2012;18:00:00;12,871
6831;19/10/2012;20:00:00;12,92
6832;19/10/2012;22:00:00;12,992
6833;20/10/2012;00:00:00;13,064
6834;20/10/2012;02:00:00;13,161
6835;20/10/2012;04:00:00;13,209
6836;20/10/2012;06:00:00;13,137
6837;20/10/2012;08:00:00;13,04
6838;20/10/2012;10:00:00;12,92
6839;20/10/2012;12:00:00;12,847
6840;20/10/2012;14:00:00;12,847
6841;20/10/2012;16:00:00;12,871
6842;20/10/2012;18:00:00;12,871
6843;20/10/2012;20:00:00;12,896
6844;20/10/2012;22:00:00;12,944
6845;21/10/2012;00:00:00;13,04
6846;21/10/2012;02:00:00;13,112
6847;21/10/2012;04:00:00;13,161
6848;21/10/2012;06:00:00;13,137
6849;21/10/2012;08:00:00;13,088
6850;21/10/2012;10:00:00;13,064
6851;21/10/2012;12:00:00;13,088
6852;21/10/2012;14:00:00;13,112
6853;21/10/2012;16:00:00;13,137
6854;21/10/2012;18:00:00;13,161
6855;21/10/2012;20:00:00;13,185
6856;21/10/2012;22:00:00;13,209
6857;22/10/2012;00:00:00;13,257
6858;22/10/2012;02:00:00;13,305
6859;22/10/2012;04:00:00;13,329
6860;22/10/2012;06:00:00;13,329
6861;22/10/2012;08:00:00;13,329
6862;22/10/2012;10:00:00;13,329
6863;22/10/2012;12:00:00;13,425
6864;22/10/2012;14:00:00;13,666
6865;22/10/2012;16:00:00;13,834
6866;22/10/2012;18:00:00;13,93
6867;22/10/2012;20:00:00;13,978
6868;22/10/2012;22:00:00;14,074
6869;23/10/2012;00:00:00;14,17
6870;23/10/2012;02:00:00;14,194
6871;23/10/2012;04:00:00;14,122
6872;23/10/2012;06:00:00;13,93
6873;23/10/2012;08:00:00;13,69
6874;23/10/2012;10:00:00;13,522
6875;23/10/2012;12:00:00;13,401
6876;23/10/2012;14:00:00;13,329
6877;23/10/2012;16:00:00;13,281
6878;23/10/2012;18:00:00;13,257
6879;23/10/2012;20:00:00;13,233
6880;23/10/2012;22:00:00;13,281
6881;24/10/2012;00:00:00;13,377
6882;24/10/2012;02:00:00;13,449
6883;24/10/2012;04:00:00;13,497
6884;24/10/2012;06:00:00;13,522
6885;24/10/2012;08:00:00;13,497
6886;24/10/2012;10:00:00;13,473
6887;24/10/2012;12:00:00;13,473
6888;24/10/2012;14:00:00;13,497
6889;24/10/2012;16:00:00;13,425
6890;24/10/2012;18:00:00;13,377
6891;24/10/2012;20:00:00;13,305
6892;24/10/2012;22:00:00;13,257
6893;25/10/2012;00:00:00;13,185
6894;25/10/2012;02:00:00;13,137
6895;25/10/2012;04:00:00;13,04
6896;25/10/2012;06:00:00;12,968
6897;25/10/2012;08:00:00;12,847
6898;25/10/2012;10:00:00;12,727
6899;25/10/2012;12:00:00;12,606
6900;25/10/2012;14:00:00;12,558
6901;25/10/2012;16:00:00;12,606
6902;25/10/2012;18:00:00;12,606
6903;25/10/2012;20:00:00;12,461
6904;25/10/2012;22:00:00;12,292
6905;26/10/2012;00:00:00;12,195
6906;26/10/2012;02:00:00;12,219
6907;26/10/2012;04:00:00;12,268
6908;26/10/2012;06:00:00;12,268
6909;26/10/2012;08:00:00;12,268
6910;26/10/2012;10:00:00;12,219
6911;26/10/2012;12:00:00;12,171
6912;26/10/2012;14:00:00;12,122
6913;26/10/2012;16:00:00;12,05
6914;26/10/2012;18:00:00;11,977
6915;26/10/2012;20:00:00;11,807
6916;26/10/2012;22:00:00;11,613
6917;27/10/2012;00:00:00;11,443
6918;27/10/2012;02:00:00;11,297
6919;27/10/2012;04:00:00;11,078
6920;27/10/2012;06:00:00;10,785
6921;27/10/2012;08:00:00;10,443
6922;27/10/2012;10:00:00;10,173
6923;27/10/2012;12:00:00;10,026
6924;27/10/2012;14:00:00;9,879
6925;27/10/2012;16:00:00;9,928
6926;27/10/2012;18:00:00;9,78
6927;27/10/2012;20:00:00;9,632
6928;27/10/2012;22:00:00;9,46
6929;28/10/2012;00:00:00;9,312
6930;28/10/2012;02:00:00;9,262
6931;28/10/2012;04:00:00;9,139
6932;28/10/2012;06:00:00;9,139
6933;28/10/2012;08:00:00;9,139
6934;28/10/2012;10:00:00;9,064
6935;28/10/2012;12:00:00;9,139
6936;28/10/2012;14:00:00;9,262
6937;28/10/2012;16:00:00;9,41
6938;28/10/2012;18:00:00;9,485
6939;28/10/2012;20:00:00;9,608
6940;28/10/2012;22:00:00;9,731
6941;29/10/2012;00:00:00;9,829
6942;29/10/2012;02:00:00;9,952
6943;29/10/2012;04:00:00;10,075
6944;29/10/2012;06:00:00;10,124
6945;29/10/2012;08:00:00;10,173
6946;29/10/2012;10:00:00;10,149
6947;29/10/2012;12:00:00;10,222
6948;29/10/2012;14:00:00;10,345
6949;29/10/2012;16:00:00;10,492
6950;29/10/2012;18:00:00;10,541
6951;29/10/2012;20:00:00;10,492
6952;29/10/2012;22:00:00;10,394
6953;30/10/2012;00:00:00;10,32
6954;30/10/2012;02:00:00;10,345
6955;30/10/2012;04:00:00;10,296
6956;30/10/2012;06:00:00;10,32
6957;30/10/2012;08:00:00;10,32
6958;30/10/2012;10:00:00;10,32
6959;30/10/2012;12:00:00;10,443
6960;30/10/2012;14:00:00;10,614
6961;30/10/2012;16:00:00;10,785
6962;30/10/2012;18:00:00;10,858
6963;30/10/2012;20:00:00;10,834
6964;30/10/2012;22:00:00;10,834
6965;31/10/2012;00:00:00;10,81
6966;31/10/2012;02:00:00;10,834
6967;31/10/2012;04:00:00;10,834
6968;31/10/2012;06:00:00;10,81
6969;31/10/2012;08:00:00;10,712
6970;31/10/2012;10:00:00;10,614
6971;31/10/2012;12:00:00;10,638
6972;31/10/2012;14:00:00;10,736
6973;31/10/2012;16:00:00;10,761
6974;31/10/2012;18:00:00;10,761
6975;31/10/2012;20:00:00;10,638
6976;31/10/2012;22:00:00;10,565
6977;01/11/2012;00:00:00;10,59
6978;01/11/2012;02:00:00;10,565
6979;01/11/2012;04:00:00;10,614
6980;01/11/2012;06:00:00;10,614
6981;01/11/2012;08:00:00;10,565
6982;01/11/2012;10:00:00;10,467
6983;01/11/2012;12:00:00;10,467
6984;01/11/2012;14:00:00;10,614
6985;01/11/2012;16:00:00;10,614
6986;01/11/2012;18:00:00;10,516
6987;01/11/2012;20:00:00;10,394
6988;01/11/2012;22:00:00;10,198
6989;02/11/2012;00:00:00;9,952
6990;02/11/2012;02:00:00;9,829
6991;02/11/2012;04:00:00;9,682
6992;02/11/2012;06:00:00;9,46
6993;02/11/2012;08:00:00;9,312
6994;02/11/2012;10:00:00;9,213
6995;02/11/2012;12:00:00;9,188
6996;02/11/2012;14:00:00;9,213
6997;02/11/2012;16:00:00;9,361
6998;02/11/2012;18:00:00;9,41
6999;02/11/2012;20:00:00;9,386
7000;02/11/2012;22:00:00;9,386
7001;03/11/2012;00:00:00;9,386
7002;03/11/2012;02:00:00;9,361
7003;03/11/2012;04:00:00;9,336
7004;03/11/2012;06:00:00;9,41
7005;03/11/2012;08:00:00;9,46
7006;03/11/2012;10:00:00;9,435
