Sonde 104;;;
#;Date;Heure, GMT+01:00;Temp
13;08/03/2012;14:37:43;6,864
14;08/03/2012;16:37:43;7,368
15;08/03/2012;18:37:43;7,142
16;08/03/2012;20:37:43;6,56
17;08/03/2012;22:37:43;5,949
18;09/03/2012;00:37:43;5,411
19;09/03/2012;02:37:43;4,895
20;09/03/2012;04:37:43;4,428
21;09/03/2012;06:37:43;4,063
22;09/03/2012;08:37:43;3,801
23;09/03/2012;10:37:43;4,402
24;09/03/2012;12:37:43;5,411
25;09/03/2012;14:37:43;6,23
26;09/03/2012;16:37:43;6,585
27;09/03/2012;18:37:43;6,737
28;09/03/2012;20:37:43;6,788
29;09/03/2012;22:37:43;6,763
30;10/03/2012;00:37:43;6,687
31;10/03/2012;02:37:43;6,636
32;10/03/2012;04:37:43;6,56
33;10/03/2012;06:37:43;6,484
34;10/03/2012;08:37:43;6,509
35;10/03/2012;10:37:43;6,94
36;10/03/2012;12:37:43;7,67
37;10/03/2012;14:37:43;8,095
38;10/03/2012;16:37:43;8,394
39;10/03/2012;18:37:43;8,369
40;10/03/2012;20:37:43;8,245
41;10/03/2012;22:37:43;8,145
42;11/03/2012;00:37:43;8,045
43;11/03/2012;02:37:43;7,97
44;11/03/2012;04:37:43;7,92
45;11/03/2012;06:37:43;7,87
46;11/03/2012;08:37:43;7,795
47;11/03/2012;10:37:43;7,97
48;11/03/2012;12:37:43;8,419
49;11/03/2012;14:37:43;9,064
50;11/03/2012;16:37:43;9,361
51;11/03/2012;18:37:43;9,336
52;11/03/2012;20:37:43;8,941
53;11/03/2012;22:37:43;8,295
54;12/03/2012;00:37:43;7,87
55;12/03/2012;02:37:43;7,368
56;12/03/2012;04:37:43;6,914
57;12/03/2012;06:37:43;6,484
58;12/03/2012;08:37:43;6,153
59;12/03/2012;10:37:43;6,408
60;12/03/2012;12:37:43;7,745
61;12/03/2012;14:37:43;9,04
62;12/03/2012;16:37:43;9,903
63;12/03/2012;18:37:43;9,829
64;12/03/2012;20:37:43;9,139
65;12/03/2012;22:37:43;8,394
66;13/03/2012;00:37:43;7,77
67;13/03/2012;02:37:43;7,444
68;13/03/2012;04:37:43;7,116
69;13/03/2012;06:37:43;6,839
70;13/03/2012;08:37:43;6,661
71;13/03/2012;10:37:43;6,712
72;13/03/2012;12:37:43;6,965
73;13/03/2012;14:37:43;7,343
74;13/03/2012;16:37:43;7,645
75;13/03/2012;18:37:43;7,745
76;13/03/2012;20:37:43;7,645
77;13/03/2012;22:37:43;7,217
78;14/03/2012;00:37:43;6,763
79;14/03/2012;02:37:43;6,484
80;14/03/2012;04:37:43;6,458
81;14/03/2012;06:37:43;6,484
82;14/03/2012;08:37:43;6,484
83;14/03/2012;10:37:43;6,636
84;14/03/2012;12:37:43;7,268
85;14/03/2012;14:37:43;8,618
86;14/03/2012;16:37:43;9,509
87;14/03/2012;18:37:43;9,558
88;14/03/2012;20:37:43;8,891
89;14/03/2012;22:37:43;8,07
90;15/03/2012;00:37:43;7,343
91;15/03/2012;02:37:43;6,687
92;15/03/2012;04:37:43;6,077
93;15/03/2012;06:37:43;5,514
94;15/03/2012;08:37:43;5,128
95;15/03/2012;10:37:43;5,821
96;15/03/2012;12:37:43;7,594
97;15/03/2012;14:37:43;9,312
98;15/03/2012;16:37:43;10,467
99;15/03/2012;18:37:43;10,565
100;15/03/2012;20:37:43;9,829
101;15/03/2012;22:37:43;9,46
102;16/03/2012;00:37:43;9,213
103;16/03/2012;02:37:43;9,064
104;16/03/2012;04:37:43;8,866
105;16/03/2012;06:37:43;8,618
106;16/03/2012;08:37:43;8,369
107;16/03/2012;10:37:43;8,469
108;16/03/2012;12:37:43;8,965
109;16/03/2012;14:37:43;10,1
110;16/03/2012;16:37:43;10,663
111;16/03/2012;18:37:43;10,638
112;16/03/2012;20:37:43;9,952
113;16/03/2012;22:37:43;9,361
114;17/03/2012;00:37:43;8,717
115;17/03/2012;02:37:43;8,394
116;17/03/2012;04:37:43;8,319
117;17/03/2012;06:37:43;8,195
118;17/03/2012;08:37:43;8,17
119;17/03/2012;10:37:43;8,295
120;17/03/2012;12:37:43;8,792
121;17/03/2012;14:37:43;8,941
122;17/03/2012;16:37:43;9,163
123;17/03/2012;18:37:43;8,891
124;17/03/2012;20:37:43;8,568
125;17/03/2012;22:37:43;8,245
126;18/03/2012;00:37:43;8,02
127;18/03/2012;02:37:43;7,795
128;18/03/2012;04:37:43;7,645
129;18/03/2012;06:37:43;7,293
130;18/03/2012;08:37:43;7,041
131;18/03/2012;10:37:43;7,167
132;18/03/2012;12:37:43;7,444
133;18/03/2012;14:37:43;7,77
134;18/03/2012;16:37:43;8,07
135;18/03/2012;18:37:43;8,045
136;18/03/2012;20:37:43;7,645
137;18/03/2012;22:37:43;7,091
138;19/03/2012;00:37:43;6,661
139;19/03/2012;02:37:43;6,331
140;19/03/2012;04:37:43;5,975
141;19/03/2012;06:37:43;5,616
142;19/03/2012;08:37:43;5,308
143;19/03/2012;10:37:43;5,898
144;19/03/2012;12:37:43;6,763
145;19/03/2012;14:37:43;7,87
146;19/03/2012;16:37:43;8,568
147;19/03/2012;18:37:43;8,22
148;19/03/2012;20:37:43;7,569
149;19/03/2012;22:37:43;6,763
150;20/03/2012;00:37:43;6,051
151;20/03/2012;02:37:43;5,36
152;20/03/2012;04:37:43;4,74
153;20/03/2012;06:37:43;4,22
154;20/03/2012;08:37:43;3,88
155;20/03/2012;10:37:43;4,636
156;20/03/2012;12:37:43;5,872
157;20/03/2012;14:37:43;6,889
158;20/03/2012;16:37:43;7,544
159;20/03/2012;18:37:43;7,619
160;20/03/2012;20:37:43;7,393
161;20/03/2012;22:37:43;7,041
162;21/03/2012;00:37:43;6,661
163;21/03/2012;02:37:43;6,306
164;21/03/2012;04:37:43;5,745
165;21/03/2012;06:37:43;5,179
166;21/03/2012;08:37:43;4,895
167;21/03/2012;10:37:43;5,693
168;21/03/2012;12:37:43;7,268
169;21/03/2012;14:37:43;8,742
170;21/03/2012;16:37:43;9,534
171;21/03/2012;18:37:43;9,41
172;21/03/2012;20:37:43;8,841
173;21/03/2012;22:37:43;8,469
174;22/03/2012;00:37:43;8,295
175;22/03/2012;02:37:43;8,145
176;22/03/2012;04:37:43;8,07
177;22/03/2012;06:37:43;7,945
178;22/03/2012;08:37:43;7,82
179;22/03/2012;10:37:43;8,543
180;22/03/2012;12:37:43;9,977
181;22/03/2012;14:37:43;11,005
182;22/03/2012;16:37:43;12,001
183;22/03/2012;18:37:43;12,074
184;22/03/2012;20:37:43;11,443
185;22/03/2012;22:37:43;10,638
186;23/03/2012;00:37:43;9,78
187;23/03/2012;02:37:43;9,015
188;23/03/2012;04:37:43;8,27
189;23/03/2012;06:37:43;7,594
190;23/03/2012;08:37:43;7,217
191;23/03/2012;10:37:43;7,995
192;23/03/2012;12:37:43;9,583
193;23/03/2012;14:37:43;11,078
194;23/03/2012;16:37:43;12,001
195;23/03/2012;18:37:43;12,025
196;23/03/2012;20:37:43;11,321
197;23/03/2012;22:37:43;10,467
198;24/03/2012;00:37:43;9,632
199;24/03/2012;02:37:43;8,891
200;24/03/2012;04:37:43;8,195
201;24/03/2012;06:37:43;7,544
202;24/03/2012;08:37:43;7,167
203;24/03/2012;10:37:43;7,995
204;24/03/2012;12:37:43;9,731
205;24/03/2012;14:37:43;11,273
206;24/03/2012;16:37:43;12,219
207;24/03/2012;18:37:43;12,243
208;24/03/2012;20:37:43;11,467
209;24/03/2012;22:37:43;10,565
210;25/03/2012;00:37:43;9,706
211;25/03/2012;02:37:43;8,941
212;25/03/2012;04:37:43;8,295
213;25/03/2012;06:37:43;7,67
214;25/03/2012;08:37:43;7,343
215;25/03/2012;10:37:43;8,195
216;25/03/2012;12:37:43;9,928
217;25/03/2012;14:37:43;11,443
218;25/03/2012;16:37:43;12,364
219;25/03/2012;18:37:43;12,461
220;25/03/2012;20:37:43;11,856
221;25/03/2012;22:37:43;11,005
222;26/03/2012;00:37:43;10,173
223;26/03/2012;02:37:43;9,435
224;26/03/2012;04:37:43;8,792
225;26/03/2012;06:37:43;8,145
226;26/03/2012;08:37:43;7,795
227;26/03/2012;10:37:43;8,767
228;26/03/2012;12:37:43;10,614
229;26/03/2012;14:37:43;12,05
230;26/03/2012;16:37:43;12,775
231;26/03/2012;18:37:43;12,606
232;26/03/2012;20:37:43;11,832
233;26/03/2012;22:37:43;11,005
234;27/03/2012;00:37:43;10,32
235;27/03/2012;02:37:43;9,657
236;27/03/2012;04:37:43;8,891
237;27/03/2012;06:37:43;8,195
238;27/03/2012;08:37:43;7,845
239;27/03/2012;10:37:43;8,717
240;27/03/2012;12:37:43;10,369
241;27/03/2012;14:37:43;11,783
242;27/03/2012;16:37:43;12,558
243;27/03/2012;18:37:43;12,509
244;27/03/2012;20:37:43;11,807
245;27/03/2012;22:37:43;10,785
246;28/03/2012;00:37:43;9,829
247;28/03/2012;02:37:43;8,965
248;28/03/2012;04:37:43;8,245
249;28/03/2012;06:37:43;7,619
250;28/03/2012;08:37:43;7,343
251;28/03/2012;10:37:43;8,344
252;28/03/2012;12:37:43;10,173
253;28/03/2012;14:37:43;11,734
254;28/03/2012;16:37:43;12,606
255;28/03/2012;18:37:43;12,775
256;28/03/2012;20:37:43;12,292
257;28/03/2012;22:37:43;11,443
258;29/03/2012;00:37:43;10,467
259;29/03/2012;02:37:43;9,534
260;29/03/2012;04:37:43;8,717
261;29/03/2012;06:37:43;7,995
262;29/03/2012;08:37:43;7,795
263;29/03/2012;10:37:43;8,543
264;29/03/2012;12:37:43;10,271
265;29/03/2012;14:37:43;11,686
266;29/03/2012;16:37:43;12,485
267;29/03/2012;18:37:43;12,461
268;29/03/2012;20:37:43;11,807
269;29/03/2012;22:37:43;10,834
270;30/03/2012;00:37:43;9,879
271;30/03/2012;02:37:43;8,99
272;30/03/2012;04:37:43;8,245
273;30/03/2012;06:37:43;7,594
274;30/03/2012;08:37:43;7,293
275;30/03/2012;10:37:43;8,145
276;30/03/2012;12:37:43;9,928
277;30/03/2012;14:37:43;11,394
278;30/03/2012;16:37:43;12,268
279;30/03/2012;18:37:43;12,292
280;30/03/2012;20:37:43;11,54
281;30/03/2012;22:37:43;10,492
282;31/03/2012;00:37:43;9,977
283;31/03/2012;02:37:43;9,583
284;31/03/2012;04:37:43;9,336
285;31/03/2012;06:37:43;9,213
286;31/03/2012;08:37:43;9,163
287;31/03/2012;10:37:43;9,312
288;31/03/2012;12:37:43;9,534
289;31/03/2012;14:37:43;10,1
290;31/03/2012;16:37:43;10,124
291;31/03/2012;18:37:43;9,977
292;31/03/2012;20:37:43;9,682
293;31/03/2012;22:37:43;9,287
294;01/04/2012;00:37:43;8,668
295;01/04/2012;02:37:43;7,97
296;01/04/2012;04:37:43;7,293
297;01/04/2012;06:37:43;6,661
298;01/04/2012;08:37:43;6,408
299;01/04/2012;10:37:43;7,142
300;01/04/2012;12:37:43;8,543
301;01/04/2012;14:37:43;9,731
302;01/04/2012;16:37:43;10,247
303;01/04/2012;18:37:43;10,1
304;01/04/2012;20:37:43;9,41
305;01/04/2012;22:37:43;8,394
306;02/04/2012;00:37:43;7,494
307;02/04/2012;02:37:43;6,636
308;02/04/2012;04:37:43;5,924
309;02/04/2012;06:37:43;5,282
310;02/04/2012;08:37:43;5,05
311;02/04/2012;10:37:43;6,128
312;02/04/2012;12:37:43;7,945
313;02/04/2012;14:37:43;9,435
314;02/04/2012;16:37:43;10,271
315;02/04/2012;18:37:43;10,32
316;02/04/2012;20:37:43;9,706
317;02/04/2012;22:37:43;8,767
318;03/04/2012;00:37:43;7,87
319;03/04/2012;02:37:43;6,965
320;03/04/2012;04:37:43;6,23
321;03/04/2012;06:37:43;5,616
322;03/04/2012;08:37:43;5,539
323;03/04/2012;10:37:43;6,433
324;03/04/2012;12:37:43;8,02
325;03/04/2012;14:37:43;9,558
326;03/04/2012;16:37:43;10,051
327;03/04/2012;18:37:43;10,1
328;03/04/2012;20:37:43;9,46
329;03/04/2012;22:37:43;8,593
330;04/04/2012;00:37:43;7,845
331;04/04/2012;02:37:43;7,268
332;04/04/2012;04:37:43;6,864
333;04/04/2012;06:37:43;6,94
334;04/04/2012;08:37:43;7,066
335;04/04/2012;10:37:43;7,745
336;04/04/2012;12:37:43;9,139
337;04/04/2012;14:37:43;9,706
338;04/04/2012;16:37:43;10,075
339;04/04/2012;18:37:43;9,928
340;04/04/2012;20:37:43;9,534
341;04/04/2012;22:37:43;9,064
342;05/04/2012;00:37:43;8,519
343;05/04/2012;02:37:43;7,995
344;05/04/2012;04:37:43;7,393
345;05/04/2012;06:37:43;7,116
346;05/04/2012;08:37:43;7,167
347;05/04/2012;10:37:43;8,12
348;05/04/2012;12:37:43;9,583
349;05/04/2012;14:37:43;10,638
350;05/04/2012;16:37:43;11,175
351;05/04/2012;18:37:43;11,053
352;05/04/2012;20:37:43;10,492
353;05/04/2012;22:37:43;9,952
354;06/04/2012;00:37:43;9,435
355;06/04/2012;02:37:43;8,965
356;06/04/2012;04:37:43;8,494
357;06/04/2012;06:37:43;8,12
358;06/04/2012;08:37:43;7,97
359;06/04/2012;10:37:43;8,195
360;06/04/2012;12:37:43;9,089
361;06/04/2012;14:37:43;10,296
362;06/04/2012;16:37:43;10,638
363;06/04/2012;18:37:43;10,492
364;06/04/2012;20:37:43;9,756
365;06/04/2012;22:37:43;8,693
366;07/04/2012;00:37:43;8,02
367;07/04/2012;02:37:43;7,217
368;07/04/2012;04:37:43;6,484
369;07/04/2012;06:37:43;6,077
370;07/04/2012;08:37:43;6,128
371;07/04/2012;10:37:43;6,99
372;07/04/2012;12:37:43;7,569
373;07/04/2012;14:37:43;8,12
374;07/04/2012;16:37:43;8,618
375;07/04/2012;18:37:43;8,891
376;07/04/2012;20:37:43;8,767
377;07/04/2012;22:37:43;8,568
378;08/04/2012;00:37:43;8,344
379;08/04/2012;02:37:43;8,07
380;08/04/2012;04:37:43;7,318
381;08/04/2012;06:37:43;6,611
382;08/04/2012;08:37:43;6,509
383;08/04/2012;10:37:43;6,889
384;08/04/2012;12:37:43;7,494
385;08/04/2012;14:37:43;7,92
386;08/04/2012;16:37:43;8,22
387;08/04/2012;18:37:43;8,319
388;08/04/2012;20:37:43;8,394
389;08/04/2012;22:37:43;8,295
390;09/04/2012;00:37:43;8,295
391;09/04/2012;02:37:43;8,295
392;09/04/2012;04:37:43;8,27
393;09/04/2012;06:37:43;8,22
394;09/04/2012;08:37:43;8,369
395;09/04/2012;10:37:43;8,593
396;09/04/2012;12:37:43;8,941
397;09/04/2012;14:37:43;9,188
398;09/04/2012;16:37:43;9,435
399;09/04/2012;18:37:43;9,435
400;09/04/2012;20:37:43;9,312
401;09/04/2012;22:37:43;9,139
402;10/04/2012;00:37:43;8,99
403;10/04/2012;02:37:43;8,866
404;10/04/2012;04:37:43;8,792
405;10/04/2012;06:37:43;8,717
406;10/04/2012;08:37:43;8,668
407;10/04/2012;10:37:43;8,792
408;10/04/2012;12:37:43;9,336
409;10/04/2012;14:37:43;9,731
410;10/04/2012;16:37:43;10,124
411;10/04/2012;18:37:43;9,903
412;10/04/2012;20:37:43;9,361
413;10/04/2012;22:37:43;8,668
414;11/04/2012;00:37:43;7,995
415;11/04/2012;02:37:43;7,494
416;11/04/2012;04:37:43;6,914
417;11/04/2012;06:37:43;6,484
418;11/04/2012;08:37:43;6,661
419;11/04/2012;10:37:43;7,594
420;11/04/2012;12:37:43;9,064
421;11/04/2012;14:37:43;9,238
422;11/04/2012;16:37:43;9,682
423;11/04/2012;18:37:43;9,632
424;11/04/2012;20:37:43;9,238
425;11/04/2012;22:37:43;8,568
426;12/04/2012;00:37:43;7,92
427;12/04/2012;02:37:43;7,293
428;12/04/2012;04:37:43;6,712
429;12/04/2012;06:37:43;6,153
430;12/04/2012;08:37:43;6,128
431;12/04/2012;10:37:43;7,066
432;12/04/2012;12:37:43;8,319
433;12/04/2012;14:37:43;9,485
434;12/04/2012;16:37:43;10,075
435;12/04/2012;18:37:43;10,051
436;12/04/2012;20:37:43;9,435
437;12/04/2012;22:37:43;8,543
438;13/04/2012;00:37:43;7,795
439;13/04/2012;02:37:43;7,066
440;13/04/2012;04:37:43;6,382
441;13/04/2012;06:37:43;5,77
442;13/04/2012;08:37:43;5,719
443;13/04/2012;10:37:43;7,091
444;13/04/2012;12:37:43;8,543
445;13/04/2012;14:37:43;9,015
446;13/04/2012;16:37:43;9,509
447;13/04/2012;18:37:43;9,485
448;13/04/2012;20:37:43;8,891
449;13/04/2012;22:37:43;8,145
450;14/04/2012;00:37:43;7,67
451;14/04/2012;02:37:43;7,268
452;14/04/2012;04:37:43;7,041
453;14/04/2012;06:37:43;6,94
454;14/04/2012;08:37:43;6,99
455;14/04/2012;10:37:43;7,242
456;14/04/2012;12:37:43;7,82
457;14/04/2012;14:37:43;8,295
458;14/04/2012;16:37:43;8,543
459;14/04/2012;18:37:43;8,767
460;14/04/2012;20:37:43;8,543
461;14/04/2012;22:37:43;8,245
462;15/04/2012;00:37:43;7,77
463;15/04/2012;02:37:43;7,268
464;15/04/2012;04:37:43;6,737
465;15/04/2012;06:37:43;6,204
466;15/04/2012;08:37:43;6,281
467;15/04/2012;10:37:43;6,788
468;15/04/2012;12:37:43;7,67
469;15/04/2012;14:37:43;8,543
470;15/04/2012;16:37:43;8,693
471;15/04/2012;18:37:43;8,519
472;15/04/2012;20:37:43;8,02
473;15/04/2012;22:37:43;7,419
474;16/04/2012;00:37:43;6,889
475;16/04/2012;02:37:43;6,408
476;16/04/2012;04:37:43;5,847
477;16/04/2012;06:37:43;5,308
478;16/04/2012;08:37:43;5,308
479;16/04/2012;10:37:43;5,975
480;16/04/2012;12:37:43;7,142
481;16/04/2012;14:37:43;8,295
482;16/04/2012;16:37:43;8,941
483;16/04/2012;18:37:43;8,891
484;16/04/2012;20:37:43;8,22
485;16/04/2012;22:37:43;7,343
486;17/04/2012;00:37:43;6,535
487;17/04/2012;02:37:43;5,719
488;17/04/2012;04:37:43;5,179
489;17/04/2012;06:37:43;5,076
490;17/04/2012;08:37:43;5,282
491;17/04/2012;10:37:43;5,616
492;17/04/2012;12:37:43;6,153
493;17/04/2012;14:37:43;7,368
494;17/04/2012;16:37:43;8,145
495;17/04/2012;18:37:43;8,295
496;17/04/2012;20:37:43;7,97
497;17/04/2012;22:37:43;7,544
498;18/04/2012;00:37:43;7,066
499;18/04/2012;02:37:43;6,712
500;18/04/2012;04:37:43;6,535
501;18/04/2012;06:37:43;6,433
502;18/04/2012;08:37:43;6,636
503;18/04/2012;10:37:43;7,619
504;18/04/2012;12:37:43;8,519
505;18/04/2012;14:37:43;8,941
506;18/04/2012;16:37:43;8,693
507;18/04/2012;18:37:43;8,568
508;18/04/2012;20:37:43;8,195
509;18/04/2012;22:37:43;7,82
510;19/04/2012;00:37:43;7,469
511;19/04/2012;02:37:43;7,242
512;19/04/2012;04:37:43;7,066
513;19/04/2012;06:37:43;6,839
514;19/04/2012;08:37:43;6,965
515;19/04/2012;10:37:43;7,895
516;19/04/2012;12:37:43;9,608
517;19/04/2012;14:37:43;9,336
518;19/04/2012;16:37:43;9,78
519;19/04/2012;18:37:43;9,583
520;19/04/2012;20:37:43;9,114
521;19/04/2012;22:37:43;8,543
522;20/04/2012;00:37:43;8,095
523;20/04/2012;02:37:43;7,895
524;20/04/2012;04:37:43;7,72
525;20/04/2012;06:37:43;7,594
526;20/04/2012;08:37:43;7,695
527;20/04/2012;10:37:43;8,668
528;20/04/2012;12:37:43;9,632
529;20/04/2012;14:37:43;10,81
530;20/04/2012;16:37:43;10,785
531;20/04/2012;18:37:43;10,492
532;20/04/2012;20:37:43;9,928
533;20/04/2012;22:37:43;9,287
534;21/04/2012;00:37:43;8,792
535;21/04/2012;02:37:43;8,369
536;21/04/2012;04:37:43;7,97
537;21/04/2012;06:37:43;7,619
538;21/04/2012;08:37:43;7,645
539;21/04/2012;10:37:43;8,469
540;21/04/2012;12:37:43;9,682
541;21/04/2012;14:37:43;10,345
542;21/04/2012;16:37:43;10,173
543;21/04/2012;18:37:43;10,173
544;21/04/2012;20:37:43;9,534
545;21/04/2012;22:37:43;8,941
546;22/04/2012;00:37:43;8,394
547;22/04/2012;02:37:43;8,095
548;22/04/2012;04:37:43;7,695
549;22/04/2012;06:37:43;7,343
550;22/04/2012;08:37:43;7,368
551;22/04/2012;10:37:43;7,82
552;22/04/2012;12:37:43;9,114
553;22/04/2012;14:37:43;9,583
554;22/04/2012;16:37:43;9,977
555;22/04/2012;18:37:43;10,001
556;22/04/2012;20:37:43;9,534
557;22/04/2012;22:37:43;8,99
558;23/04/2012;00:37:43;8,295
559;23/04/2012;02:37:43;7,795
560;23/04/2012;04:37:43;7,343
561;23/04/2012;06:37:43;7,142
562;23/04/2012;08:37:43;7,116
563;23/04/2012;10:37:43;7,268
564;23/04/2012;12:37:43;7,845
565;23/04/2012;14:37:43;8,891
566;23/04/2012;16:37:43;9,485
567;23/04/2012;18:37:43;9,386
568;23/04/2012;20:37:43;9,04
569;23/04/2012;22:37:43;8,693
570;24/04/2012;00:37:43;8,344
571;24/04/2012;02:37:43;8,195
572;24/04/2012;04:37:43;8,095
573;24/04/2012;06:37:43;8,02
574;24/04/2012;08:37:43;8,045
575;24/04/2012;10:37:43;8,295
576;24/04/2012;12:37:43;8,643
577;24/04/2012;14:37:43;9,485
578;24/04/2012;16:37:43;9,928
579;24/04/2012;18:37:43;10,026
580;24/04/2012;20:37:43;9,558
581;24/04/2012;22:37:43;9,114
582;25/04/2012;00:37:43;8,792
583;25/04/2012;02:37:43;8,543
584;25/04/2012;04:37:43;8,369
585;25/04/2012;06:37:43;8,195
586;25/04/2012;08:37:43;8,17
587;25/04/2012;10:37:43;8,344
588;25/04/2012;12:37:43;9,361
589;25/04/2012;14:37:43;10,59
590;25/04/2012;16:37:43;11,029
591;25/04/2012;18:37:43;10,858
592;25/04/2012;20:37:43;10,271
593;25/04/2012;22:37:43;9,78
594;26/04/2012;00:37:43;9,41
595;26/04/2012;02:37:43;9,163
596;26/04/2012;04:37:43;9,015
597;26/04/2012;06:37:43;8,891
598;26/04/2012;08:37:43;9,064
599;26/04/2012;10:37:43;9,509
600;26/04/2012;12:37:43;10,149
601;26/04/2012;14:37:43;10,565
602;26/04/2012;16:37:43;10,834
603;26/04/2012;18:37:43;10,736
604;26/04/2012;20:37:43;10,32
605;26/04/2012;22:37:43;9,854
606;27/04/2012;00:37:43;9,485
607;27/04/2012;02:37:43;9,114
608;27/04/2012;04:37:43;8,841
609;27/04/2012;06:37:43;8,693
610;27/04/2012;08:37:43;8,891
611;27/04/2012;10:37:43;9,558
612;27/04/2012;12:37:43;10,467
613;27/04/2012;14:37:43;11,273
614;27/04/2012;16:37:43;11,565
615;27/04/2012;18:37:43;11,443
616;27/04/2012;20:37:43;11,102
617;27/04/2012;22:37:43;10,761
618;28/04/2012;00:37:43;10,443
619;28/04/2012;02:37:43;10,173
620;28/04/2012;04:37:43;9,928
621;28/04/2012;06:37:43;9,706
622;28/04/2012;08:37:43;9,632
623;28/04/2012;10:37:43;9,632
624;28/04/2012;12:37:43;9,706
625;28/04/2012;14:37:43;9,854
626;28/04/2012;16:37:43;9,952
627;28/04/2012;18:37:43;10,026
628;28/04/2012;20:37:43;10,051
629;28/04/2012;22:37:43;10,173
630;29/04/2012;00:37:43;10,124
631;29/04/2012;02:37:43;10,075
632;29/04/2012;04:37:43;10,001
633;29/04/2012;06:37:43;9,977
634;29/04/2012;08:37:43;10,1
635;29/04/2012;10:37:43;10,198
636;29/04/2012;12:37:43;10,712
637;29/04/2012;14:37:43;10,956
638;29/04/2012;16:37:43;11,127
639;29/04/2012;18:37:43;11,005
640;29/04/2012;20:37:43;10,638
641;29/04/2012;22:37:43;10,198
642;30/04/2012;00:37:43;9,731
643;30/04/2012;02:37:43;9,336
644;30/04/2012;04:37:43;9,04
645;30/04/2012;06:37:43;8,817
646;30/04/2012;08:37:43;9,015
647;30/04/2012;10:37:43;9,829
648;30/04/2012;12:37:43;10,932
649;30/04/2012;14:37:43;11,053
650;30/04/2012;16:37:43;11,2
651;30/04/2012;18:37:43;11,224
652;30/04/2012;20:37:43;11,005
653;30/04/2012;22:37:43;10,761
654;01/05/2012;00:37:43;10,638
655;01/05/2012;02:37:43;10,467
656;01/05/2012;04:37:43;10,247
657;01/05/2012;06:37:43;9,977
658;01/05/2012;08:37:43;9,952
659;01/05/2012;10:37:43;10,736
660;01/05/2012;12:37:43;11,71
661;01/05/2012;14:37:43;12,534
662;01/05/2012;16:37:43;12,654
663;01/05/2012;18:37:43;12,654
664;01/05/2012;20:37:43;12,364
665;01/05/2012;22:37:43;11,783
666;02/05/2012;00:37:43;11,029
667;02/05/2012;02:37:43;10,271
668;02/05/2012;04:37:43;9,583
669;02/05/2012;06:37:43;9,064
670;02/05/2012;08:37:43;9,188
671;02/05/2012;10:37:43;10,149
672;02/05/2012;12:37:43;10,956
673;02/05/2012;14:37:43;11,443
674;02/05/2012;16:37:43;11,637
675;02/05/2012;18:37:43;11,443
676;02/05/2012;20:37:43;11,175
677;02/05/2012;22:37:43;10,932
678;03/05/2012;00:37:43;10,712
679;03/05/2012;02:37:43;10,541
680;03/05/2012;04:37:43;10,394
681;03/05/2012;06:37:43;10,271
682;03/05/2012;08:37:43;10,271
683;03/05/2012;10:37:43;10,59
684;03/05/2012;12:37:43;11,321
685;03/05/2012;14:37:43;12,219
686;03/05/2012;16:37:43;12,727
687;03/05/2012;18:37:43;12,823
688;03/05/2012;20:37:43;12,509
689;03/05/2012;22:37:43;11,832
690;04/05/2012;00:37:43;11,224
691;04/05/2012;02:37:43;10,883
692;04/05/2012;04:37:43;10,663
693;04/05/2012;06:37:43;10,467
694;04/05/2012;08:37:43;10,516
695;04/05/2012;10:37:43;10,834
696;04/05/2012;12:37:43;11,248
697;04/05/2012;14:37:43;11,832
698;04/05/2012;16:37:43;12,074
699;04/05/2012;18:37:43;12,413
700;04/05/2012;20:37:43;12,147
701;04/05/2012;22:37:43;11,856
702;05/05/2012;00:37:43;11,613
703;05/05/2012;02:37:43;11,297
704;05/05/2012;04:37:43;11,029
705;05/05/2012;06:37:43;10,858
706;05/05/2012;08:37:43;10,834
707;05/05/2012;10:37:43;10,932
708;05/05/2012;12:37:43;11,662
709;05/05/2012;14:37:43;12,122
710;05/05/2012;16:37:43;12,437
711;05/05/2012;18:37:43;12,34
712;05/05/2012;20:37:43;12,025
713;05/05/2012;22:37:43;11,662
714;06/05/2012;00:37:43;11,321
715;06/05/2012;02:37:43;11,005
716;06/05/2012;04:37:43;10,736
717;06/05/2012;06:37:43;10,541
718;06/05/2012;08:37:43;10,443
719;06/05/2012;10:37:43;10,565
720;06/05/2012;12:37:43;10,712
721;06/05/2012;14:37:43;11,102
722;06/05/2012;16:37:43;11,248
723;06/05/2012;18:37:43;11,127
724;06/05/2012;20:37:43;10,907
725;06/05/2012;22:37:43;10,467
726;07/05/2012;00:37:43;9,928
727;07/05/2012;02:37:43;9,361
728;07/05/2012;04:37:43;8,891
729;07/05/2012;06:37:43;8,543
730;07/05/2012;08:37:43;8,717
731;07/05/2012;10:37:43;9,682
732;07/05/2012;12:37:43;10,858
733;07/05/2012;14:37:43;11,589
734;07/05/2012;16:37:43;11,71
735;07/05/2012;18:37:43;11,759
736;07/05/2012;20:37:43;11,589
737;07/05/2012;22:37:43;11,346
738;08/05/2012;00:37:43;11,102
739;08/05/2012;02:37:43;10,956
740;08/05/2012;04:37:43;10,858
741;08/05/2012;06:37:43;10,81
742;08/05/2012;08:37:43;10,883
743;08/05/2012;10:37:43;11,127
744;08/05/2012;12:37:43;11,637
745;08/05/2012;14:37:43;12,171
746;08/05/2012;16:37:43;12,654
747;08/05/2012;18:37:43;13,016
